lat,lon,co2
42.0,-22.5,0.00039618733
42.0,-20.0,0.00039596966
42.0,-17.5,0.00039215432
42.0,-15.0,0.00039498942
42.0,-12.5,0.000395736
42.0,-10.0,0.0003964422
42.0,-7.5,0.0003966161
42.0,-5.0,0.00039566655
42.0,-2.5,0.00039729493
42.0,0.0,0.00039771362
42.0,2.5,0.00039679935
42.0,5.0,0.0003969299
42.0,7.5,0.0003963193
42.0,10.0,0.00039637976
42.0,12.5,0.00039764238
42.0,15.0,0.00039759028
42.0,17.5,0.00039776618
42.0,20.0,0.00039841502
42.0,22.5,0.00039829296
42.0,25.0,0.00039775248
42.0,27.5,0.000398462
42.0,30.0,0.00039727322
42.0,32.5,0.00039562955
42.0,35.0,0.00039882385
42.0,37.5,0.00039809395
42.0,40.0,0.000396521
42.0,42.5,0.00039875577
42.0,45.0,0.0003977548
42.0,47.5,0.00039688917
42.0,50.0,0.00039583747
42.0,52.5,0.00039600904
42.0,55.0,0.00039958447
42.0,57.5,0.0003989437
42.0,60.0,0.0003975072
42.0,62.5,0.00039663233
42.0,65.0,0.00039698085
42.0,67.5,0.00039620325
42.0,70.0,0.00039700352
42.0,72.5,0.00039595133
42.0,75.0,0.00039522102
42.0,77.5,0.00039552158
42.0,80.0,0.00039590258
42.0,82.5,0.00039628203
42.0,85.0,0.00039765984
42.0,87.5,0.00039664612
42.0,90.0,0.0003952401
42.0,92.5,0.0003934519
42.0,95.0,0.00039478243
42.0,97.5,0.00039492117
42.0,100.0,0.00039317636
42.0,102.5,0.000391944
42.0,105.0,0.00039456054
42.0,107.5,0.00039667627
42.0,110.0,0.00039597048
42.0,112.5,0.00039574355
42.0,115.0,0.00039703964
42.0,117.5,0.00039607257
42.0,120.0,0.00039597822
42.0,122.5,0.00039611332
42.0,125.0,0.0003950253
42.0,127.5,0.0003932694
42.0,130.0,0.0003910278
42.0,132.5,0.00039435716
42.0,135.0,0.00039546058
42.0,137.5,0.000396731
42.0,140.0,0.000397721
42.0,142.5,0.0003979725
42.0,145.0,0.000391971
42.0,147.5,0.00039012035
42.0,150.0,0.00039876334
42.0,152.5,0.00039574734
42.0,155.0,0.0003930292
42.0,157.5,0.0003928259
42.0,160.0,0.0003936417
42.0,162.5,0.00039320101
42.0,165.0,0.0003941108
42.0,167.5,0.00039713568
42.0,170.0,0.00039540805
42.0,172.5,0.00039788825
42.0,175.0,0.00039626993
42.0,177.5,0.0003968896
40.0,-180.0,0.00039793996
40.0,-177.5,0.00039674566
40.0,-175.0,0.00039653853
40.0,-172.5,0.00039697872
40.0,-170.0,0.0003974548
40.0,-167.5,0.0003989229
40.0,-165.0,0.00039683716
40.0,-162.5,0.00039625913
40.0,-160.0,0.00039731068
40.0,-157.5,0.00039621416
40.0,-155.0,0.00039674054
40.0,-152.5,0.00039630392
40.0,-150.0,0.000395564
40.0,-147.5,0.00039565816
40.0,-145.0,0.00039642127
40.0,-142.5,0.00039584519
40.0,-140.0,0.00039654877
40.0,-137.5,0.00039652022
40.0,-135.0,0.00039596268
40.0,-132.5,0.0003956771
40.0,-130.0,0.00039650436
40.0,-127.5,0.00039498383
40.0,-125.0,0.0003967187
40.0,-122.5,0.00039737154
40.0,-120.0,0.0003958852
40.0,-117.5,0.0003957503
40.0,-115.0,0.0003949903
40.0,-112.5,0.00039597676
40.0,-110.0,0.0003953541
40.0,-107.5,0.00039521122
40.0,-105.0,0.00039678652
40.0,-102.5,0.00039662278
40.0,-100.0,0.00039756723
40.0,-97.5,0.00039513735
40.0,-95.0,0.0003963472
40.0,-92.5,0.00039632953
40.0,-90.0,0.00039636026
40.0,-87.5,0.00039859416
40.0,-85.0,0.0003960103
40.0,-82.5,0.00039753717
40.0,-80.0,0.00039736385
40.0,-77.5,0.00039459488
40.0,-75.0,0.00039847137
40.0,-72.5,0.0003967471
40.0,-70.0,0.00039839724
40.0,-67.5,0.0003939606
40.0,-65.0,0.00039624484
40.0,-62.5,0.00039487312
40.0,-60.0,0.000394836
40.0,-57.5,0.0003972605
40.0,-55.0,0.0003939738
40.0,-52.5,0.0003963834
40.0,-50.0,0.000394125
40.0,-47.5,0.00039361976
40.0,-45.0,0.0003936423
40.0,-42.5,0.000396042
40.0,-40.0,0.00039568834
40.0,-37.5,0.00039454372
40.0,-35.0,0.00039458615
40.0,-32.5,0.00039417544
40.0,-30.0,0.00039196634
40.0,-27.5,0.00039373382
40.0,-25.0,0.0003953249
40.0,-22.5,0.00039522664
40.0,-20.0,0.00039504838
40.0,-17.5,0.00039390216
40.0,-15.0,0.0003959885
40.0,-12.5,0.00039408254
40.0,-10.0,0.00039463307
40.0,-7.5,0.00039541887
40.0,-5.0,0.00039619202
40.0,-2.5,0.00039616405
40.0,0.0,0.00039798583
40.0,2.5,0.00039536215
40.0,5.0,0.0003964053
40.0,7.5,0.0003958403
40.0,10.0,0.0003967774
40.0,12.5,0.00039568273
40.0,15.0,0.00039691877
40.0,17.5,0.00039741563
40.0,20.0,0.00039688617
40.0,22.5,0.00039812783
40.0,25.0,0.0003980742
40.0,27.5,0.00039664458
40.0,30.0,0.0003988001
40.0,32.5,0.00039805335
40.0,35.0,0.00039788717
40.0,37.5,0.00039935563
40.0,40.0,0.00039901314
40.0,42.5,0.00039876057
40.0,45.0,0.0003971483
40.0,47.5,0.0003983153
40.0,50.0,0.0003981341
40.0,52.5,0.00039667348
40.0,55.0,0.00039714514
40.0,57.5,0.00039742372
40.0,60.0,0.00039888607
40.0,62.5,0.00039659775
40.0,65.0,0.00039713725
40.0,67.5,0.00039582353
40.0,70.0,0.00039767314
40.0,72.5,0.0003943698
40.0,75.0,0.000397208
40.0,77.5,0.00039451578
40.0,80.0,0.00039521043
40.0,82.5,0.00039330503
40.0,85.0,0.0003931254
40.0,87.5,0.0003924478
40.0,90.0,0.0003948641
40.0,92.5,0.00039253294
40.0,95.0,0.0003947079
40.0,97.5,0.00039554897
40.0,100.0,0.0003959437
40.0,102.5,0.00039263733
40.0,105.0,0.00039481817
40.0,107.5,0.00039572973
40.0,110.0,0.00039861855
40.0,112.5,0.000395595
40.0,115.0,0.0003969875
40.0,117.5,0.00039714432
40.0,120.0,0.00039542088
40.0,122.5,0.00039554635
40.0,125.0,0.00039612525
40.0,127.5,0.00039525688
40.0,130.0,0.0003936685
40.0,132.5,0.0003952972
40.0,135.0,0.00039304158
40.0,137.5,0.00039335096
40.0,140.0,0.0003960168
40.0,142.5,0.00039475525
40.0,145.0,0.00039490574
40.0,147.5,0.00039609426
40.0,150.0,0.00039216486
40.0,152.5,0.0003914
40.0,155.0,0.00039556902
40.0,157.5,0.00039430635
40.0,160.0,0.0003930353
40.0,162.5,0.000393508
40.0,165.0,0.00039626932
40.0,167.5,0.00039573418
40.0,170.0,0.00039632752
40.0,172.5,0.00039437506
40.0,175.0,0.00039697927
40.0,177.5,0.00039616108
38.0,-180.0,0.00039608523
38.0,-177.5,0.00039687002
38.0,-175.0,0.000397933
38.0,-172.5,0.000398461
38.0,-170.0,0.000396066
38.0,-167.5,0.0003970274
38.0,-165.0,0.00039719214
38.0,-162.5,0.00039718076
38.0,-160.0,0.00039607967
38.0,-157.5,0.00039698326
38.0,-155.0,0.00039652895
38.0,-152.5,0.0003952437
38.0,-150.0,0.00039513913
38.0,-147.5,0.00039541273
38.0,-145.0,0.00039658003
38.0,-142.5,0.00039598288
38.0,-140.0,0.00039637845
38.0,-137.5,0.0003962386
38.0,-135.0,0.00039434936
38.0,-132.5,0.00039603256
38.0,-130.0,0.00039572458
38.0,-127.5,0.00039555246
38.0,-125.0,0.0003960734
38.0,-122.5,0.00039769875
38.0,-120.0,0.00039729825
38.0,-117.5,0.0003952084
38.0,-115.0,0.0003959314
38.0,-112.5,0.00039594443
38.0,-110.0,0.00039696417
38.0,-107.5,0.00039582964
38.0,-105.0,0.00039571468
38.0,-102.5,0.0003965323
38.0,-100.0,0.00039762704
38.0,-97.5,0.0003966719
38.0,-95.0,0.0003963893
38.0,-92.5,0.00039818752
38.0,-90.0,0.0003978496
38.0,-87.5,0.00039626806
38.0,-85.0,0.00039696673
38.0,-82.5,0.00039596233
38.0,-80.0,0.00039649798
38.0,-77.5,0.00039642447
38.0,-75.0,0.0003967635
38.0,-72.5,0.00039533802
38.0,-70.0,0.0003986354
38.0,-67.5,0.0003954487
38.0,-65.0,0.0003948724
38.0,-62.5,0.00039462597
38.0,-60.0,0.00039497914
38.0,-57.5,0.00039440976
38.0,-55.0,0.0003943306
38.0,-52.5,0.00039407198
38.0,-50.0,0.00039389945
38.0,-47.5,0.0003936969
38.0,-45.0,0.00039480408
38.0,-42.5,0.00039298966
38.0,-40.0,0.00039412503
38.0,-37.5,0.00039390734
38.0,-35.0,0.00039440277
38.0,-32.5,0.00039482382
38.0,-30.0,0.00039221806
38.0,-27.5,0.0003934091
38.0,-25.0,0.0003925647
38.0,-22.5,0.0003949132
38.0,-20.0,0.0003937796
38.0,-17.5,0.00039471244
38.0,-15.0,0.0003955268
38.0,-12.5,0.00039586343
38.0,-10.0,0.00039457774
38.0,-7.5,0.00039540653
38.0,-5.0,0.00039637924
38.0,-2.5,0.00039780626
38.0,0.0,0.0003961965
38.0,2.5,0.0003963012
38.0,5.0,0.0003968688
38.0,7.5,0.0003974646
38.0,10.0,0.00039562557
38.0,12.5,0.0003954779
38.0,15.0,0.0003973083
38.0,17.5,0.00039589137
38.0,20.0,0.00039662162
38.0,22.5,0.00039745207
38.0,25.0,0.0003957126
38.0,27.5,0.00039946468
38.0,30.0,0.00039709627
38.0,32.5,0.00039632845
38.0,35.0,0.00039692954
38.0,37.5,0.00039792006
38.0,40.0,0.0003985323
38.0,42.5,0.00039895927
38.0,45.0,0.00039608945
38.0,47.5,0.00039613992
38.0,50.0,0.00039704493
38.0,52.5,0.00039644237
38.0,55.0,0.0003974314
38.0,57.5,0.00039761106
38.0,60.0,0.00039666236
38.0,62.5,0.00039566276
38.0,65.0,0.00039686507
38.0,67.5,0.00039849483
38.0,70.0,0.00039487163
38.0,72.5,0.00040489234
38.0,75.0,0.00040303302
38.0,77.5,0.0003988202
38.0,80.0,0.000395316
38.0,82.5,0.00039417986
38.0,85.0,0.0003968913
38.0,87.5,0.00039557187
38.0,90.0,0.00039278102
38.0,92.5,0.00039603902
38.0,95.0,0.00039670002
38.0,97.5,0.00039620948
38.0,100.0,0.00039327735
38.0,102.5,0.0003953729
38.0,105.0,0.00039716467
38.0,107.5,0.00039778164
38.0,110.0,0.00039626966
38.0,112.5,0.00039674324
38.0,115.0,0.0003973972
38.0,117.5,0.00039762436
38.0,120.0,0.0003960205
38.0,122.5,0.00039482064
38.0,125.0,0.000394986
38.0,127.5,0.000394832
38.0,130.0,0.0003933912
38.0,132.5,0.00039414733
38.0,135.0,0.000392866
38.0,137.5,0.0003924495
38.0,140.0,0.00038891783
38.0,142.5,0.00039335384
38.0,145.0,0.00039459157
38.0,147.5,0.00039462166
38.0,150.0,0.00039046077
38.0,152.5,0.00038927337
38.0,155.0,0.00039454378
38.0,157.5,0.00039310366
38.0,160.0,0.0003957917
38.0,162.5,0.0003954576
38.0,165.0,0.00039580718
38.0,167.5,0.000395756
38.0,170.0,0.00039683317
38.0,172.5,0.00039606012
38.0,175.0,0.00039735518
38.0,177.5,0.00039662627
36.0,-180.0,0.00039661562
36.0,-177.5,0.00039372733
36.0,-175.0,0.00039828182
36.0,-172.5,0.0003977789
36.0,-170.0,0.0003980911
36.0,-167.5,0.00039715957
36.0,-165.0,0.00039677238
36.0,-162.5,0.00039694912
36.0,-160.0,0.00039697954
36.0,-157.5,0.0003964571
36.0,-155.0,0.00039601527
36.0,-152.5,0.00039648957
36.0,-150.0,0.0003952211
36.0,-147.5,0.0003952656
36.0,-145.0,0.00039484515
36.0,-142.5,0.00039556008
36.0,-140.0,0.0003957485
36.0,-137.5,0.00039530543
36.0,-135.0,0.00039586803
36.0,-132.5,0.0003955462
36.0,-130.0,0.00039512024
36.0,-127.5,0.00039528165
36.0,-125.0,0.00039651943
36.0,-122.5,0.00039545298
36.0,-120.0,0.0003969019
36.0,-117.5,0.00039660645
36.0,-115.0,0.0003960927
36.0,-112.5,0.00039611326
36.0,-110.0,0.0003960429
36.0,-107.5,0.00039604085
36.0,-105.0,0.00039657071
36.0,-102.5,0.00039736385
36.0,-100.0,0.00039798848
36.0,-97.5,0.000397364
36.0,-95.0,0.00039759424
36.0,-92.5,0.0003978215
36.0,-90.0,0.00039814526
36.0,-87.5,0.00039677418
36.0,-85.0,0.00039801293
36.0,-82.5,0.00039609347
36.0,-80.0,0.0003972191
36.0,-77.5,0.0003988336
36.0,-75.0,0.00039535953
36.0,-72.5,0.00039572074
36.0,-70.0,0.00039807276
36.0,-67.5,0.0003936704
36.0,-65.0,0.00039388885
36.0,-62.5,0.00039416755
36.0,-60.0,0.00039443764
36.0,-57.5,0.00039503476
36.0,-55.0,0.000394028
36.0,-52.5,0.00039568177
36.0,-50.0,0.00039338175
36.0,-47.5,0.00039292546
36.0,-45.0,0.00039189906
36.0,-42.5,0.00039300113
36.0,-40.0,0.00039299813
36.0,-37.5,0.00039297072
36.0,-35.0,0.00039577068
36.0,-32.5,0.00039432375
36.0,-30.0,0.00039484224
36.0,-27.5,0.0003926905
36.0,-25.0,0.00039168293
36.0,-22.5,0.0003941462
36.0,-20.0,0.0003942197
36.0,-17.5,0.000396264
36.0,-15.0,0.0003962444
36.0,-12.5,0.00039700358
36.0,-10.0,0.0003957498
36.0,-7.5,0.0003955141
36.0,-5.0,0.0003974277
36.0,-2.5,0.00039590008
36.0,0.0,0.00039627592
36.0,2.5,0.00039759112
36.0,5.0,0.00039845202
36.0,7.5,0.0003969638
36.0,10.0,0.00039662907
36.0,12.5,0.00039559
36.0,15.0,0.00039666257
36.0,17.5,0.00039596434
36.0,20.0,0.00039617895
36.0,22.5,0.00039524928
36.0,25.0,0.00039766164
36.0,27.5,0.00039377215
36.0,30.0,0.00039634458
36.0,32.5,0.0003971166
36.0,35.0,0.00039755148
36.0,37.5,0.00039613602
36.0,40.0,0.00039818865
36.0,42.5,0.0003974345
36.0,45.0,0.0003987544
36.0,47.5,0.00039788565
36.0,50.0,0.00039731446
36.0,52.5,0.00039781036
36.0,55.0,0.00039719508
36.0,57.5,0.0003975317
36.0,60.0,0.00039665774
36.0,62.5,0.00039850958
36.0,65.0,0.000397425
36.0,67.5,0.00039644868
36.0,70.0,0.00039205968
36.0,72.5,0.000390208
36.0,75.0,0.00039744252
36.0,77.5,-9999.0
36.0,80.0,0.000395375
36.0,82.5,0.0003983075
36.0,85.0,-9999.0
36.0,87.5,-9999.0
36.0,90.0,-9999.0
36.0,92.5,-9999.0
36.0,95.0,0.00039512748
36.0,97.5,0.000394723
36.0,100.0,0.00039433426
36.0,102.5,0.00039605395
36.0,105.0,0.00039666423
36.0,107.5,0.0003967572
36.0,110.0,0.00039715032
36.0,112.5,0.00039710675
36.0,115.0,0.00039710727
36.0,117.5,0.00039597007
36.0,120.0,0.0003961504
36.0,122.5,0.0003956798
36.0,125.0,0.00039528115
36.0,127.5,0.00039617048
36.0,130.0,0.00039412556
36.0,132.5,0.00039265875
36.0,135.0,0.0003954765
36.0,137.5,0.00039697989
36.0,140.0,0.0003956116
36.0,142.5,0.0003951104
36.0,145.0,0.00039458767
36.0,147.5,0.00039358877
36.0,150.0,0.0003951883
36.0,152.5,0.00039654967
36.0,155.0,0.00039788728
36.0,157.5,0.00039674333
36.0,160.0,0.00039262045
36.0,162.5,0.0003926842
36.0,165.0,0.00039659973
36.0,167.5,0.00039585697
36.0,170.0,0.00039844558
36.0,172.5,0.00039868575
36.0,175.0,0.0003961461
36.0,177.5,0.00039554035
34.0,-180.0,0.00039849276
34.0,-177.5,0.00039815635
34.0,-175.0,0.00039704592
34.0,-172.5,0.0003997653
34.0,-170.0,0.00039672575
34.0,-167.5,0.00039632525
34.0,-165.0,0.00039733658
34.0,-162.5,0.00039709467
34.0,-160.0,0.000395277
34.0,-157.5,0.0003971483
34.0,-155.0,0.00039701708
34.0,-152.5,0.00039648867
34.0,-150.0,0.00039514032
34.0,-147.5,0.0003950627
34.0,-145.0,0.00039584227
34.0,-142.5,0.00039597493
34.0,-140.0,0.0003955808
34.0,-137.5,0.0003952301
34.0,-135.0,0.00039525604
34.0,-132.5,0.0003951101
34.0,-130.0,0.00039462678
34.0,-127.5,0.00039466994
34.0,-125.0,0.00039644275
34.0,-122.5,0.00039646807
34.0,-120.0,0.00039624254
34.0,-117.5,0.0003965557
34.0,-115.0,0.00039642624
34.0,-112.5,0.00039689333
34.0,-110.0,0.00039667753
34.0,-107.5,0.0003965919
34.0,-105.0,0.00039777052
34.0,-102.5,0.00039614202
34.0,-100.0,0.0003964965
34.0,-97.5,0.00039853732
34.0,-95.0,0.0003976456
34.0,-92.5,0.00039578072
34.0,-90.0,0.0003965394
34.0,-87.5,0.00039861747
34.0,-85.0,0.00039708722
34.0,-82.5,0.00039606783
34.0,-80.0,0.00039687345
34.0,-77.5,0.00039610488
34.0,-75.0,0.0003965513
34.0,-72.5,0.00039477253
34.0,-70.0,0.00039525077
34.0,-67.5,0.00039438595
34.0,-65.0,0.0003944409
34.0,-62.5,0.0003938728
34.0,-60.0,0.0003950109
34.0,-57.5,0.00039344825
34.0,-55.0,0.00039450702
34.0,-52.5,0.00039452195
34.0,-50.0,0.0003938589
34.0,-47.5,0.00039427838
34.0,-45.0,0.0003949142
34.0,-42.5,0.0003938669
34.0,-40.0,0.00039361074
34.0,-37.5,0.00039339808
34.0,-35.0,0.00039399174
34.0,-32.5,0.00039358943
34.0,-30.0,0.00039377806
34.0,-27.5,0.0003943501
34.0,-25.0,0.00039380195
34.0,-22.5,0.00039297223
34.0,-20.0,0.00039459372
34.0,-17.5,0.00039535848
34.0,-15.0,0.0003941607
34.0,-12.5,0.0003957253
34.0,-10.0,0.00039436048
34.0,-7.5,0.00039576043
34.0,-5.0,0.0003973275
34.0,-2.5,0.000397101
34.0,0.0,0.00039710425
34.0,2.5,0.00039640028
34.0,5.0,0.00039649088
34.0,7.5,0.00039780015
34.0,10.0,0.00039595272
34.0,12.5,0.00039732954
34.0,15.0,0.00039728679
34.0,17.5,0.00039688306
34.0,20.0,0.0003956073
34.0,22.5,0.00039630407
34.0,25.0,0.00039495816
34.0,27.5,0.00039735247
34.0,30.0,0.00039709624
34.0,32.5,0.00039666388
34.0,35.0,0.00039759435
34.0,37.5,0.00039795754
34.0,40.0,0.000398121
34.0,42.5,0.00039576762
34.0,45.0,0.0003965944
34.0,47.5,0.00039701306
34.0,50.0,0.00039706347
34.0,52.5,0.00039794768
34.0,55.0,0.00039753324
34.0,57.5,0.00039756438
34.0,60.0,0.000396412
34.0,62.5,0.00039724636
34.0,65.0,0.00039704368
34.0,67.5,0.0003988949
34.0,70.0,0.00039695064
34.0,72.5,0.0003988212
34.0,75.0,0.00039571963
34.0,77.5,0.0003992225
34.0,80.0,-9999.0
34.0,82.5,-9999.0
34.0,85.0,-9999.0
34.0,87.5,-9999.0
34.0,90.0,-9999.0
34.0,92.5,-9999.0
34.0,95.0,-9999.0
34.0,97.5,0.00039433598
34.0,100.0,0.00039626122
34.0,102.5,0.00039432783
34.0,105.0,0.00039818726
34.0,107.5,0.00039777998
34.0,110.0,0.00039862964
34.0,112.5,0.00039882245
34.0,115.0,0.00039703696
34.0,117.5,0.00039697104
34.0,120.0,0.0003966789
34.0,122.5,0.00039688245
34.0,125.0,0.00039490528
34.0,127.5,0.00039723862
34.0,130.0,0.0003952711
34.0,132.5,0.00039945543
34.0,135.0,0.00039415597
34.0,137.5,0.0003965567
34.0,140.0,0.00039791781
34.0,142.5,0.0003975424
34.0,145.0,0.00039301027
34.0,147.5,0.00039505117
34.0,150.0,0.00039232048
34.0,152.5,0.0003942261
34.0,155.0,0.00039750416
34.0,157.5,0.00039649755
34.0,160.0,0.00039600534
34.0,162.5,0.0003999104
34.0,165.0,0.00039554964
34.0,167.5,0.00039646047
34.0,170.0,0.00039611734
34.0,172.5,0.0003949049
34.0,175.0,0.00039485336
34.0,177.5,0.0003957476
32.0,-180.0,0.00039402416
32.0,-177.5,0.00039554507
32.0,-175.0,0.00039521037
32.0,-172.5,0.00039613547
32.0,-170.0,0.00039585037
32.0,-167.5,0.00039740096
32.0,-165.0,0.00039462573
32.0,-162.5,0.00039577682
32.0,-160.0,0.0003954228
32.0,-157.5,0.00039597412
32.0,-155.0,0.00039677016
32.0,-152.5,0.00039669263
32.0,-150.0,0.00039645092
32.0,-147.5,0.00039598322
32.0,-145.0,0.00039567886
32.0,-142.5,0.00039447218
32.0,-140.0,0.00039608387
32.0,-137.5,0.00039501075
32.0,-135.0,0.00039395347
32.0,-132.5,0.00039441974
32.0,-130.0,0.00039453892
32.0,-127.5,0.0003948646
32.0,-125.0,0.0003959377
32.0,-122.5,0.00039659603
32.0,-120.0,0.0003957853
32.0,-117.5,0.00039608663
32.0,-115.0,0.00039757293
32.0,-112.5,0.00039688524
32.0,-110.0,0.0003986574
32.0,-107.5,0.00039599018
32.0,-105.0,0.00039621734
32.0,-102.5,0.00039807035
32.0,-100.0,0.00039796563
32.0,-97.5,0.00039655963
32.0,-95.0,0.0003962769
32.0,-92.5,0.00039657694
32.0,-90.0,0.00039480472
32.0,-87.5,0.00039404051
32.0,-85.0,0.00039733096
32.0,-82.5,0.000394684
32.0,-80.0,0.00039600985
32.0,-77.5,0.0003960011
32.0,-75.0,0.0003954864
32.0,-72.5,0.0003959989
32.0,-70.0,0.0003933017
32.0,-67.5,0.0003954112
32.0,-65.0,0.00039402055
32.0,-62.5,0.00039485132
32.0,-60.0,0.00039476843
32.0,-57.5,0.00039436136
32.0,-55.0,0.0003943358
32.0,-52.5,0.00039457073
32.0,-50.0,0.0003938992
32.0,-47.5,0.00039397358
32.0,-45.0,0.00039348
32.0,-42.5,0.00039473927
32.0,-40.0,0.00039449948
32.0,-37.5,0.00039426557
32.0,-35.0,0.0003948306
32.0,-32.5,0.00039479375
32.0,-30.0,0.00039584705
32.0,-27.5,0.00039444913
32.0,-25.0,0.00039517143
32.0,-22.5,0.00039653215
32.0,-20.0,0.00039457605
32.0,-17.5,0.00039507946
32.0,-15.0,0.00039463202
32.0,-12.5,0.0003954913
32.0,-10.0,0.0003973097
32.0,-7.5,0.0003964208
32.0,-5.0,0.0003967742
32.0,-2.5,0.00039700264
32.0,0.0,0.0003952573
32.0,2.5,0.00039807908
32.0,5.0,0.00039805527
32.0,7.5,0.00039591733
32.0,10.0,0.00039658576
32.0,12.5,0.00039793408
32.0,15.0,0.00039612717
32.0,17.5,0.00039748717
32.0,20.0,0.00039546352
32.0,22.5,0.00039601602
32.0,25.0,0.00039717116
32.0,27.5,0.00039802937
32.0,30.0,0.0003953558
32.0,32.5,0.00039586518
32.0,35.0,0.00039569836
32.0,37.5,0.00039676312
32.0,40.0,0.00039723117
32.0,42.5,0.00039780122
32.0,45.0,0.00039599385
32.0,47.5,0.00039664604
32.0,50.0,0.00039579655
32.0,52.5,0.00039678602
32.0,55.0,0.0003972642
32.0,57.5,0.0003970122
32.0,60.0,0.0003973149
32.0,62.5,0.0004006645
32.0,65.0,0.00039741004
32.0,67.5,0.0003970128
32.0,70.0,0.00039650025
32.0,72.5,0.00039695555
32.0,75.0,0.00039763248
32.0,77.5,0.0003962985
32.0,80.0,-9999.0
32.0,82.5,-9999.0
32.0,85.0,-9999.0
32.0,87.5,0.000393964
32.0,90.0,0.000395131
32.0,92.5,0.000399525
32.0,95.0,0.0003973214
32.0,97.5,0.0003972597
32.0,100.0,0.00039833994
32.0,102.5,0.000396947
32.0,105.0,0.000397138
32.0,107.5,0.00039614088
32.0,110.0,0.00039736094
32.0,112.5,0.00039775574
32.0,115.0,0.00039820583
32.0,117.5,0.00039912108
32.0,120.0,0.00039604626
32.0,122.5,0.00039548884
32.0,125.0,0.00039761045
32.0,127.5,0.0003953799
32.0,130.0,0.00039454032
32.0,132.5,0.00039695099
32.0,135.0,0.0003977754
32.0,137.5,0.0003962723
32.0,140.0,0.00039496212
32.0,142.5,0.00039435833
32.0,145.0,0.000393477
32.0,147.5,0.0003968978
32.0,150.0,0.00039567868
32.0,152.5,0.0003944622
32.0,155.0,0.00039675308
32.0,157.5,0.00039649833
32.0,160.0,0.00039759584
32.0,162.5,0.00039776444
32.0,165.0,0.00039491503
32.0,167.5,0.0003940721
32.0,170.0,0.00039653867
32.0,172.5,0.00039684694
32.0,175.0,0.0003957747
32.0,177.5,0.00039405288
30.0,-180.0,0.00039635852
30.0,-177.5,0.00039597755
30.0,-175.0,0.00039692936
30.0,-172.5,0.00039536765
30.0,-170.0,0.00039556395
30.0,-167.5,0.00039549722
30.0,-165.0,0.0003955984
30.0,-162.5,0.00039512242
30.0,-160.0,0.00039669755
30.0,-157.5,0.00039495906
30.0,-155.0,0.00039673757
30.0,-152.5,0.0003959813
30.0,-150.0,0.000395485
30.0,-147.5,0.00039559594
30.0,-145.0,0.00039590592
30.0,-142.5,0.00039571454
30.0,-140.0,0.00039527367
30.0,-137.5,0.00039538255
30.0,-135.0,0.00039408507
30.0,-132.5,0.00039495624
30.0,-130.0,0.0003959413
30.0,-127.5,0.00039591355
30.0,-125.0,0.0003955018
30.0,-122.5,0.00039636286
30.0,-120.0,0.00039757078
30.0,-117.5,0.00039526596
30.0,-115.0,0.00039540397
30.0,-112.5,0.00039530333
30.0,-110.0,0.00039626277
30.0,-107.5,0.00039516657
30.0,-105.0,0.00039645098
30.0,-102.5,0.0003966771
30.0,-100.0,0.00039629242
30.0,-97.5,0.0003968622
30.0,-95.0,0.0003971504
30.0,-92.5,0.00039721327
30.0,-90.0,0.00039641242
30.0,-87.5,0.0003952572
30.0,-85.0,0.00039470647
30.0,-82.5,0.0003954692
30.0,-80.0,0.00039487475
30.0,-77.5,0.0003947555
30.0,-75.0,0.0003951348
30.0,-72.5,0.00039506503
30.0,-70.0,0.00039491776
30.0,-67.5,0.00039525633
30.0,-65.0,0.00039565458
30.0,-62.5,0.00039475606
30.0,-60.0,0.0003938207
30.0,-57.5,0.00039375215
30.0,-55.0,0.00039303093
30.0,-52.5,0.00039399485
30.0,-50.0,0.00039472053
30.0,-47.5,0.0003945755
30.0,-45.0,0.00039451214
30.0,-42.5,0.00039388018
30.0,-40.0,0.00039390504
30.0,-37.5,0.00039415658
30.0,-35.0,0.00039378266
30.0,-32.5,0.00039409334
30.0,-30.0,0.00039495333
30.0,-27.5,0.0003950234
30.0,-25.0,0.00039479084
30.0,-22.5,0.0003947802
30.0,-20.0,0.00039469238
30.0,-17.5,0.00039384502
30.0,-15.0,0.0003961133
30.0,-12.5,0.00039515132
30.0,-10.0,0.00039595104
30.0,-7.5,0.00039683297
30.0,-5.0,0.00039711618
30.0,-2.5,0.00039713026
30.0,0.0,0.00039576343
30.0,2.5,0.00039565616
30.0,5.0,0.0003957582
30.0,7.5,0.00039680864
30.0,10.0,0.00039595054
30.0,12.5,0.0003985991
30.0,15.0,0.0003959313
30.0,17.5,0.00039627575
30.0,20.0,0.0003960065
30.0,22.5,0.00039598835
30.0,25.0,0.00039726385
30.0,27.5,0.00039611114
30.0,30.0,0.00039721307
30.0,32.5,0.00039631262
30.0,35.0,0.00039807177
30.0,37.5,0.00039525304
30.0,40.0,0.00039634976
30.0,42.5,0.00039698323
30.0,45.0,0.0003944772
30.0,47.5,0.00039723518
30.0,50.0,0.0003949708
30.0,52.5,0.00039502865
30.0,55.0,0.000397175
30.0,57.5,0.00039798408
30.0,60.0,0.00039588034
30.0,62.5,0.00039645602
30.0,65.0,0.00039607624
30.0,67.5,0.0003965331
30.0,70.0,0.00039477667
30.0,72.5,0.00039630698
30.0,75.0,0.00039685477
30.0,77.5,0.00039730626
30.0,80.0,0.0003951765
30.0,82.5,0.000393037
