lat,lon,co2
-22.0,65.0,0.00037386225
-22.0,67.5,0.00037385142
-22.0,70.0,0.00037388827
-22.0,72.5,0.0003744878
-22.0,75.0,0.00037438612
-22.0,77.5,0.00037390515
-22.0,80.0,0.00037400943
-22.0,82.5,0.00037381862
-22.0,85.0,0.0003730915
-22.0,87.5,0.0003738792
-22.0,90.0,0.0003742964
-22.0,92.5,0.00037442602
-22.0,95.0,0.0003744247
-22.0,97.5,0.0003742459
-22.0,100.0,0.0003733402
-22.0,102.5,0.0003735354
-22.0,105.0,0.00037413376
-22.0,107.5,0.00037449523
-22.0,110.0,0.00037338125
-22.0,112.5,0.0003741342
-22.0,115.0,0.00037497884
-22.0,117.5,0.00037469604
-22.0,120.0,0.0003739165
-22.0,122.5,0.0003739665
-22.0,125.0,0.00037390084
-22.0,127.5,0.0003762628
-22.0,130.0,0.00037679574
-22.0,132.5,0.00037466953
-22.0,135.0,0.00037520507
-22.0,137.5,0.00037601544
-22.0,140.0,0.00037359062
-22.0,142.5,0.00037406565
-22.0,145.0,0.0003738912
-22.0,147.5,0.0003742828
-22.0,150.0,0.00037505926
-22.0,152.5,0.00037440436
-22.0,155.0,0.00037466196
-22.0,157.5,0.00037435626
-22.0,160.0,0.0003747162
-22.0,162.5,0.0003749491
-22.0,165.0,0.00037483836
-22.0,167.5,0.00037451187
-22.0,170.0,0.00037508406
-22.0,172.5,0.0003741977
-22.0,175.0,0.00037524808
-22.0,177.5,0.00037516752
-24.0,-180.0,0.0003759372
-24.0,-177.5,0.0003753531
-24.0,-175.0,0.0003747325
-24.0,-172.5,0.00037485326
-24.0,-170.0,0.0003751781
-24.0,-167.5,0.00037510312
-24.0,-165.0,0.0003737076
-24.0,-162.5,0.00037405555
-24.0,-160.0,0.0003743744
-24.0,-157.5,0.0003743452
-24.0,-155.0,0.00037406248
-24.0,-152.5,0.00037390238
-24.0,-150.0,0.00037467387
-24.0,-147.5,0.0003735195
-24.0,-145.0,0.0003747462
-24.0,-142.5,0.0003747781
-24.0,-140.0,0.00037555658
-24.0,-137.5,0.0003752533
-24.0,-135.0,0.00037465422
-24.0,-132.5,0.00037498734
-24.0,-130.0,0.00037423865
-24.0,-127.5,0.000374898
-24.0,-125.0,0.00037447514
-24.0,-122.5,0.00037419304
-24.0,-120.0,0.00037372755
-24.0,-117.5,0.00037323058
-24.0,-115.0,0.00037449558
-24.0,-112.5,0.00037455605
-24.0,-110.0,0.0003742277
-24.0,-107.5,0.00037419025
-24.0,-105.0,0.00037426763
-24.0,-102.5,0.00037484732
-24.0,-100.0,0.00037507087
-24.0,-97.5,0.00037376545
-24.0,-95.0,0.0003740808
-24.0,-92.5,0.00037400093
-24.0,-90.0,0.0003746196
-24.0,-87.5,0.0003745528
-24.0,-85.0,0.0003757366
-24.0,-82.5,0.00037556436
-24.0,-80.0,0.00037564756
-24.0,-77.5,0.00037367822
-24.0,-75.0,0.00037445498
-24.0,-72.5,0.0003756476
-24.0,-70.0,0.0003736026
-24.0,-67.5,0.00037444205
-24.0,-65.0,0.00037566587
-24.0,-62.5,0.0003749989
-24.0,-60.0,0.00037551922
-24.0,-57.5,0.00037555606
-24.0,-55.0,0.00037577105
-24.0,-52.5,0.00037498327
-24.0,-50.0,0.0003739197
-24.0,-47.5,0.0003749399
-24.0,-45.0,0.0003746932
-24.0,-42.5,0.0003756118
-24.0,-40.0,0.00037486397
-24.0,-37.5,0.0003739694
-24.0,-35.0,0.00037478944
-24.0,-32.5,0.00037411263
-24.0,-30.0,0.00037480582
-24.0,-27.5,0.00037371894
-24.0,-25.0,0.00037397552
-24.0,-22.5,0.00037435038
-24.0,-20.0,0.00037380846
-24.0,-17.5,0.0003738182
-24.0,-15.0,0.00037436455
-24.0,-12.5,0.00037351807
-24.0,-10.0,0.0003733965
-24.0,-7.5,0.00037328395
-24.0,-5.0,0.00037343436
-24.0,-2.5,0.000373171
-24.0,0.0,0.00037254117
-24.0,2.5,0.00037371725
-24.0,5.0,0.00037416688
-24.0,7.5,0.0003741737
-24.0,10.0,0.000373243
-24.0,12.5,0.00037374944
-24.0,15.0,0.0003750745
-24.0,17.5,0.00037457928
-24.0,20.0,0.0003743362
-24.0,22.5,0.0003756873
-24.0,25.0,0.00037452622
-24.0,27.5,0.0003734291
-24.0,30.0,0.00037460477
-24.0,32.5,0.0003735929
-24.0,35.0,0.00037483775
-24.0,37.5,0.00037401888
-24.0,40.0,0.00037407177
-24.0,42.5,0.00037431167
-24.0,45.0,0.00037324597
-24.0,47.5,0.0003743423
-24.0,50.0,0.0003750733
-24.0,52.5,0.00037477983
-24.0,55.0,0.0003752788
-24.0,57.5,0.00037541174
-24.0,60.0,0.00037554637
-24.0,62.5,0.0003751063
-24.0,65.0,0.0003748709
-24.0,67.5,0.00037486196
-24.0,70.0,0.00037500053
-24.0,72.5,0.00037488856
-24.0,75.0,0.00037479727
-24.0,77.5,0.0003739454
-24.0,80.0,0.00037420247
-24.0,82.5,0.00037400378
-24.0,85.0,0.00037433443
-24.0,87.5,0.0003737739
-24.0,90.0,0.00037438734
-24.0,92.5,0.00037482262
-24.0,95.0,0.00037412616
-24.0,97.5,0.00037418178
-24.0,100.0,0.0003736078
-24.0,102.5,0.00037416272
-24.0,105.0,0.00037390695
-24.0,107.5,0.00037416708
-24.0,110.0,0.00037411795
-24.0,112.5,0.0003745752
-24.0,115.0,0.00037421414
-24.0,117.5,0.00037396938
-24.0,120.0,0.00037447433
-24.0,122.5,0.0003747468
-24.0,125.0,0.00037480693
-24.0,127.5,0.0003745247
-24.0,130.0,0.00037479843
-24.0,132.5,0.00037470795
-24.0,135.0,0.00037343675
-24.0,137.5,0.00037463533
-24.0,140.0,0.0003741946
-24.0,142.5,0.00037458687
-24.0,145.0,0.00037421385
-24.0,147.5,0.0003743055
-24.0,150.0,0.00037451292
-24.0,152.5,0.0003746832
-24.0,155.0,0.00037545108
-24.0,157.5,0.00037517733
-24.0,160.0,0.0003748853
-24.0,162.5,0.00037543202
-24.0,165.0,0.00037426513
-24.0,167.5,0.0003753743
-24.0,170.0,0.00037524189
-24.0,172.5,0.00037442835
-24.0,175.0,0.00037526997
-24.0,177.5,0.0003756008
-26.0,-180.0,0.00037541805
-26.0,-177.5,0.00037563837
-26.0,-175.0,0.00037463996
-26.0,-172.5,0.0003750028
-26.0,-170.0,0.0003749597
-26.0,-167.5,0.0003747768
-26.0,-165.0,0.00037402933
-26.0,-162.5,0.00037425346
-26.0,-160.0,0.000374457
-26.0,-157.5,0.00037391105
-26.0,-155.0,0.00037446246
-26.0,-152.5,0.0003750175
-26.0,-150.0,0.00037422052
-26.0,-147.5,0.00037575286
-26.0,-145.0,0.00037485213
-26.0,-142.5,0.00037529014
-26.0,-140.0,0.0003744387
-26.0,-137.5,0.00037545795
-26.0,-135.0,0.0003753466
-26.0,-132.5,0.00037517434
-26.0,-130.0,0.00037362453
-26.0,-127.5,0.00037529666
-26.0,-125.0,0.00037441455
-26.0,-122.5,0.0003752812
-26.0,-120.0,0.0003744039
-26.0,-117.5,0.00037328695
-26.0,-115.0,0.00037434854
-26.0,-112.5,0.0003742383
-26.0,-110.0,0.0003739613
-26.0,-107.5,0.00037489078
-26.0,-105.0,0.00037410314
-26.0,-102.5,0.0003743075
-26.0,-100.0,0.0003747069
-26.0,-97.5,0.00037512608
-26.0,-95.0,0.000374866
-26.0,-92.5,0.00037398632
-26.0,-90.0,0.00037454176
-26.0,-87.5,0.0003751082
-26.0,-85.0,0.00037432206
-26.0,-82.5,0.0003748374
-26.0,-80.0,0.00037459028
-26.0,-77.5,0.00037395008
-26.0,-75.0,0.000374813
-26.0,-72.5,0.00037519602
-26.0,-70.0,0.00037426726
-26.0,-67.5,0.00037549227
-26.0,-65.0,0.0003744556
-26.0,-62.5,0.00037442538
-26.0,-60.0,0.00037497474
-26.0,-57.5,0.00037508103
-26.0,-55.0,0.00037541124
-26.0,-52.5,0.00037486778
-26.0,-50.0,0.00037463484
-26.0,-47.5,0.0003755562
-26.0,-45.0,0.00037664498
-26.0,-42.5,0.00037518304
-26.0,-40.0,0.00037447197
-26.0,-37.5,0.0003754363
-26.0,-35.0,0.0003745689
-26.0,-32.5,0.00037483152
-26.0,-30.0,0.00037522052
-26.0,-27.5,0.0003747998
-26.0,-25.0,0.00037549308
-26.0,-22.5,0.00037446507
-26.0,-20.0,0.0003741713
-26.0,-17.5,0.00037446333
-26.0,-15.0,0.0003733662
-26.0,-12.5,0.00037400535
-26.0,-10.0,0.00037392418
-26.0,-7.5,0.0003742408
-26.0,-5.0,0.00037471176
-26.0,-2.5,0.00037333407
-26.0,0.0,0.00037374868
-26.0,2.5,0.00037381076
-26.0,5.0,0.0003733137
-26.0,7.5,0.00037323788
-26.0,10.0,0.0003742211
-26.0,12.5,0.0003741192
-26.0,15.0,0.0003747494
-26.0,17.5,0.00037440323
-26.0,20.0,0.00037414624
-26.0,22.5,0.00037515798
-26.0,25.0,0.00037515184
-26.0,27.5,0.00037441484
-26.0,30.0,0.0003735657
-26.0,32.5,0.0003743286
-26.0,35.0,0.00037534256
-26.0,37.5,0.00037397895
-26.0,40.0,0.000373782
-26.0,42.5,0.00037404802
-26.0,45.0,0.00037448955
-26.0,47.5,0.0003747604
-26.0,50.0,0.00037449872
-26.0,52.5,0.00037556907
-26.0,55.0,0.00037547792
-26.0,57.5,0.00037470143
-26.0,60.0,0.00037489188
-26.0,62.5,0.00037516645
-26.0,65.0,0.00037508737
-26.0,67.5,0.00037445273
-26.0,70.0,0.00037468376
-26.0,72.5,0.00037506575
-26.0,75.0,0.00037502387
-26.0,77.5,0.00037485483
-26.0,80.0,0.00037429444
-26.0,82.5,0.00037516074
-26.0,85.0,0.00037487308
-26.0,87.5,0.00037400474
-26.0,90.0,0.00037544177
-26.0,92.5,0.0003741874
-26.0,95.0,0.0003748806
-26.0,97.5,0.00037434412
-26.0,100.0,0.00037473597
-26.0,102.5,0.00037390643
-26.0,105.0,0.0003740011
-26.0,107.5,0.000374227
-26.0,110.0,0.00037350954
-26.0,112.5,0.00037447503
-26.0,115.0,0.0003742564
-26.0,117.5,0.00037340878
-26.0,120.0,0.00037460757
-26.0,122.5,0.00037446522
-26.0,125.0,0.00037484083
-26.0,127.5,0.00037449034
-26.0,130.0,0.0003742706
-26.0,132.5,0.00037489983
-26.0,135.0,0.00037456024
-26.0,137.5,0.00037517096
-26.0,140.0,0.00037422648
-26.0,142.5,0.0003751376
-26.0,145.0,0.00037512128
-26.0,147.5,0.0003744712
-26.0,150.0,0.0003752724
-26.0,152.5,0.00037413198
-26.0,155.0,0.0003750529
-26.0,157.5,0.0003755144
-26.0,160.0,0.00037548938
-26.0,162.5,0.0003746779
-26.0,165.0,0.00037525734
-26.0,167.5,0.00037459386
-26.0,170.0,0.00037521656
-26.0,172.5,0.00037499925
-26.0,175.0,0.00037503746
-26.0,177.5,0.0003758056
-28.0,-180.0,0.00037493918
-28.0,-177.5,0.0003755081
-28.0,-175.0,0.00037567882
-28.0,-172.5,0.00037520542
-28.0,-170.0,0.00037525294
-28.0,-167.5,0.00037460847
-28.0,-165.0,0.0003748142
-28.0,-162.5,0.000374295
-28.0,-160.0,0.0003745395
-28.0,-157.5,0.00037355864
-28.0,-155.0,0.00037523755
-28.0,-152.5,0.0003748223
-28.0,-150.0,0.0003742131
-28.0,-147.5,0.00037533836
-28.0,-145.0,0.00037482474
-28.0,-142.5,0.0003742129
-28.0,-140.0,0.00037478688
-28.0,-137.5,0.00037520795
-28.0,-135.0,0.00037439336
-28.0,-132.5,0.00037451283
-28.0,-130.0,0.00037403853
-28.0,-127.5,0.00037451985
-28.0,-125.0,0.00037598325
-28.0,-122.5,0.000375562
-28.0,-120.0,0.00037406787
-28.0,-117.5,0.00037371367
-28.0,-115.0,0.0003742308
-28.0,-112.5,0.00037458166
-28.0,-110.0,0.0003744175
-28.0,-107.5,0.00037458172
-28.0,-105.0,0.0003751775
-28.0,-102.5,0.00037458973
-28.0,-100.0,0.00037522556
-28.0,-97.5,0.0003740112
-28.0,-95.0,0.00037407855
-28.0,-92.5,0.00037490515
-28.0,-90.0,0.00037425256
-28.0,-87.5,0.00037412788
-28.0,-85.0,0.0003737608
-28.0,-82.5,0.00037441633
-28.0,-80.0,0.00037438894
-28.0,-77.5,0.0003739099
-28.0,-75.0,0.00037474046
-28.0,-72.5,0.00037507125
-28.0,-70.0,0.00037442878
-28.0,-67.5,0.00037374272
-28.0,-65.0,0.00037332415
-28.0,-62.5,0.00037500073
-28.0,-60.0,0.00037452718
-28.0,-57.5,0.00037491386
-28.0,-55.0,0.00037497748
-28.0,-52.5,0.0003746446
-28.0,-50.0,0.00037445457
-28.0,-47.5,0.00037532556
-28.0,-45.0,0.00037422453
-28.0,-42.5,0.00037574532
-28.0,-40.0,0.00037520754
-28.0,-37.5,0.00037453245
-28.0,-35.0,0.00037581826
-28.0,-32.5,0.000375543
-28.0,-30.0,0.0003751334
-28.0,-27.5,0.00037549392
-28.0,-25.0,0.00037524998
-28.0,-22.5,0.00037521584
-28.0,-20.0,0.00037420355
-28.0,-17.5,0.00037386158
-28.0,-15.0,0.00037446045
-28.0,-12.5,0.00037463786
-28.0,-10.0,0.00037403905
-28.0,-7.5,0.00037415497
-28.0,-5.0,0.00037305558
-28.0,-2.5,0.0003742289
-28.0,0.0,0.00037403882
-28.0,2.5,0.00037392043
-28.0,5.0,0.00037352872
-28.0,7.5,0.00037369604
-28.0,10.0,0.00037352846
-28.0,12.5,0.0003742892
-28.0,15.0,0.00037545842
-28.0,17.5,0.0003749057
-28.0,20.0,0.00037406135
-28.0,22.5,0.00037459485
-28.0,25.0,0.00037400945
-28.0,27.5,0.00037354758
-28.0,30.0,0.0003739554
-28.0,32.5,0.00037508577
-28.0,35.0,0.00037432753
-28.0,37.5,0.00037502337
-28.0,40.0,0.00037436836
-28.0,42.5,0.00037404764
-28.0,45.0,0.00037299396
-28.0,47.5,0.00037528225
-28.0,50.0,0.00037476944
-28.0,52.5,0.00037470827
-28.0,55.0,0.0003741998
-28.0,57.5,0.00037447218
-28.0,60.0,0.0003750654
-28.0,62.5,0.0003747686
-28.0,65.0,0.00037508644
-28.0,67.5,0.0003746849
-28.0,70.0,0.00037487762
-28.0,72.5,0.00037495632
-28.0,75.0,0.00037498533
-28.0,77.5,0.0003747692
-28.0,80.0,0.00037473155
-28.0,82.5,0.00037492378
-28.0,85.0,0.00037524803
-28.0,87.5,0.00037433312
-28.0,90.0,0.00037497855
-28.0,92.5,0.00037496715
-28.0,95.0,0.00037396981
-28.0,97.5,0.0003742752
-28.0,100.0,0.00037482826
-28.0,102.5,0.00037454412
-28.0,105.0,0.00037458667
-28.0,107.5,0.0003739791
-28.0,110.0,0.00037449037
-28.0,112.5,0.000374068
-28.0,115.0,0.00037481068
-28.0,117.5,0.00037398856
-28.0,120.0,0.00037388562
-28.0,122.5,0.00037415032
-28.0,125.0,0.00037476825
-28.0,127.5,0.00037486295
-28.0,130.0,0.00037366213
-28.0,132.5,0.0003737174
-28.0,135.0,0.00037447724
-28.0,137.5,0.0003740518
-28.0,140.0,0.00037525204
-28.0,142.5,0.00037507687
-28.0,145.0,0.0003756938
-28.0,147.5,0.00037477692
-28.0,150.0,0.00037403047
-28.0,152.5,0.0003746151
-28.0,155.0,0.00037549064
-28.0,157.5,0.00037539474
-28.0,160.0,0.00037511045
-28.0,162.5,0.00037522145
-28.0,165.0,0.0003750233
-28.0,167.5,0.00037568525
-28.0,170.0,0.00037501554
-28.0,172.5,0.00037539008
-28.0,175.0,0.00037520454
-28.0,177.5,0.00037485242
-30.0,-180.0,0.00037597562
-30.0,-177.5,0.0003757408
-30.0,-175.0,0.00037482363
-30.0,-172.5,0.00037494858
-30.0,-170.0,0.0003755705
-30.0,-167.5,0.00037464325
-30.0,-165.0,0.000374519
-30.0,-162.5,0.000374966
-30.0,-160.0,0.00037524902
-30.0,-157.5,0.0003742111
-30.0,-155.0,0.00037385905
-30.0,-152.5,0.00037437706
-30.0,-150.0,0.0003743655
-30.0,-147.5,0.00037478056
-30.0,-145.0,0.0003743768
-30.0,-142.5,0.00037423728
-30.0,-140.0,0.00037445445
-30.0,-137.5,0.000375279
-30.0,-135.0,0.00037566756
-30.0,-132.5,0.00037419784
-30.0,-130.0,0.00037464403
-30.0,-127.5,0.0003739902
-30.0,-125.0,0.00037435835
-30.0,-122.5,0.0003745995
-30.0,-120.0,0.00037479773
-30.0,-117.5,0.00037495306
-30.0,-115.0,0.0003740634
-30.0,-112.5,0.0003745333
-30.0,-110.0,0.0003747008
-30.0,-107.5,0.00037461944
-30.0,-105.0,0.00037493973
-30.0,-102.5,0.0003743088
-30.0,-100.0,0.00037425212
-30.0,-97.5,0.00037445928
-30.0,-95.0,0.00037524587
-30.0,-92.5,0.00037480678
-30.0,-90.0,0.00037490312
-30.0,-87.5,0.0003746012
-30.0,-85.0,0.000374187
-30.0,-82.5,0.0003745821
-30.0,-80.0,0.00037387936
-30.0,-77.5,0.0003734551
-30.0,-75.0,0.00037436964
-30.0,-72.5,0.00037466202
-30.0,-70.0,0.00037417913
-30.0,-67.5,0.00037433335
-30.0,-65.0,0.0003740289
-30.0,-62.5,0.0003744667
-30.0,-60.0,0.00037607778
-30.0,-57.5,0.0003750185
-30.0,-55.0,0.00037567044
-30.0,-52.5,0.00037514657
-30.0,-50.0,0.00037500102
-30.0,-47.5,0.00037550993
-30.0,-45.0,0.0003754234
-30.0,-42.5,0.00037530833
-30.0,-40.0,0.00037498787
-30.0,-37.5,0.00037454793
-30.0,-35.0,0.00037500128
-30.0,-32.5,0.00037505143
-30.0,-30.0,0.0003749168
-30.0,-27.5,0.00037506668
-30.0,-25.0,0.0003760053
-30.0,-22.5,0.00037458635
-30.0,-20.0,0.00037481333
-30.0,-17.5,0.00037464488
-30.0,-15.0,0.00037411973
-30.0,-12.5,0.00037429357
-30.0,-10.0,0.0003739373
-30.0,-7.5,0.0003739297
-30.0,-5.0,0.00037390023
-30.0,-2.5,0.00037367266
-30.0,0.0,0.0003744065
-30.0,2.5,0.00037420826
-30.0,5.0,0.00037515492
-30.0,7.5,0.00037452416
-30.0,10.0,0.00037404062
-30.0,12.5,0.00037422866
-30.0,15.0,0.00037456912
-30.0,17.5,0.00037458577
-30.0,20.0,0.00037484893
-30.0,22.5,0.00037408524
-30.0,25.0,0.000373106
-30.0,27.5,0.00037339528
-30.0,30.0,0.0003738405
-30.0,32.5,0.00037484893
-30.0,35.0,0.0003746046
-30.0,37.5,0.00037479252
-30.0,40.0,0.00037513397
-30.0,42.5,0.00037418358
-30.0,45.0,0.00037402828
-30.0,47.5,0.00037402145
-30.0,50.0,0.00037409435
-30.0,52.5,0.00037423562
-30.0,55.0,0.00037437232
-30.0,57.5,0.00037523644
-30.0,60.0,0.00037480317
-30.0,62.5,0.0003751407
-30.0,65.0,0.0003742098
-30.0,67.5,0.00037436272
-30.0,70.0,0.0003746316
-30.0,72.5,0.0003743117
-30.0,75.0,0.0003748478
-30.0,77.5,0.00037467945
-30.0,80.0,0.0003743839
-30.0,82.5,0.00037434153
-30.0,85.0,0.00037510015
-30.0,87.5,0.00037527163
-30.0,90.0,0.00037554008
-30.0,92.5,0.0003754636
-30.0,95.0,0.00037466286
-30.0,97.5,0.00037414153
-30.0,100.0,0.00037485288
-30.0,102.5,0.00037413448
-30.0,105.0,0.00037463356
-30.0,107.5,0.00037531613
-30.0,110.0,0.00037460015
-30.0,112.5,0.00037419042
-30.0,115.0,0.00037481223
-30.0,117.5,0.00037488434
-30.0,120.0,0.00037364653
-30.0,122.5,0.00037474415
-30.0,125.0,0.00037410652
-30.0,127.5,0.00037348666
-30.0,130.0,0.00037506977
-30.0,132.5,0.0003751646
-30.0,135.0,0.00037397054
-30.0,137.5,0.0003743369
-30.0,140.0,0.0003743227
-30.0,142.5,0.00037432997
-30.0,145.0,0.00037493568
-30.0,147.5,0.0003748745
-30.0,150.0,0.00037352115
-30.0,152.5,0.00037389167
-30.0,155.0,0.00037556514
-30.0,157.5,0.0003757243
-30.0,160.0,0.00037513007
-30.0,162.5,0.00037510498
-30.0,165.0,0.00037489494
-30.0,167.5,0.00037551977
-30.0,170.0,0.00037451592
-30.0,172.5,0.0003752959
-30.0,175.0,0.00037575274
-30.0,177.5,0.00037566794
-32.0,-180.0,0.0003752572
-32.0,-177.5,0.00037528833
-32.0,-175.0,0.00037521432
-32.0,-172.5,0.00037502768
-32.0,-170.0,0.00037455402
-32.0,-167.5,0.0003746679
-32.0,-165.0,0.00037431816
-32.0,-162.5,0.00037441085
-32.0,-160.0,0.00037399758
-32.0,-157.5,0.00037403667
-32.0,-155.0,0.00037470984
-32.0,-152.5,0.00037498894
-32.0,-150.0,0.00037493414
-32.0,-147.5,0.0003749787
-32.0,-145.0,0.00037358643
-32.0,-142.5,0.00037402887
-32.0,-140.0,0.00037406193
-32.0,-137.5,0.00037414627
-32.0,-135.0,0.00037409956
-32.0,-132.5,0.0003751771
-32.0,-130.0,0.00037466522
-32.0,-127.5,0.0003743835
-32.0,-125.0,0.00037440937
-32.0,-122.5,0.0003740457
-32.0,-120.0,0.00037466065
-32.0,-117.5,0.0003754653
-32.0,-115.0,0.0003751857
-32.0,-112.5,0.000374513
-32.0,-110.0,0.00037423574
-32.0,-107.5,0.0003751341
-32.0,-105.0,0.00037440783
-32.0,-102.5,0.00037484604
-32.0,-100.0,0.0003744591
-32.0,-97.5,0.00037426068
-32.0,-95.0,0.0003746885
-32.0,-92.5,0.0003750269
-32.0,-90.0,0.0003748244
-32.0,-87.5,0.0003747674
-32.0,-85.0,0.0003753541
-32.0,-82.5,0.0003739987
-32.0,-80.0,0.00037485734
-32.0,-77.5,0.0003749936
-32.0,-75.0,0.00037495093
-32.0,-72.5,0.0003749945
-32.0,-70.0,0.00037469165
-32.0,-67.5,0.00037472765
-32.0,-65.0,0.00037413393
-32.0,-62.5,0.00037554617
-32.0,-60.0,0.00037549608
-32.0,-57.5,0.00037449348
-32.0,-55.0,0.00037476764
-32.0,-52.5,0.00037547428
-32.0,-50.0,0.00037519558
-32.0,-47.5,0.00037550065
-32.0,-45.0,0.0003758322
-32.0,-42.5,0.00037490253
-32.0,-40.0,0.00037525603
-32.0,-37.5,0.0003749274
-32.0,-35.0,0.000375204
-32.0,-32.5,0.00037444322
-32.0,-30.0,0.00037464127
-32.0,-27.5,0.00037492887
-32.0,-25.0,0.0003748325
-32.0,-22.5,0.00037453455
-32.0,-20.0,0.0003743767
-32.0,-17.5,0.0003750297
-32.0,-15.0,0.00037507352
-32.0,-12.5,0.00037379077
-32.0,-10.0,0.0003747742
-32.0,-7.5,0.0003740767
-32.0,-5.0,0.0003734846
-32.0,-2.5,0.00037479735
-32.0,0.0,0.00037409778
-32.0,2.5,0.00037347106
-32.0,5.0,0.00037384042
-32.0,7.5,0.000374657
-32.0,10.0,0.00037412203
-32.0,12.5,0.00037501895
-32.0,15.0,0.00037492113
-32.0,17.5,0.00037458364
-32.0,20.0,0.0003738717
-32.0,22.5,0.00037340863
-32.0,25.0,0.00037382313
-32.0,27.5,0.00037377092
-32.0,30.0,0.00037487393
-32.0,32.5,0.00037455952
-32.0,35.0,0.0003744512
-32.0,37.5,0.00037424898
-32.0,40.0,0.0003735227
-32.0,42.5,0.00037448207
-32.0,45.0,0.00037442287
-32.0,47.5,0.0003742371
-32.0,50.0,0.00037391848
-32.0,52.5,0.00037387817
-32.0,55.0,0.00037383806
-32.0,57.5,0.00037424226
-32.0,60.0,0.00037352124
-32.0,62.5,0.00037396073
-32.0,65.0,0.00037313148
-32.0,67.5,0.000374322
-32.0,70.0,0.00037430474
-32.0,72.5,0.00037506496
-32.0,75.0,0.0003741221
-32.0,77.5,0.00037441388
-32.0,80.0,0.00037473137
-32.0,82.5,0.00037464264
-32.0,85.0,0.00037436778
-32.0,87.5,0.0003745779
-32.0,90.0,0.00037463376
-32.0,92.5,0.0003748338
-32.0,95.0,0.00037412377
-32.0,97.5,0.0003744675
-32.0,100.0,0.0003746799
-32.0,102.5,0.0003746558
-32.0,105.0,0.00037488743
-32.0,107.5,0.00037495416
-32.0,110.0,0.0003753562
-32.0,112.5,0.00037507492
-32.0,115.0,0.00037434595
-32.0,117.5,0.00037449927
-32.0,120.0,0.00037440952
-32.0,122.5,0.00037504043
-32.0,125.0,0.00037498507
-32.0,127.5,0.00037498688
-32.0,130.0,0.00037525757
-32.0,132.5,0.0003752736
-32.0,135.0,0.00037585775
-32.0,137.5,0.00037522093
-32.0,140.0,0.0003735461
-32.0,142.5,0.00037412517
-32.0,145.0,0.0003740269
-32.0,147.5,0.00037459176
-32.0,150.0,0.00037461007
-32.0,152.5,0.0003740852
-32.0,155.0,0.00037433254
-32.0,157.5,0.0003749433
-32.0,160.0,0.0003743934
-32.0,162.5,0.0003747013
-32.0,165.0,0.00037461007
-32.0,167.5,0.00037492428
-32.0,170.0,0.0003752198
-32.0,172.5,0.0003751054
-32.0,175.0,0.00037498504
-32.0,177.5,0.00037473967
-34.0,-180.0,0.0003750134
-34.0,-177.5,0.0003752306
-34.0,-175.0,0.00037529963
-34.0,-172.5,0.00037448137
-34.0,-170.0,0.00037457712
-34.0,-167.5,0.00037429336
-34.0,-165.0,0.00037385564
-34.0,-162.5,0.0003740586
-34.0,-160.0,0.00037360028
-34.0,-157.5,0.00037403975
-34.0,-155.0,0.00037423006
-34.0,-152.5,0.000374449
-34.0,-150.0,0.00037448987
-34.0,-147.5,0.00037455917
-34.0,-145.0,0.00037334222
-34.0,-142.5,0.0003735329
-34.0,-140.0,0.00037363992
-34.0,-137.5,0.00037384644
-34.0,-135.0,0.00037441484
-34.0,-132.5,0.00037571124
-34.0,-130.0,0.00037427456
-34.0,-127.5,0.00037372045
-34.0,-125.0,0.0003739114
-34.0,-122.5,0.00037366035
-34.0,-120.0,0.00037570085
-34.0,-117.5,0.0003744717
-34.0,-115.0,0.00037429866
-34.0,-112.5,0.00037488007
-34.0,-110.0,0.00037474814
-34.0,-107.5,0.00037515897
-34.0,-105.0,0.00037426705
-34.0,-102.5,0.0003742297
-34.0,-100.0,0.0003742501
-34.0,-97.5,0.00037453094
-34.0,-95.0,0.00037445023
-34.0,-92.5,0.0003746249
-34.0,-90.0,0.00037364755
-34.0,-87.5,0.00037377677
-34.0,-85.0,0.0003743693
-34.0,-82.5,0.00037452657
-34.0,-80.0,0.00037361705
-34.0,-77.5,0.00037417887
-34.0,-75.0,0.000374761
-34.0,-72.5,0.00037504936
-34.0,-70.0,0.00037479462
-34.0,-67.5,0.00037513996
-34.0,-65.0,0.00037510035
-34.0,-62.5,0.00037674443
-34.0,-60.0,0.00037618817
-34.0,-57.5,0.00037525143
-34.0,-55.0,0.00037495082
-34.0,-52.5,0.00037569628
-34.0,-50.0,0.00037544977
-34.0,-47.5,0.00037512858
-34.0,-45.0,0.00037632024
-34.0,-42.5,0.00037514366
-34.0,-40.0,0.00037560097
-34.0,-37.5,0.00037490326
-34.0,-35.0,0.00037490757
-34.0,-32.5,0.0003745427
-34.0,-30.0,0.0003745655
-34.0,-27.5,0.00037421327
-34.0,-25.0,0.0003744432
-34.0,-22.5,0.00037502754
-34.0,-20.0,0.00037453126
-34.0,-17.5,0.000374684
-34.0,-15.0,0.00037450294
-34.0,-12.5,0.0003736425
-34.0,-10.0,0.0003741552
-34.0,-7.5,0.00037418446
-34.0,-5.0,0.00037419275
-34.0,-2.5,0.0003738374
-34.0,0.0,0.0003743621
-34.0,2.5,0.00037411222
-34.0,5.0,0.00037375087
-34.0,7.5,0.00037416734
-34.0,10.0,0.00037352243
-34.0,12.5,0.00037379947
-34.0,15.0,0.00037403317
-34.0,17.5,0.00037424706
-34.0,20.0,0.00037420474
-34.0,22.5,0.00037489104
