lat,lon,co2
-10.0,-145.0,0.00039766703
-10.0,-142.5,0.00039826648
-10.0,-140.0,0.0003979136
-10.0,-137.5,0.00039831593
-10.0,-135.0,0.0003981318
-10.0,-132.5,0.00039763877
-10.0,-130.0,0.0003984625
-10.0,-127.5,0.0003976964
-10.0,-125.0,0.00039711705
-10.0,-122.5,0.00039768542
-10.0,-120.0,0.00039631923
-10.0,-117.5,0.00039664895
-10.0,-115.0,0.00039733545
-10.0,-112.5,0.00039601853
-10.0,-110.0,0.00039690838
-10.0,-107.5,0.0003966718
-10.0,-105.0,0.00039717686
-10.0,-102.5,0.000397383
-10.0,-100.0,0.0003963801
-10.0,-97.5,0.00039727797
-10.0,-95.0,0.00039693652
-10.0,-92.5,0.000397478
-10.0,-90.0,0.00039593372
-10.0,-87.5,0.00039685197
-10.0,-85.0,0.0003968919
-10.0,-82.5,0.00039778987
-10.0,-80.0,0.0003980767
-10.0,-77.5,0.00039644598
-10.0,-75.0,0.00039769665
-10.0,-72.5,0.00039946765
-10.0,-70.0,0.00039649763
-10.0,-67.5,0.00039732267
-10.0,-65.0,0.00040004108
-10.0,-62.5,0.00039702596
-10.0,-60.0,0.00039813278
-10.0,-57.5,0.00039405617
-10.0,-55.0,0.00039867937
-10.0,-52.5,0.00039656743
-10.0,-50.0,0.0003966656
-10.0,-47.5,0.0003968846
-10.0,-45.0,0.00039745832
-10.0,-42.5,0.00039565412
-10.0,-40.0,0.00039539867
-10.0,-37.5,0.00039608084
-10.0,-35.0,0.00039650223
-10.0,-32.5,0.00039809642
-10.0,-30.0,0.00039687278
-10.0,-27.5,0.0003971145
-10.0,-25.0,0.00039694455
-10.0,-22.5,0.0003962504
-10.0,-20.0,0.00039591067
-10.0,-17.5,0.0003963366
-10.0,-15.0,0.00039576733
-10.0,-12.5,0.00039652758
-10.0,-10.0,0.00039629548
-10.0,-7.5,0.000396695
-10.0,-5.0,0.00039616053
-10.0,-2.5,0.0003962531
-10.0,0.0,0.00039579772
-10.0,2.5,0.00039656914
-10.0,5.0,0.00039615988
-10.0,7.5,0.00039641804
-10.0,10.0,0.0003968099
-10.0,12.5,0.00039629126
-10.0,15.0,0.0003980321
-10.0,17.5,0.0003963497
-10.0,20.0,0.0003971802
-10.0,22.5,0.00039884102
-10.0,25.0,0.00039621638
-10.0,27.5,0.000396961
-10.0,30.0,0.0003959257
-10.0,32.5,0.00039735113
-10.0,35.0,0.0003978788
-10.0,37.5,0.00039605214
-10.0,40.0,0.00039755684
-10.0,42.5,0.0003976556
-10.0,45.0,0.00039749374
-10.0,47.5,0.00039816505
-10.0,50.0,0.00039765995
-10.0,52.5,0.00039805353
-10.0,55.0,0.00039799826
-10.0,57.5,0.00039864567
-10.0,60.0,0.00039772826
-10.0,62.5,0.00039776377
-10.0,65.0,0.0003975016
-10.0,67.5,0.00039811383
-10.0,70.0,0.00039762928
-10.0,72.5,0.00039702046
-10.0,75.0,0.00039719348
-10.0,77.5,0.00039734432
-10.0,80.0,0.0003983731
-10.0,82.5,0.0003975376
-10.0,85.0,0.00039833083
-10.0,87.5,0.0003991183
-10.0,90.0,0.00039862504
-10.0,92.5,0.0003994953
-10.0,95.0,0.00039648046
-10.0,97.5,0.0003977351
-10.0,100.0,0.00039920714
-10.0,102.5,0.0003992905
-10.0,105.0,0.0003987546
-10.0,107.5,0.000393121
-10.0,110.0,0.000398977
-10.0,112.5,0.000397501
-10.0,115.0,0.00039912038
-10.0,117.5,0.0003972115
-10.0,120.0,0.0003979235
-10.0,122.5,0.000402131
-10.0,125.0,0.000403335
-10.0,127.5,0.00040312202
-10.0,130.0,0.000402235
-10.0,132.5,0.0004003775
-10.0,135.0,0.0003999285
-10.0,137.5,0.00040042598
-10.0,140.0,0.000402268
-10.0,142.5,0.000396996
-10.0,145.0,0.000398322
-10.0,147.5,0.00039686935
-10.0,150.0,0.00040188665
-10.0,152.5,0.000399036
-10.0,155.0,0.00040055133
-10.0,157.5,0.00040000727
-10.0,160.0,0.00039928942
-10.0,162.5,0.00039815667
-10.0,165.0,0.0004014025
-10.0,167.5,0.00039897513
-10.0,170.0,0.00039892524
-10.0,172.5,0.0003976015
-10.0,175.0,0.0003982855
-10.0,177.5,0.00039861727
-12.0,-180.0,0.00039798475
-12.0,-177.5,0.000397452
-12.0,-175.0,0.0003983743
-12.0,-172.5,0.00039924667
-12.0,-170.0,0.0003992737
-12.0,-167.5,0.000397095
-12.0,-165.0,0.0004015794
-12.0,-162.5,0.0003992103
-12.0,-160.0,0.0004020212
-12.0,-157.5,0.00039940196
-12.0,-155.0,0.00039815033
-12.0,-152.5,0.0004025335
-12.0,-150.0,0.00039929224
-12.0,-147.5,0.0003983831
-12.0,-145.0,0.00039764706
-12.0,-142.5,0.00039789776
-12.0,-140.0,0.00039841403
-12.0,-137.5,0.00039832745
-12.0,-135.0,0.00039783542
-12.0,-132.5,0.00039706935
-12.0,-130.0,0.00039823956
-12.0,-127.5,0.00039806386
-12.0,-125.0,0.00039743568
-12.0,-122.5,0.00039702066
-12.0,-120.0,0.0003970841
-12.0,-117.5,0.000397745
-12.0,-115.0,0.0003979589
-12.0,-112.5,0.00039833496
-12.0,-110.0,0.00039776528
-12.0,-107.5,0.00039629216
-12.0,-105.0,0.00039601943
-12.0,-102.5,0.00039686603
-12.0,-100.0,0.00039619108
-12.0,-97.5,0.0003966195
-12.0,-95.0,0.00039750454
-12.0,-92.5,0.0003968335
-12.0,-90.0,0.00039796505
-12.0,-87.5,0.00039975968
-12.0,-85.0,0.0003976499
-12.0,-82.5,0.0003980635
-12.0,-80.0,0.0003987488
-12.0,-77.5,0.00039828973
-12.0,-75.0,0.0003977855
-12.0,-72.5,0.00039720832
-12.0,-70.0,0.00039713547
-12.0,-67.5,0.00039827384
-12.0,-65.0,0.00039586198
-12.0,-62.5,0.00039698684
-12.0,-60.0,0.00039730198
-12.0,-57.5,0.00039964812
-12.0,-55.0,0.000396249
-12.0,-52.5,0.00039765352
-12.0,-50.0,0.0003972213
-12.0,-47.5,0.0003962714
-12.0,-45.0,0.00039739872
-12.0,-42.5,0.00039633288
-12.0,-40.0,0.00039726213
-12.0,-37.5,0.00039746417
-12.0,-35.0,0.00039662886
-12.0,-32.5,0.00039720986
-12.0,-30.0,0.0003976559
-12.0,-27.5,0.00039670285
-12.0,-25.0,0.0003970546
-12.0,-22.5,0.00039664534
-12.0,-20.0,0.00039662208
-12.0,-17.5,0.00039579062
-12.0,-15.0,0.00039578028
-12.0,-12.5,0.00039642962
-12.0,-10.0,0.0003968347
-12.0,-7.5,0.00039616987
-12.0,-5.0,0.0003965583
-12.0,-2.5,0.00039604816
-12.0,0.0,0.00039640116
-12.0,2.5,0.00039705393
-12.0,5.0,0.000396777
-12.0,7.5,0.0003965157
-12.0,10.0,0.00039718926
-12.0,12.5,0.00039688687
-12.0,15.0,0.0003968822
-12.0,17.5,0.000393822
-12.0,20.0,0.0003985937
-12.0,22.5,0.000396572
-12.0,25.0,0.00039781263
-12.0,27.5,0.0003973314
-12.0,30.0,0.00039854433
-12.0,32.5,0.00039656143
-12.0,35.0,0.00039783423
-12.0,37.5,0.000395913
-12.0,40.0,0.0003973942
-12.0,42.5,0.00039877274
-12.0,45.0,0.0003978052
-12.0,47.5,0.00039831238
-12.0,50.0,0.00039740498
-12.0,52.5,0.00039735733
-12.0,55.0,0.0003971354
-12.0,57.5,0.00039801988
-12.0,60.0,0.0003975998
-12.0,62.5,0.000396994
-12.0,65.0,0.0003967901
-12.0,67.5,0.00039855292
-12.0,70.0,0.0003977871
-12.0,72.5,0.00039704386
-12.0,75.0,0.00039704377
-12.0,77.5,0.00039703862
-12.0,80.0,0.00039604833
-12.0,82.5,0.00039751615
-12.0,85.0,0.00039805676
-12.0,87.5,0.00039700314
-12.0,90.0,0.00039798874
-12.0,92.5,0.0003991168
-12.0,95.0,0.00040003582
-12.0,97.5,0.00039959725
-12.0,100.0,0.00039763327
-12.0,102.5,0.00039822076
-12.0,105.0,0.000399798
-12.0,107.5,0.0003980244
-12.0,110.0,0.00039608998
-12.0,112.5,0.0004003335
-12.0,115.0,0.00040437773
-12.0,117.5,0.00039969734
-12.0,120.0,-9999.0
-12.0,122.5,0.00040314998
-12.0,125.0,0.000400567
-12.0,127.5,0.00040557
-12.0,130.0,0.0004019095
-12.0,132.5,0.00039670902
-12.0,135.0,-9999.0
-12.0,137.5,0.00040281567
-12.0,140.0,0.00040220778
-12.0,142.5,0.00039993765
-12.0,145.0,0.0004002816
-12.0,147.5,0.00040223214
-12.0,150.0,0.00039924422
-12.0,152.5,0.00039941957
-12.0,155.0,0.00039925225
-12.0,157.5,0.00040043984
-12.0,160.0,0.00039920476
-12.0,162.5,0.00039789005
-12.0,165.0,0.00039822963
-12.0,167.5,0.00040027357
-12.0,170.0,0.00039908892
-12.0,172.5,0.0003987585
-12.0,175.0,0.0003989894
-12.0,177.5,0.0003984827
-14.0,-180.0,0.00040041885
-14.0,-177.5,0.00039848045
-14.0,-175.0,0.0003988305
-14.0,-172.5,0.00039867646
-14.0,-170.0,0.00039721155
-14.0,-167.5,0.00039793577
-14.0,-165.0,0.0004003647
-14.0,-162.5,0.0003974835
-14.0,-160.0,0.0004008695
-14.0,-157.5,0.0003985586
-14.0,-155.0,0.0003996497
-14.0,-152.5,0.00039802177
-14.0,-150.0,0.00040047764
-14.0,-147.5,0.00039887908
-14.0,-145.0,0.0003995383
-14.0,-142.5,0.00039997388
-14.0,-140.0,0.0003991216
-14.0,-137.5,0.00039743952
-14.0,-135.0,0.00039868534
-14.0,-132.5,0.00039849262
-14.0,-130.0,0.0003971868
-14.0,-127.5,0.00039751138
-14.0,-125.0,0.0003974029
-14.0,-122.5,0.000397575
-14.0,-120.0,0.0003970569
-14.0,-117.5,0.00039720722
-14.0,-115.0,0.00039807748
-14.0,-112.5,0.00039759098
-14.0,-110.0,0.00039762253
-14.0,-107.5,0.0003968478
-14.0,-105.0,0.00039802704
-14.0,-102.5,0.00039781778
-14.0,-100.0,0.00039788987
-14.0,-97.5,0.00039625732
-14.0,-95.0,0.00039745032
-14.0,-92.5,0.00039743897
-14.0,-90.0,0.00039874564
-14.0,-87.5,0.0003979878
-14.0,-85.0,0.0003974426
-14.0,-82.5,0.00039671067
-14.0,-80.0,0.0003982287
-14.0,-77.5,0.00039786487
-14.0,-75.0,0.000397582
-14.0,-72.5,0.0003974985
-14.0,-70.0,0.00039489774
-14.0,-67.5,0.00039785367
-14.0,-65.0,0.0003979045
-14.0,-62.5,0.00039780233
-14.0,-60.0,0.00039715838
-14.0,-57.5,0.0003998056
-14.0,-55.0,0.00039637252
-14.0,-52.5,0.00039651906
-14.0,-50.0,0.00039588413
-14.0,-47.5,0.00039579166
-14.0,-45.0,0.0003979337
-14.0,-42.5,0.00039702895
-14.0,-40.0,0.00039716047
-14.0,-37.5,0.00039692645
-14.0,-35.0,0.00039739773
-14.0,-32.5,0.00039741796
-14.0,-30.0,0.0003972462
-14.0,-27.5,0.00039678105
-14.0,-25.0,0.00039713696
-14.0,-22.5,0.00039695765
-14.0,-20.0,0.0003962021
-14.0,-17.5,0.00039648265
-14.0,-15.0,0.00039620823
-14.0,-12.5,0.00039599105
-14.0,-10.0,0.00039641705
-14.0,-7.5,0.00039612368
-14.0,-5.0,0.00039648332
-14.0,-2.5,0.00039659397
-14.0,0.0,0.0003969152
-14.0,2.5,0.0003979145
-14.0,5.0,0.00039648317
-14.0,7.5,0.00039675535
-14.0,10.0,0.00039599658
-14.0,12.5,0.00039801374
-14.0,15.0,0.00039595325
-14.0,17.5,0.00039704549
-14.0,20.0,0.00039662415
-14.0,22.5,0.00039903552
-14.0,25.0,0.000399174
-14.0,27.5,0.000396514
-14.0,30.0,0.00039684502
-14.0,32.5,0.00039782212
-14.0,35.0,0.00039574513
-14.0,37.5,0.00039628238
-14.0,40.0,0.00039703504
-14.0,42.5,0.00039870833
-14.0,45.0,0.000397308
-14.0,47.5,0.0003963508
-14.0,50.0,0.0003972878
-14.0,52.5,0.0003984545
-14.0,55.0,0.00039779997
-14.0,57.5,0.00039835463
-14.0,60.0,0.0003968829
-14.0,62.5,0.00039714592
-14.0,65.0,0.00039715564
-14.0,67.5,0.00039683338
-14.0,70.0,0.00039793408
-14.0,72.5,0.00039820987
-14.0,75.0,0.0003977308
-14.0,77.5,0.00039703058
-14.0,80.0,0.00039574772
-14.0,82.5,0.0003976318
-14.0,85.0,0.00039718172
-14.0,87.5,0.00039771845
-14.0,90.0,0.00039659717
-14.0,92.5,0.0003978387
-14.0,95.0,0.00039755667
-14.0,97.5,0.00039919434
-14.0,100.0,0.00039862798
-14.0,102.5,0.00039884876
-14.0,105.0,0.00039923794
-14.0,107.5,0.00039967016
-14.0,110.0,0.0004006334
-14.0,112.5,0.00040053602
-14.0,115.0,0.0004005194
-14.0,117.5,0.00040386626
-14.0,120.0,0.00040210076
-14.0,122.5,0.00040023998
-14.0,125.0,0.000400629
-14.0,127.5,-9999.0
-14.0,130.0,0.0004037285
-14.0,132.5,-9999.0
-14.0,135.0,0.0004002334
-14.0,137.5,0.00040251273
-14.0,140.0,0.00039901468
-14.0,142.5,0.0003976038
-14.0,145.0,0.00040131612
-14.0,147.5,0.00039920257
-14.0,150.0,0.00039985098
-14.0,152.5,0.00039627397
-14.0,155.0,0.00039860528
-14.0,157.5,0.0003991102
-14.0,160.0,0.0003984419
-14.0,162.5,0.00039825487
-14.0,165.0,0.00039880152
-14.0,167.5,0.00039911535
-14.0,170.0,0.00039799747
-14.0,172.5,0.00039769872
-14.0,175.0,0.00039750294
-14.0,177.5,0.000399185
-16.0,-180.0,0.00039962187
-16.0,-177.5,0.000400347
-16.0,-175.0,0.00039792413
-16.0,-172.5,0.00039851802
-16.0,-170.0,0.00039879835
-16.0,-167.5,0.0003980683
-16.0,-165.0,0.00039879125
-16.0,-162.5,0.0003981905
-16.0,-160.0,0.0003995028
-16.0,-157.5,0.00039911113
-16.0,-155.0,0.00039846517
-16.0,-152.5,0.00039775003
-16.0,-150.0,0.00039906942
-16.0,-147.5,0.00039918823
-16.0,-145.0,0.0003980847
-16.0,-142.5,0.00039818388
-16.0,-140.0,0.00039841677
-16.0,-137.5,0.00039820847
-16.0,-135.0,0.0003985762
-16.0,-132.5,0.00039763143
-16.0,-130.0,0.00039838938
-16.0,-127.5,0.0003977405
-16.0,-125.0,0.00039803723
-16.0,-122.5,0.00039726272
-16.0,-120.0,0.00039772224
-16.0,-117.5,0.0003975528
-16.0,-115.0,0.00039836759
-16.0,-112.5,0.00039806077
-16.0,-110.0,0.0003971903
-16.0,-107.5,0.00039726592
-16.0,-105.0,0.00039875638
-16.0,-102.5,0.00039800696
-16.0,-100.0,0.0003973453
-16.0,-97.5,0.00039708737
-16.0,-95.0,0.00039807512
-16.0,-92.5,0.0003971247
-16.0,-90.0,0.00039844032
-16.0,-87.5,0.0003977482
-16.0,-85.0,0.0003987648
-16.0,-82.5,0.00039844276
-16.0,-80.0,0.00040007322
-16.0,-77.5,0.00039881418
-16.0,-75.0,0.00039831302
-16.0,-72.5,0.00039579207
-16.0,-70.0,0.0003960485
-16.0,-67.5,0.0003981664
-16.0,-65.0,0.00039760472
-16.0,-62.5,0.00039746126
-16.0,-60.0,0.00039978343
-16.0,-57.5,0.00039863645
-16.0,-55.0,0.00039884468
-16.0,-52.5,0.00039876456
-16.0,-50.0,0.0003989533
-16.0,-47.5,0.00039677726
-16.0,-45.0,0.00039612816
-16.0,-42.5,0.0003974521
-16.0,-40.0,0.00039745422
-16.0,-37.5,0.00039677907
-16.0,-35.0,0.00039719514
-16.0,-32.5,0.00039724063
-16.0,-30.0,0.0003971568
-16.0,-27.5,0.00039682
-16.0,-25.0,0.00039639138
-16.0,-22.5,0.00039601
-16.0,-20.0,0.00039697211
-16.0,-17.5,0.00039706836
-16.0,-15.0,0.00039635715
-16.0,-12.5,0.00039575796
-16.0,-10.0,0.0003965991
-16.0,-7.5,0.00039717127
-16.0,-5.0,0.00039696327
-16.0,-2.5,0.0003969625
-16.0,0.0,0.0003970643
-16.0,2.5,0.0003966434
-16.0,5.0,0.00039821016
-16.0,7.5,0.00039682054
-16.0,10.0,0.0003971209
-16.0,12.5,0.00039769124
-16.0,15.0,0.00039687377
-16.0,17.5,0.0003954637
-16.0,20.0,0.00039544332
-16.0,22.5,0.0003982894
-16.0,25.0,0.0003984835
-16.0,27.5,0.00039763912
-16.0,30.0,0.00039808959
-16.0,32.5,0.0003976899
-16.0,35.0,0.00039746225
-16.0,37.5,0.00039647133
-16.0,40.0,0.0003965251
-16.0,42.5,0.00039795061
-16.0,45.0,0.0003970347
-16.0,47.5,0.00039784983
-16.0,50.0,0.00039773344
-16.0,52.5,0.00039787043
-16.0,55.0,0.0003981872
-16.0,57.5,0.00039772887
-16.0,60.0,0.00039683864
-16.0,62.5,0.00039749916
-16.0,65.0,0.00039795993
-16.0,67.5,0.0003976129
-16.0,70.0,0.0003977572
-16.0,72.5,0.00039668364
-16.0,75.0,0.0003974813
-16.0,77.5,0.00039679784
-16.0,80.0,0.00039594647
-16.0,82.5,0.00039672072
-16.0,85.0,0.00039752614
-16.0,87.5,0.00039669618
-16.0,90.0,0.0003965237
-16.0,92.5,0.0003968129
-16.0,95.0,0.00039859966
-16.0,97.5,0.00039845143
-16.0,100.0,0.00039866698
-16.0,102.5,0.00039816464
-16.0,105.0,0.00039827585
-16.0,107.5,0.00039793606
-16.0,110.0,0.00039834678
-16.0,112.5,0.000399488
-16.0,115.0,0.0004000526
-16.0,117.5,0.0004022856
-16.0,120.0,0.00040117768
-16.0,122.5,0.0003964955
-16.0,125.0,-9999.0
-16.0,127.5,-9999.0
-16.0,130.0,0.0003969045
-16.0,132.5,0.0003986107
-16.0,135.0,0.00039806264
-16.0,137.5,0.0003998665
-16.0,140.0,0.00039845344
-16.0,142.5,0.00039655477
-16.0,145.0,0.00039851267
-16.0,147.5,0.00039896215
-16.0,150.0,0.00039821633
-16.0,152.5,0.00039883258
-16.0,155.0,0.00039876497
-16.0,157.5,0.00039815498
-16.0,160.0,0.00039815545
-16.0,162.5,0.00039776892
-16.0,165.0,0.00039785428
-16.0,167.5,0.00039770667
-16.0,170.0,0.00039853557
-16.0,172.5,0.0003977132
-16.0,175.0,0.00039980316
-16.0,177.5,0.00039760658
-18.0,-180.0,0.00040009897
-18.0,-177.5,0.0003993985
-18.0,-175.0,0.00039800213
-18.0,-172.5,0.000397951
-18.0,-170.0,0.00039865362
-18.0,-167.5,0.00039807076
-18.0,-165.0,0.00039788015
-18.0,-162.5,0.00039922915
-18.0,-160.0,0.00039908692
-18.0,-157.5,0.00039905217
-18.0,-155.0,0.0003981506
-18.0,-152.5,0.00039710366
-18.0,-150.0,0.00039853537
-18.0,-147.5,0.0003993403
-18.0,-145.0,0.0003994448
-18.0,-142.5,0.00039834486
-18.0,-140.0,0.00039959318
-18.0,-137.5,0.00039989915
-18.0,-135.0,0.0003985239
-18.0,-132.5,0.0003970971
-18.0,-130.0,0.0003984116
-18.0,-127.5,0.00039685422
-18.0,-125.0,0.00039789933
-18.0,-122.5,0.00039785
-18.0,-120.0,0.0003965127
-18.0,-117.5,0.00039863007
-18.0,-115.0,0.00039824992
-18.0,-112.5,0.00039728967
-18.0,-110.0,0.00039858368
-18.0,-107.5,0.0004010736
-18.0,-105.0,0.00039936433
-18.0,-102.5,0.00039825172
-18.0,-100.0,0.0003966238
-18.0,-97.5,0.0003975783
-18.0,-95.0,0.0003976797
-18.0,-92.5,0.00039905612
-18.0,-90.0,0.0003987929
-18.0,-87.5,0.00039838272
-18.0,-85.0,0.00039508176
-18.0,-82.5,0.00039469
-18.0,-80.0,0.0003994232
-18.0,-77.5,0.00039799983
-18.0,-75.0,0.00039801086
-18.0,-72.5,0.00039819954
-18.0,-70.0,0.00039744633
-18.0,-67.5,0.00039374924
-18.0,-65.0,0.000397543
-18.0,-62.5,0.00039729066
-18.0,-60.0,0.0003979118
-18.0,-57.5,0.00039985
-18.0,-55.0,0.000397834
-18.0,-52.5,0.00039877289
-18.0,-50.0,0.00039566832
-18.0,-47.5,0.0003987905
-18.0,-45.0,0.00039793673
-18.0,-42.5,0.00039704549
-18.0,-40.0,0.00039641606
-18.0,-37.5,0.00039725687
-18.0,-35.0,0.0003976572
-18.0,-32.5,0.00039809328
-18.0,-30.0,0.0003981504
-18.0,-27.5,0.00039870015
-18.0,-25.0,0.00039731676
-18.0,-22.5,0.0003974875
-18.0,-20.0,0.0003970222
-18.0,-17.5,0.00039712165
-18.0,-15.0,0.00039687156
-18.0,-12.5,0.00039669068
-18.0,-10.0,0.00039647377
-18.0,-7.5,0.00039775818
-18.0,-5.0,0.00039713725
-18.0,-2.5,0.00039721353
-18.0,0.0,0.00039710713
-18.0,2.5,0.00039823755
-18.0,5.0,0.00039816785
-18.0,7.5,0.0003967441
-18.0,10.0,0.00039700643
-18.0,12.5,0.0003975741
-18.0,15.0,0.0003981591
-18.0,17.5,0.00039539373
-18.0,20.0,0.00039651175
-18.0,22.5,0.00039776412
-18.0,25.0,0.000399906
-18.0,27.5,0.00039837003
-18.0,30.0,0.000397947
-18.0,32.5,0.0003943486
-18.0,35.0,0.00039624266
-18.0,37.5,0.00039734333
-18.0,40.0,0.00039701327
-18.0,42.5,0.00039686364
-18.0,45.0,0.00039714325
-18.0,47.5,0.00039745163
-18.0,50.0,0.0003990303
-18.0,52.5,0.00039824005
-18.0,55.0,0.00039808414
-18.0,57.5,0.00039742808
-18.0,60.0,0.00039731653
-18.0,62.5,0.00039821325
-18.0,65.0,0.00039729377
-18.0,67.5,0.000397557
-18.0,70.0,0.00039738583
-18.0,72.5,0.00039771906
-18.0,75.0,0.00039693888
-18.0,77.5,0.00039660156
-18.0,80.0,0.00039735436
-18.0,82.5,0.0003967506
-18.0,85.0,0.00039706397
-18.0,87.5,0.00039664697
-18.0,90.0,0.00039594833
-18.0,92.5,0.00039700346
-18.0,95.0,0.00039826124
-18.0,97.5,0.000397826
-18.0,100.0,0.00039797384
-18.0,102.5,0.00039802262
-18.0,105.0,0.00039786857
-18.0,107.5,0.00039844526
-18.0,110.0,0.0003968417
-18.0,112.5,0.00039811656
-18.0,115.0,0.00039906075
-18.0,117.5,0.00039957685
-18.0,120.0,0.000400458
-18.0,122.5,0.00039793664
-18.0,125.0,0.000400958
-18.0,127.5,0.000399265
-18.0,130.0,-9999.0
-18.0,132.5,-9999.0
-18.0,135.0,0.00039873252
-18.0,137.5,0.00039875988
-18.0,140.0,0.0004007042
-18.0,142.5,0.00039851887
-18.0,145.0,0.0003967284
-18.0,147.5,0.0003983305
-18.0,150.0,0.00039726004
-18.0,152.5,0.0003983188
-18.0,155.0,0.00039825452
-18.0,157.5,0.0003983799
-18.0,160.0,0.00039919067
-18.0,162.5,0.00039824558
-18.0,165.0,0.0003990406
-18.0,167.5,0.00039762206
-18.0,170.0,0.00039784514
-18.0,172.5,0.00039848557
-18.0,175.0,0.00039772392
-18.0,177.5,0.00039877757
-20.0,-180.0,0.00039840894
-20.0,-177.5,0.00039929643
-20.0,-175.0,0.00039836622
-20.0,-172.5,0.00039620575
-20.0,-170.0,0.00039785373
-20.0,-167.5,0.00039982804
-20.0,-165.0,0.00039870455
-20.0,-162.5,0.00039766304
-20.0,-160.0,0.00039848287
-20.0,-157.5,0.00039860935
-20.0,-155.0,0.0003965957
-20.0,-152.5,0.0003963396
-20.0,-150.0,0.00039765058
-20.0,-147.5,0.0003978247
-20.0,-145.0,0.00039789
-20.0,-142.5,0.0003981316
-20.0,-140.0,0.00039858848
-20.0,-137.5,0.00039933695
-20.0,-135.0,0.00039841162
-20.0,-132.5,0.00039860973
-20.0,-130.0,0.00039797227
-20.0,-127.5,0.00039863156
-20.0,-125.0,0.00039799957
-20.0,-122.5,0.0003977011
-20.0,-120.0,0.0003987189
-20.0,-117.5,0.000397385
-20.0,-115.0,0.00039732977
-20.0,-112.5,0.00039783499
-20.0,-110.0,0.00039815696
-20.0,-107.5,0.00039772392
-20.0,-105.0,0.0003977204
-20.0,-102.5,0.0003978609
-20.0,-100.0,0.00039823411
-20.0,-97.5,0.00039732424
-20.0,-95.0,0.00039627953
-20.0,-92.5,0.00039692863
-20.0,-90.0,0.00039571995
-20.0,-87.5,0.00039688125
-20.0,-85.0,0.00039718027
-20.0,-82.5,0.0003952363
-20.0,-80.0,0.00039876395
-20.0,-77.5,0.0003996458
-20.0,-75.0,0.00039592225
-20.0,-72.5,0.0003992645
-20.0,-70.0,0.00039708815
-20.0,-67.5,0.000395194
-20.0,-65.0,0.00039580106
-20.0,-62.5,0.00039696242
-20.0,-60.0,0.00039848394
-20.0,-57.5,0.00039893328
-20.0,-55.0,0.0003968635
-20.0,-52.5,0.00039956727
-20.0,-50.0,0.0003979099
-20.0,-47.5,0.0003958974
-20.0,-45.0,0.00039580077
-20.0,-42.5,0.00039638454
-20.0,-40.0,0.00039657974
-20.0,-37.5,0.00039768414
-20.0,-35.0,0.00039833694
-20.0,-32.5,0.00039873898
-20.0,-30.0,0.00039849486
-20.0,-27.5,0.00039784823
-20.0,-25.0,0.0003981831
-20.0,-22.5,0.0003976604
-20.0,-20.0,0.00039733326
-20.0,-17.5,0.00039763193
-20.0,-15.0,0.00039862128
-20.0,-12.5,0.00039614527
-20.0,-10.0,0.00039719752
-20.0,-7.5,0.000398099
-20.0,-5.0,0.00039779118
-20.0,-2.5,0.00039734985
-20.0,0.0,0.000397331
-20.0,2.5,0.00039768955
-20.0,5.0,0.00039665718
-20.0,7.5,0.00039705902
-20.0,10.0,0.00039634234
-20.0,12.5,0.00039701242
-20.0,15.0,0.00039821296
-20.0,17.5,0.00039699845
-20.0,20.0,0.00039798586
-20.0,22.5,0.00039734197
-20.0,25.0,0.00039828784
-20.0,27.5,0.00039833577
-20.0,30.0,0.00039850816
-20.0,32.5,0.00039628835
-20.0,35.0,0.0003974187
-20.0,37.5,0.00039775786
-20.0,40.0,0.00039784968
-20.0,42.5,0.00039856666
-20.0,45.0,0.00039794584
-20.0,47.5,0.00039669912
-20.0,50.0,0.0003980651
-20.0,52.5,0.00039845618
-20.0,55.0,0.00039772672
-20.0,57.5,0.0003977782
-20.0,60.0,0.00039782625
-20.0,62.5,0.00039709633
-20.0,65.0,0.00039740728
-20.0,67.5,0.0003978552
-20.0,70.0,0.00039775623
-20.0,72.5,0.00039738705
-20.0,75.0,0.0003966898
-20.0,77.5,0.0003970919
-20.0,80.0,0.0003964944
-20.0,82.5,0.00039740436
-20.0,85.0,0.0003978272
-20.0,87.5,0.00039787526
-20.0,90.0,0.00039701056
-20.0,92.5,0.00039694336
-20.0,95.0,0.00039765486
-20.0,97.5,0.00039777567
-20.0,100.0,0.0003978655
-20.0,102.5,0.00039867382
-20.0,105.0,0.0003983459
-20.0,107.5,0.0003984113
-20.0,110.0,0.00039813636
-20.0,112.5,0.00039754648
-20.0,115.0,0.00039790614
-20.0,117.5,0.00039785865
-20.0,120.0,0.0003981767
-20.0,122.5,0.00039847963
-20.0,125.0,0.00039652703
-20.0,127.5,0.0003986279
-20.0,130.0,0.00039452
-20.0,132.5,0.0003991345
-20.0,135.0,0.00039788082
-20.0,137.5,0.00039804523
-20.0,140.0,0.00039984673
-20.0,142.5,0.0003987073
-20.0,145.0,0.000398558
-20.0,147.5,0.0003988411
-20.0,150.0,0.00039847993
-20.0,152.5,0.0003985227
-20.0,155.0,0.0003991041
-20.0,157.5,0.00039931072
-20.0,160.0,0.00039862387
-20.0,162.5,0.00039870312
-20.0,165.0,0.00039824747
-20.0,167.5,0.00039838292
-20.0,170.0,0.00039783402
-20.0,172.5,0.00039885443
-20.0,175.0,0.0003979828
-20.0,177.5,0.00039874608
-22.0,-180.0,0.00039904282
-22.0,-177.5,0.0003996568
