lat,lon,co2
30.0,-17.5,0.00038539674
30.0,-15.0,0.00038604325
30.0,-12.5,0.0003847936
30.0,-10.0,0.00038637826
30.0,-7.5,0.00038623397
30.0,-5.0,0.00038571513
30.0,-2.5,0.00038573207
30.0,0.0,0.0003838716
30.0,2.5,0.00038478395
30.0,5.0,0.00038516245
30.0,7.5,0.00038445738
30.0,10.0,0.0003851814
30.0,12.5,0.00038599755
30.0,15.0,0.0003862214
30.0,17.5,0.00038671863
30.0,20.0,0.00038542863
30.0,22.5,0.00038563318
30.0,25.0,0.00038492723
30.0,27.5,0.00038444498
30.0,30.0,0.00038544237
30.0,32.5,0.0003853756
30.0,35.0,0.00038630713
30.0,37.5,0.00038592913
30.0,40.0,0.00038504682
30.0,42.5,0.00038587302
30.0,45.0,0.00038683636
30.0,47.5,0.0003865029
30.0,50.0,0.00038677375
30.0,52.5,0.00038551568
30.0,55.0,0.00038656802
30.0,57.5,0.00038577913
30.0,60.0,0.00038658644
30.0,62.5,0.00038640882
30.0,65.0,0.0003860865
30.0,67.5,0.0003857422
30.0,70.0,0.00038619238
30.0,72.5,0.00038616094
30.0,75.0,0.00038646205
30.0,77.5,0.00038697157
30.0,80.0,0.00038578152
30.0,82.5,0.00038458893
30.0,85.0,0.00038708356
30.0,87.5,0.000380985
30.0,90.0,0.00038290647
30.0,92.5,0.00038396212
30.0,95.0,0.00038577546
30.0,97.5,0.00038466672
30.0,100.0,0.00038537988
30.0,102.5,0.00038600908
30.0,105.0,0.0003872779
30.0,107.5,0.00038579028
30.0,110.0,0.00038655815
30.0,112.5,0.000387021
30.0,115.0,0.0003869766
30.0,117.5,0.00038867307
30.0,120.0,0.00038668557
30.0,122.5,0.00038544065
30.0,125.0,0.00038631138
30.0,127.5,0.00038593364
30.0,130.0,0.0003851538
30.0,132.5,0.00038548594
30.0,135.0,0.00038518172
30.0,137.5,0.00038529708
30.0,140.0,0.00038468474
30.0,142.5,0.000384672
30.0,145.0,0.00038473407
30.0,147.5,0.0003855145
30.0,150.0,0.00038408962
30.0,152.5,0.00038655853
30.0,155.0,0.00038410258
30.0,157.5,0.0003855093
30.0,160.0,0.00038533498
30.0,162.5,0.00038295382
30.0,165.0,0.00038491026
30.0,167.5,0.00038450095
30.0,170.0,0.00038436975
30.0,172.5,0.0003856063
30.0,175.0,0.0003859728
30.0,177.5,0.00038647524
28.0,-180.0,0.0003865101
28.0,-177.5,0.00038524487
28.0,-175.0,0.00038536807
28.0,-172.5,0.00038532857
28.0,-170.0,0.00038645405
28.0,-167.5,0.00038585239
28.0,-165.0,0.0003849442
28.0,-162.5,0.00038513765
28.0,-160.0,0.00038532965
28.0,-157.5,0.0003849027
28.0,-155.0,0.00038462598
28.0,-152.5,0.00038457068
28.0,-150.0,0.00038407164
28.0,-147.5,0.0003848697
28.0,-145.0,0.00038472633
28.0,-142.5,0.0003846561
28.0,-140.0,0.00038496684
28.0,-137.5,0.00038492368
28.0,-135.0,0.00038581755
28.0,-132.5,0.00038503483
28.0,-130.0,0.00038443055
28.0,-127.5,0.00038540218
28.0,-125.0,0.00038551918
28.0,-122.5,0.00038449207
28.0,-120.0,0.00038502793
28.0,-117.5,0.00038534112
28.0,-115.0,0.00038558024
28.0,-112.5,0.00038596886
28.0,-110.0,0.00038675318
28.0,-107.5,0.00038455194
28.0,-105.0,0.00038581612
28.0,-102.5,0.00038631502
28.0,-100.0,0.0003867997
28.0,-97.5,0.00038656266
28.0,-95.0,0.0003857837
28.0,-92.5,0.00038481748
28.0,-90.0,0.00038528623
28.0,-87.5,0.00038517945
28.0,-85.0,0.00038546906
28.0,-82.5,0.00038506926
28.0,-80.0,0.0003850836
28.0,-77.5,0.00038500575
28.0,-75.0,0.00038536862
28.0,-72.5,0.00038557855
28.0,-70.0,0.00038474586
28.0,-67.5,0.00038528815
28.0,-65.0,0.0003844924
28.0,-62.5,0.00038458023
28.0,-60.0,0.00038516807
28.0,-57.5,0.0003855673
28.0,-55.0,0.00038558594
28.0,-52.5,0.0003851176
28.0,-50.0,0.00038577648
28.0,-47.5,0.0003855721
28.0,-45.0,0.0003848825
28.0,-42.5,0.00038523864
28.0,-40.0,0.00038578492
28.0,-37.5,0.00038523236
28.0,-35.0,0.00038567407
28.0,-32.5,0.00038515424
28.0,-30.0,0.0003853967
28.0,-27.5,0.00038521097
28.0,-25.0,0.00038521562
28.0,-22.5,0.00038452275
28.0,-20.0,0.00038510692
28.0,-17.5,0.00038440837
28.0,-15.0,0.00038539973
28.0,-12.5,0.00038513442
28.0,-10.0,0.00038609368
28.0,-7.5,0.00038581458
28.0,-5.0,0.00038549348
28.0,-2.5,0.00038535876
28.0,0.0,0.00038479632
28.0,2.5,0.0003861938
28.0,5.0,0.00038630277
28.0,7.5,0.00038577584
28.0,10.0,0.00038591484
28.0,12.5,0.00038537922
28.0,15.0,0.00038582314
28.0,17.5,0.0003849752
28.0,20.0,0.00038470965
28.0,22.5,0.00038486984
28.0,25.0,0.00038318647
28.0,27.5,0.00038431608
28.0,30.0,0.0003852273
28.0,32.5,0.0003861772
28.0,35.0,0.0003854172
28.0,37.5,0.00038602427
28.0,40.0,0.00038512162
28.0,42.5,0.00038647823
28.0,45.0,0.00038706945
28.0,47.5,0.0003863678
28.0,50.0,0.00038651098
28.0,52.5,0.00038607785
28.0,55.0,0.0003864333
28.0,57.5,0.00038631575
28.0,60.0,0.00038663746
28.0,62.5,0.00038631467
28.0,65.0,0.00038666674
28.0,67.5,0.0003864873
28.0,70.0,0.00038652646
28.0,72.5,0.00038658764
28.0,75.0,0.00038698319
28.0,77.5,0.00038747335
28.0,80.0,0.0003864229
28.0,82.5,0.00038604395
28.0,85.0,0.00038576833
28.0,87.5,0.0003858121
28.0,90.0,0.00038479906
28.0,92.5,0.00038541819
28.0,95.0,0.00038415586
28.0,97.5,0.00038489565
28.0,100.0,0.00038547473
28.0,102.5,0.00038571775
28.0,105.0,0.00038592544
28.0,107.5,0.00038689497
28.0,110.0,0.0003869873
28.0,112.5,0.000387357
28.0,115.0,0.00038591656
28.0,117.5,0.00038746555
28.0,120.0,0.0003871
28.0,122.5,0.0003863118
28.0,125.0,0.0003859617
28.0,127.5,0.00038551257
28.0,130.0,0.0003857706
28.0,132.5,0.00038493832
28.0,135.0,0.0003852475
28.0,137.5,0.00038524665
28.0,140.0,0.00038514775
28.0,142.5,0.0003857903
28.0,145.0,0.0003852624
28.0,147.5,0.00038460674
28.0,150.0,0.00038545034
28.0,152.5,0.0003852565
28.0,155.0,0.00038393724
28.0,157.5,0.00038538198
28.0,160.0,0.00038570887
28.0,162.5,0.0003851
28.0,165.0,0.0003849834
28.0,167.5,0.00038496984
28.0,170.0,0.0003854885
28.0,172.5,0.00038530485
28.0,175.0,0.00038572287
28.0,177.5,0.00038525095
26.0,-180.0,0.0003859484
26.0,-177.5,0.00038660702
26.0,-175.0,0.00038584485
26.0,-172.5,0.00038582817
26.0,-170.0,0.00038502863
26.0,-167.5,0.00038620358
26.0,-165.0,0.00038539214
26.0,-162.5,0.00038467787
26.0,-160.0,0.00038482243
26.0,-157.5,0.00038571647
26.0,-155.0,0.0003841608
26.0,-152.5,0.00038500087
26.0,-150.0,0.00038444687
26.0,-147.5,0.00038442216
26.0,-145.0,0.00038426422
26.0,-142.5,0.00038456277
26.0,-140.0,0.00038380877
26.0,-137.5,0.00038460718
26.0,-135.0,0.00038537922
26.0,-132.5,0.00038569004
26.0,-130.0,0.00038460075
26.0,-127.5,0.00038560972
26.0,-125.0,0.00038566682
26.0,-122.5,0.0003849047
26.0,-120.0,0.0003848373
26.0,-117.5,0.00038478608
26.0,-115.0,0.00038477895
26.0,-112.5,0.00038606924
26.0,-110.0,0.00038605282
26.0,-107.5,0.0003837979
26.0,-105.0,0.00038532648
26.0,-102.5,0.00038580433
26.0,-100.0,0.00038539123
26.0,-97.5,0.00038522
26.0,-95.0,0.00038524022
26.0,-92.5,0.00038523742
26.0,-90.0,0.0003854319
26.0,-87.5,0.0003849302
26.0,-85.0,0.0003849592
26.0,-82.5,0.00038499042
26.0,-80.0,0.00038498506
26.0,-77.5,0.00038518454
26.0,-75.0,0.00038448337
26.0,-72.5,0.00038476815
26.0,-70.0,0.00038435234
26.0,-67.5,0.00038415956
26.0,-65.0,0.00038424702
26.0,-62.5,0.00038488378
26.0,-60.0,0.00038496396
26.0,-57.5,0.0003857721
26.0,-55.0,0.00038540855
26.0,-52.5,0.00038550448
26.0,-50.0,0.00038519406
26.0,-47.5,0.0003854527
26.0,-45.0,0.0003862596
26.0,-42.5,0.00038515893
26.0,-40.0,0.0003849694
26.0,-37.5,0.0003848493
26.0,-35.0,0.00038481408
26.0,-32.5,0.0003843923
26.0,-30.0,0.00038498887
26.0,-27.5,0.00038551315
26.0,-25.0,0.0003852121
26.0,-22.5,0.00038508917
26.0,-20.0,0.00038577782
26.0,-17.5,0.00038447414
26.0,-15.0,0.00038520462
26.0,-12.5,0.00038568449
26.0,-10.0,0.00038587436
26.0,-7.5,0.00038596863
26.0,-5.0,0.0003855565
26.0,-2.5,0.0003852198
26.0,0.0,0.0003849236
26.0,2.5,0.00038641525
26.0,5.0,0.00038604342
26.0,7.5,0.00038638065
26.0,10.0,0.00038546167
26.0,12.5,0.000384438
26.0,15.0,0.0003853062
26.0,17.5,0.0003849382
26.0,20.0,0.0003834639
26.0,22.5,0.00038415228
26.0,25.0,0.00038553408
26.0,27.5,0.00038596548
26.0,30.0,0.00038645457
26.0,32.5,0.00038594168
26.0,35.0,0.00038545276
26.0,37.5,0.00038506242
26.0,40.0,0.00038584354
26.0,42.5,0.00038648196
26.0,45.0,0.00038630297
26.0,47.5,0.00038558542
26.0,50.0,0.00038543958
26.0,52.5,0.00038591702
26.0,55.0,0.00038542302
26.0,57.5,0.0003859717
26.0,60.0,0.00038587418
26.0,62.5,0.00038638638
26.0,65.0,0.00038630035
26.0,67.5,0.00038544464
26.0,70.0,0.00038628152
26.0,72.5,0.00038672614
26.0,75.0,0.00038725176
26.0,77.5,0.00038689733
26.0,80.0,0.00038648833
26.0,82.5,0.0003860036
26.0,85.0,0.0003860601
26.0,87.5,0.00038537415
26.0,90.0,0.0003847507
26.0,92.5,0.00038446666
26.0,95.0,0.00038440252
26.0,97.5,0.00038408797
26.0,100.0,0.00038439338
26.0,102.5,0.00038403377
26.0,105.0,0.0003858255
26.0,107.5,0.00038557334
26.0,110.0,0.0003858718
26.0,112.5,0.00038679104
26.0,115.0,0.00038661738
26.0,117.5,0.00038587392
26.0,120.0,0.00038595876
26.0,122.5,0.00038459746
26.0,125.0,0.0003851961
26.0,127.5,0.00038588417
26.0,130.0,0.00038535465
26.0,132.5,0.0003856824
26.0,135.0,0.00038535104
26.0,137.5,0.00038441148
26.0,140.0,0.0003852961
26.0,142.5,0.00038493567
26.0,145.0,0.00038448107
26.0,147.5,0.00038484484
26.0,150.0,0.00038421203
26.0,152.5,0.00038406538
26.0,155.0,0.00038452828
26.0,157.5,0.00038530232
26.0,160.0,0.00038536853
26.0,162.5,0.00038546213
26.0,165.0,0.00038479018
26.0,167.5,0.00038509685
26.0,170.0,0.00038542176
26.0,172.5,0.0003859502
26.0,175.0,0.00038515803
26.0,177.5,0.00038501417
24.0,-180.0,0.00038532878
24.0,-177.5,0.00038568242
24.0,-175.0,0.0003853334
24.0,-172.5,0.00038505287
24.0,-170.0,0.00038552764
24.0,-167.5,0.00038512834
24.0,-165.0,0.00038412985
24.0,-162.5,0.00038419076
24.0,-160.0,0.00038548076
24.0,-157.5,0.00038392845
24.0,-155.0,0.0003851196
24.0,-152.5,0.0003846932
24.0,-150.0,0.00038431445
24.0,-147.5,0.00038401896
24.0,-145.0,0.00038459522
24.0,-142.5,0.00038442735
24.0,-140.0,0.00038452062
24.0,-137.5,0.0003842587
24.0,-135.0,0.00038525983
24.0,-132.5,0.00038428814
24.0,-130.0,0.00038538923
24.0,-127.5,0.00038577212
24.0,-125.0,0.00038507307
24.0,-122.5,0.0003852685
24.0,-120.0,0.00038458724
24.0,-117.5,0.00038413424
24.0,-115.0,0.00038441428
24.0,-112.5,0.0003856051
24.0,-110.0,0.00038387196
24.0,-107.5,0.0003852822
24.0,-105.0,0.00038443864
24.0,-102.5,0.00038473867
24.0,-100.0,0.00038531594
24.0,-97.5,0.00038460936
24.0,-95.0,0.00038535646
24.0,-92.5,0.00038407146
24.0,-90.0,0.00038515532
24.0,-87.5,0.00038514816
24.0,-85.0,0.00038545296
24.0,-82.5,0.00038511853
24.0,-80.0,0.00038455136
24.0,-77.5,0.00038481492
24.0,-75.0,0.0003847642
24.0,-72.5,0.00038449603
24.0,-70.0,0.00038486166
24.0,-67.5,0.00038477263
24.0,-65.0,0.00038513186
24.0,-62.5,0.0003846255
24.0,-60.0,0.00038550972
24.0,-57.5,0.0003850481
24.0,-55.0,0.0003854808
24.0,-52.5,0.00038533407
24.0,-50.0,0.0003846861
24.0,-47.5,0.00038484763
24.0,-45.0,0.00038466268
24.0,-42.5,0.00038492802
24.0,-40.0,0.00038545276
24.0,-37.5,0.00038508725
24.0,-35.0,0.00038471364
24.0,-32.5,0.00038479298
24.0,-30.0,0.0003842498
24.0,-27.5,0.00038522083
24.0,-25.0,0.00038510977
24.0,-22.5,0.00038582657
24.0,-20.0,0.00038483753
24.0,-17.5,0.00038527028
24.0,-15.0,0.00038466594
24.0,-12.5,0.00038561522
24.0,-10.0,0.00038605378
24.0,-7.5,0.00038493157
24.0,-5.0,0.00038545782
24.0,-2.5,0.00038575433
24.0,0.0,0.00038429172
24.0,2.5,0.0003842445
24.0,5.0,0.0003854074
24.0,7.5,0.00038588129
24.0,10.0,0.0003856454
24.0,12.5,0.00038415627
24.0,15.0,0.00038556647
24.0,17.5,0.000384455
24.0,20.0,0.0003850504
24.0,22.5,0.00038520616
24.0,25.0,0.00038520445
24.0,27.5,0.00038570573
24.0,30.0,0.0003857757
24.0,32.5,0.00038579738
24.0,35.0,0.00038510296
24.0,37.5,0.00038522805
24.0,40.0,0.00038526126
24.0,42.5,0.00038708784
24.0,45.0,0.0003868773
24.0,47.5,0.00038588443
24.0,50.0,0.00038483867
24.0,52.5,0.00038548018
24.0,55.0,0.00038605696
24.0,57.5,0.00038504953
24.0,60.0,0.00038576164
24.0,62.5,0.00038564997
24.0,65.0,0.00038535838
24.0,67.5,0.00038597395
24.0,70.0,0.00038555526
24.0,72.5,0.0003856667
24.0,75.0,0.00038592273
24.0,77.5,0.00038530235
24.0,80.0,0.00038564095
24.0,82.5,0.00038648432
24.0,85.0,0.00038518748
24.0,87.5,0.0003852032
24.0,90.0,0.0003858894
24.0,92.5,0.00038408334
24.0,95.0,0.00038401276
24.0,97.5,0.000384063
24.0,100.0,0.0003841213
24.0,102.5,0.00038404632
24.0,105.0,0.0003844175
24.0,107.5,0.0003852385
24.0,110.0,0.00038535168
24.0,112.5,0.00038522252
24.0,115.0,0.0003856462
24.0,117.5,0.00038564674
24.0,120.0,0.00038610314
24.0,122.5,0.00038484894
24.0,125.0,0.00038507496
24.0,127.5,0.00038515136
24.0,130.0,0.0003853836
24.0,132.5,0.00038511158
24.0,135.0,0.00038465386
24.0,137.5,0.00038552677
24.0,140.0,0.0003845665
24.0,142.5,0.00038484193
24.0,145.0,0.00038497982
24.0,147.5,0.00038466314
24.0,150.0,0.00038542494
24.0,152.5,0.00038537593
24.0,155.0,0.00038507537
24.0,157.5,0.00038520078
24.0,160.0,0.0003857914
24.0,162.5,0.00038548658
24.0,165.0,0.00038501003
24.0,167.5,0.00038519027
24.0,170.0,0.0003853354
24.0,172.5,0.00038519647
24.0,175.0,0.00038479944
24.0,177.5,0.00038591583
22.0,-180.0,0.00038458343
22.0,-177.5,0.0003850645
22.0,-175.0,0.00038540747
22.0,-172.5,0.0003852788
22.0,-170.0,0.00038528984
22.0,-167.5,0.00038497322
22.0,-165.0,0.00038496158
22.0,-162.5,0.0003844539
22.0,-160.0,0.00038524377
22.0,-157.5,0.00038500913
22.0,-155.0,0.000384272
22.0,-152.5,0.0003845718
22.0,-150.0,0.00038460057
22.0,-147.5,0.0003834976
22.0,-145.0,0.0003837047
22.0,-142.5,0.0003835882
22.0,-140.0,0.00038490715
22.0,-137.5,0.00038425793
22.0,-135.0,0.00038393133
22.0,-132.5,0.00038470177
22.0,-130.0,0.0003849902
22.0,-127.5,0.00038424594
22.0,-125.0,0.00038473462
22.0,-122.5,0.00038478483
22.0,-120.0,0.00038480829
22.0,-117.5,0.00038315365
22.0,-115.0,0.0003844509
22.0,-112.5,0.00038509702
22.0,-110.0,0.00038492616
22.0,-107.5,0.00038467196
22.0,-105.0,0.00038399367
22.0,-102.5,0.00038405298
22.0,-100.0,0.000383985
22.0,-97.5,0.000383612
22.0,-95.0,0.00038438046
22.0,-92.5,0.00038467278
22.0,-90.0,0.0003837279
22.0,-87.5,0.0003840899
22.0,-85.0,0.00038462627
22.0,-82.5,0.0003843717
22.0,-80.0,0.0003839609
22.0,-77.5,0.0003843351
22.0,-75.0,0.0003846234
22.0,-72.5,0.00038455162
22.0,-70.0,0.00038460505
22.0,-67.5,0.00038546423
22.0,-65.0,0.0003849934
22.0,-62.5,0.00038475438
22.0,-60.0,0.00038517045
22.0,-57.5,0.00038515407
22.0,-55.0,0.00038546493
22.0,-52.5,0.0003850881
22.0,-50.0,0.00038500677
22.0,-47.5,0.0003850379
22.0,-45.0,0.00038452953
22.0,-42.5,0.00038530014
22.0,-40.0,0.00038490738
22.0,-37.5,0.00038582113
22.0,-35.0,0.00038564418
22.0,-32.5,0.00038539537
22.0,-30.0,0.0003850103
22.0,-27.5,0.00038487627
22.0,-25.0,0.0003839704
22.0,-22.5,0.00038494426
22.0,-20.0,0.0003851421
22.0,-17.5,0.00038451244
22.0,-15.0,0.0003850001
22.0,-12.5,0.00038511638
22.0,-10.0,0.00038552235
22.0,-7.5,0.00038534202
22.0,-5.0,0.00038587349
22.0,-2.5,0.0003855116
22.0,0.0,0.00038507974
22.0,2.5,0.00038693627
22.0,5.0,0.00038712082
22.0,7.5,0.0003849733
22.0,10.0,0.0003853005
22.0,12.5,0.00038517144
22.0,15.0,0.00038451605
22.0,17.5,0.0003840911
22.0,20.0,0.00038510884
22.0,22.5,0.000384865
22.0,25.0,0.00038576117
22.0,27.5,0.00038425715
22.0,30.0,0.0003856794
22.0,32.5,0.00038498567
22.0,35.0,0.00038556778
22.0,37.5,0.00038553463
22.0,40.0,0.00038528512
22.0,42.5,0.00038563152
22.0,45.0,0.00038511993
22.0,47.5,0.0003845811
22.0,50.0,0.00038406433
22.0,52.5,0.00038471108
22.0,55.0,0.0003851723
22.0,57.5,0.00038515136
22.0,60.0,0.00038514187
22.0,62.5,0.000385483
22.0,65.0,0.00038532438
22.0,67.5,0.0003855296
22.0,70.0,0.00038562433
22.0,72.5,0.0003853742
22.0,75.0,0.0003851193
22.0,77.5,0.0003855972
22.0,80.0,0.00038606304
22.0,82.5,0.00038522482
22.0,85.0,0.00038453558
22.0,87.5,0.00038488535
22.0,90.0,0.00038474178
22.0,92.5,0.0003845288
22.0,95.0,0.0003842028
22.0,97.5,0.0003838935
22.0,100.0,0.0003845917
22.0,102.5,0.00038430298
22.0,105.0,0.00038426174
22.0,107.5,0.00038499644
22.0,110.0,0.00038363526
22.0,112.5,0.00038479935
22.0,115.0,0.00038496676
22.0,117.5,0.0003840969
22.0,120.0,0.00038517255
22.0,122.5,0.00038514705
22.0,125.0,0.00038558085
22.0,127.5,0.00038448663
22.0,130.0,0.0003844775
22.0,132.5,0.00038470767
22.0,135.0,0.00038433803
22.0,137.5,0.0003850631
22.0,140.0,0.00038394734
22.0,142.5,0.00038445054
22.0,145.0,0.00038468966
22.0,147.5,0.0003849421
22.0,150.0,0.00038502502
22.0,152.5,0.000384854
22.0,155.0,0.0003844068
22.0,157.5,0.00038509467
22.0,160.0,0.00038533175
22.0,162.5,0.00038514132
22.0,165.0,0.00038450307
22.0,167.5,0.0003852543
22.0,170.0,0.0003850913
22.0,172.5,0.00038475203
22.0,175.0,0.00038496117
22.0,177.5,0.00038448523
20.0,-180.0,0.00038440278
20.0,-177.5,0.0003853355
20.0,-175.0,0.00038465395
20.0,-172.5,0.00038522735
20.0,-170.0,0.00038456463
20.0,-167.5,0.00038420875
20.0,-165.0,0.00038489056
20.0,-162.5,0.00038466527
20.0,-160.0,0.0003842354
20.0,-157.5,0.00038531993
20.0,-155.0,0.00038448483
20.0,-152.5,0.00038471963
20.0,-150.0,0.00038410115
20.0,-147.5,0.00038484743
20.0,-145.0,0.00038446786
20.0,-142.5,0.0003844009
20.0,-140.0,0.00038428017
20.0,-137.5,0.00038475814
20.0,-135.0,0.00038388153
20.0,-132.5,0.00038376488
20.0,-130.0,0.0003846112
20.0,-127.5,0.0003849988
20.0,-125.0,0.00038466125
20.0,-122.5,0.00038479886
20.0,-120.0,0.00038443666
20.0,-117.5,0.00038448765
20.0,-115.0,0.0003844859
20.0,-112.5,0.0003848915
20.0,-110.0,0.0003848271
20.0,-107.5,0.00038456047
20.0,-105.0,0.00038433485
20.0,-102.5,0.00038377996
20.0,-100.0,0.00038354422
20.0,-97.5,0.00038352498
20.0,-95.0,0.00038405106
20.0,-92.5,0.00038421398
20.0,-90.0,0.0003832995
20.0,-87.5,0.00038403113
20.0,-85.0,0.0003848322
20.0,-82.5,0.00038485165
20.0,-80.0,0.00038467982
20.0,-77.5,0.00038467647
20.0,-75.0,0.00038460633
20.0,-72.5,0.0003850518
20.0,-70.0,0.0003847278
20.0,-67.5,0.00038519767
20.0,-65.0,0.00038498288
20.0,-62.5,0.0003847673
20.0,-60.0,0.00038527075
20.0,-57.5,0.00038553146
20.0,-55.0,0.00038552325
20.0,-52.5,0.00038503754
20.0,-50.0,0.0003854453
20.0,-47.5,0.00038523317
20.0,-45.0,0.0003850787
20.0,-42.5,0.0003850179
20.0,-40.0,0.0003855827
20.0,-37.5,0.0003854213
20.0,-35.0,0.00038495212
20.0,-32.5,0.00038494973
20.0,-30.0,0.00038515122
20.0,-27.5,0.0003846999
20.0,-25.0,0.00038410563
20.0,-22.5,0.00038522077
20.0,-20.0,0.00038503634
20.0,-17.5,0.00038426547
20.0,-15.0,0.0003856456
20.0,-12.5,0.00038475267
20.0,-10.0,0.00038549604
20.0,-7.5,0.00038637588
20.0,-5.0,0.00038433893
20.0,-2.5,0.00038519056
20.0,0.0,0.00038493244
20.0,2.5,0.0003853549
20.0,5.0,0.0003853836
20.0,7.5,0.00038545605
20.0,10.0,0.0003841649
20.0,12.5,0.000384464
20.0,15.0,0.00038480025
20.0,17.5,0.00038471117
20.0,20.0,0.0003854027
20.0,22.5,0.000384797
20.0,25.0,0.00038424277
20.0,27.5,0.00038504408
20.0,30.0,0.0003850835
20.0,32.5,0.00038480043
20.0,35.0,0.00038476626
20.0,37.5,0.00038368898
20.0,40.0,0.00038411503
20.0,42.5,0.00038498506
20.0,45.0,0.00038582276
20.0,47.5,0.00038500153
20.0,50.0,0.00038368622
20.0,52.5,0.00038423267
20.0,55.0,0.00038505916
20.0,57.5,0.00038527956
20.0,60.0,0.00038502316
20.0,62.5,0.00038412365
20.0,65.0,0.00038451352
20.0,67.5,0.00038424865
20.0,70.0,0.00038515456
20.0,72.5,0.00038495773
20.0,75.0,0.0003844766
20.0,77.5,0.00038493882
20.0,80.0,0.00038456864
20.0,82.5,0.00038449245
20.0,85.0,0.0003840211
20.0,87.5,0.00038415135
20.0,90.0,0.0003848268
20.0,92.5,0.00038464743
20.0,95.0,0.00038415386
20.0,97.5,0.0003834596
20.0,100.0,0.00038344102
20.0,102.5,0.0003842382
20.0,105.0,0.00038460278
20.0,107.5,0.00038432455
20.0,110.0,0.00038557992
20.0,112.5,0.0003846058
20.0,115.0,0.0003840283
20.0,117.5,0.0003846325
20.0,120.0,0.00038494053
20.0,122.5,0.0003860005
20.0,125.0,0.00038552997
20.0,127.5,0.00038422245
20.0,130.0,0.0003850685
20.0,132.5,0.00038580122
20.0,135.0,0.00038448648
20.0,137.5,0.00038422155
20.0,140.0,0.00038456384
20.0,142.5,0.00038447106
20.0,145.0,0.00038493227
20.0,147.5,0.0003844302
20.0,150.0,0.00038477356
20.0,152.5,0.0003848092
20.0,155.0,0.00038487386
20.0,157.5,0.00038477973
20.0,160.0,0.0003847981
20.0,162.5,0.00038482776
20.0,165.0,0.00038443418
20.0,167.5,0.00038460997
20.0,170.0,0.00038434286
20.0,172.5,0.00038453162
20.0,175.0,0.0003849567
20.0,177.5,0.00038503952
18.0,-180.0,0.00038449554
18.0,-177.5,0.00038425295
18.0,-175.0,0.00038470636
18.0,-172.5,0.00038478244
18.0,-170.0,0.0003844528
18.0,-167.5,0.0003841733
18.0,-165.0,0.00038467965
18.0,-162.5,0.00038456358
18.0,-160.0,0.00038512537
18.0,-157.5,0.00038455386
18.0,-155.0,0.00038451047
18.0,-152.5,0.00038427307
18.0,-150.0,0.00038475246
18.0,-147.5,0.0003848493
18.0,-145.0,0.00038433724
18.0,-142.5,0.0003840925
18.0,-140.0,0.00038420025
18.0,-137.5,0.00038369783
18.0,-135.0,0.0003834553
18.0,-132.5,0.00038348508
18.0,-130.0,0.0003834707
18.0,-127.5,0.00038432272
18.0,-125.0,0.0003846085
18.0,-122.5,0.000384133
18.0,-120.0,0.00038413296
18.0,-117.5,0.0003837259
18.0,-115.0,0.00038403083
18.0,-112.5,0.00038515445
18.0,-110.0,0.00038487386
18.0,-107.5,0.0003856104
18.0,-105.0,0.00038484408
18.0,-102.5,0.00038463992
18.0,-100.0,0.00038340563
18.0,-97.5,0.00038389463
18.0,-95.0,0.00038375592
18.0,-92.5,0.00038414763
18.0,-90.0,0.00038321223
18.0,-87.5,0.00038489097
18.0,-85.0,0.00038466917
18.0,-82.5,0.00038472537
18.0,-80.0,0.00038488093
18.0,-77.5,0.0003853572
18.0,-75.0,0.00038485965
18.0,-72.5,0.0003853445
18.0,-70.0,0.00038480797
18.0,-67.5,0.0003845223
18.0,-65.0,0.0003852028
18.0,-62.5,0.0003848107
18.0,-60.0,0.000384609
18.0,-57.5,0.00038558198
18.0,-55.0,0.00038570128
18.0,-52.5,0.00038520418
18.0,-50.0,0.00038541804
18.0,-47.5,0.00038492455
18.0,-45.0,0.00038449722
18.0,-42.5,0.0003851187
18.0,-40.0,0.00038523632
18.0,-37.5,0.0003843332
18.0,-35.0,0.00038464105
18.0,-32.5,0.0003856364
18.0,-30.0,0.0003848894
18.0,-27.5,0.00038489889
18.0,-25.0,0.00038488707
18.0,-22.5,0.00038385348
18.0,-20.0,0.00038393823
18.0,-17.5,0.00038524545
18.0,-15.0,0.00038657855
18.0,-12.5,0.00038524636
18.0,-10.0,0.00038488113
18.0,-7.5,0.00038333688
18.0,-5.0,0.0003846389
18.0,-2.5,0.0003838715
18.0,0.0,0.0003844543
18.0,2.5,0.00038603344
18.0,5.0,0.00038475814
18.0,7.5,0.00038575788
18.0,10.0,0.00038530206
18.0,12.5,0.00038363453
18.0,15.0,0.00038501137
18.0,17.5,0.00038437062
18.0,20.0,0.00038484437
18.0,22.5,0.00038580288
18.0,25.0,0.00038500584
18.0,27.5,0.0003854945
18.0,30.0,0.0003859972
18.0,32.5,0.0003842868
18.0,35.0,0.0003846629
18.0,37.5,0.00038384926
18.0,40.0,0.00038439615
18.0,42.5,0.00038384835
18.0,45.0,0.00038467222
18.0,47.5,0.0003833721
18.0,50.0,0.00038539383
18.0,52.5,0.00038562328
18.0,55.0,0.00038569744
18.0,57.5,0.00038487394
18.0,60.0,0.00038444233
18.0,62.5,0.00038375994
18.0,65.0,0.00038401617
18.0,67.5,0.00038460625
18.0,70.0,0.00038471597
18.0,72.5,0.00038427117
18.0,75.0,0.00038403732
18.0,77.5,0.0003846348
18.0,80.0,0.00038477968
