lat,lon,co2
78.0,-40.0,0.00039205735
78.0,-37.5,0.00039275963
78.0,-35.0,0.00039399407
78.0,-32.5,0.00039351048
78.0,-30.0,0.00039395856
78.0,-27.5,0.00039346406
78.0,-25.0,0.00039222318
78.0,-22.5,0.00039210255
78.0,-20.0,0.0003902071
78.0,-17.5,0.00039092786
78.0,-15.0,0.00039195176
78.0,-12.5,0.00039243535
78.0,-10.0,0.00039281498
78.0,-7.5,0.00039154713
78.0,-5.0,0.00039348577
78.0,-2.5,0.00039223107
78.0,0.0,0.00039327162
78.0,2.5,0.0003918198
78.0,5.0,0.00039257153
78.0,7.5,0.00039043243
78.0,10.0,0.00039230232
78.0,12.5,0.00039322054
78.0,15.0,0.0003922929
78.0,17.5,0.00039194594
78.0,20.0,0.0003931805
78.0,22.5,0.00039237013
78.0,25.0,0.00039263346
78.0,27.5,0.00039192292
78.0,30.0,0.000391889
78.0,32.5,0.00039187752
78.0,35.0,0.0003931267
78.0,37.5,0.00039386298
78.0,40.0,0.00039195092
78.0,42.5,0.0003937753
78.0,45.0,0.00039275934
78.0,47.5,0.00039360713
78.0,50.0,0.00039387576
78.0,52.5,0.00039402582
78.0,55.0,0.00039357622
78.0,57.5,0.00039342907
78.0,60.0,0.0003942931
78.0,62.5,0.00039314423
78.0,65.0,0.00039386173
78.0,67.5,0.0003939051
78.0,70.0,0.0003923599
78.0,72.5,0.00039266289
78.0,75.0,0.00039260925
78.0,77.5,0.00039355227
78.0,80.0,0.00039237438
78.0,82.5,0.0003923432
78.0,85.0,0.00039111613
78.0,87.5,0.00039175662
78.0,90.0,0.00039346842
78.0,92.5,0.00039262188
78.0,95.0,0.00039314586
78.0,97.5,0.00039641638
78.0,100.0,0.00039212525
78.0,102.5,0.0003912419
78.0,105.0,0.0003938828
78.0,107.5,0.00039470816
78.0,110.0,0.000394213
78.0,112.5,0.00039351036
78.0,115.0,0.00039274624
78.0,117.5,0.00039369293
78.0,120.0,0.00039432046
78.0,122.5,0.00039498054
78.0,125.0,0.00039561628
78.0,127.5,0.00039425495
78.0,130.0,0.00039293402
78.0,132.5,0.00039255925
78.0,135.0,0.00039282825
78.0,137.5,0.00039303993
78.0,140.0,0.00039327267
78.0,142.5,0.00039433577
78.0,145.0,0.00039247063
78.0,147.5,0.00039201483
78.0,150.0,0.00039216166
78.0,152.5,0.00039239944
78.0,155.0,0.00039166573
78.0,157.5,0.0003908032
78.0,160.0,0.00039058877
78.0,162.5,0.00038948125
78.0,165.0,0.00039235203
78.0,167.5,0.0003908265
78.0,170.0,0.00038970335
78.0,172.5,0.0003883582
78.0,175.0,0.00039113194
78.0,177.5,0.00038897045
76.0,-180.0,0.00038883087
76.0,-177.5,0.00038975565
76.0,-175.0,0.00038508672
76.0,-172.5,0.00038897243
76.0,-170.0,0.0003894033
76.0,-167.5,0.0003873174
76.0,-165.0,0.00039099457
76.0,-162.5,0.00038922863
76.0,-160.0,0.00038900672
76.0,-157.5,0.0003913596
76.0,-155.0,0.0003905179
76.0,-152.5,0.00039120624
76.0,-150.0,0.00039311036
76.0,-147.5,0.0003907071
76.0,-145.0,0.00039323658
76.0,-142.5,0.00039011054
76.0,-140.0,0.0003933939
76.0,-137.5,0.0003919873
76.0,-135.0,0.00039088895
76.0,-132.5,0.00039067067
76.0,-130.0,0.00039016327
76.0,-127.5,0.00039072402
76.0,-125.0,0.0003944803
76.0,-122.5,0.0003910411
76.0,-120.0,0.00038983874
76.0,-117.5,0.00039300916
76.0,-115.0,0.0003910688
76.0,-112.5,0.0003919758
76.0,-110.0,0.00039223654
76.0,-107.5,0.00039157082
76.0,-105.0,0.00039055356
76.0,-102.5,0.00039075958
76.0,-100.0,0.00039345046
76.0,-97.5,0.00039080073
76.0,-95.0,0.00039195007
76.0,-92.5,0.0003933382
76.0,-90.0,0.00039258559
76.0,-87.5,0.000393629
76.0,-85.0,0.00039252566
76.0,-82.5,0.00039006126
76.0,-80.0,0.00039204783
76.0,-77.5,0.00039231658
76.0,-75.0,0.00039262275
76.0,-72.5,0.000391961
76.0,-70.0,0.0003931341
76.0,-67.5,0.00039203078
76.0,-65.0,0.00039301437
76.0,-62.5,0.00039304464
76.0,-60.0,0.00039264935
76.0,-57.5,0.00039365626
76.0,-55.0,0.000394028
76.0,-52.5,0.00039301696
76.0,-50.0,0.00039166166
76.0,-47.5,0.0003957424
76.0,-45.0,0.00039204175
76.0,-42.5,0.00039729732
76.0,-40.0,0.00039418758
76.0,-37.5,0.00039472283
76.0,-35.0,0.00039380757
76.0,-32.5,0.00039517274
76.0,-30.0,0.0003948606
76.0,-27.5,0.00039313833
76.0,-25.0,0.0003917115
76.0,-22.5,0.0003913687
76.0,-20.0,0.0003904531
76.0,-17.5,0.00039168424
76.0,-15.0,0.0003924292
76.0,-12.5,0.00039361202
76.0,-10.0,0.0003928073
76.0,-7.5,0.00039388522
76.0,-5.0,0.00039329397
76.0,-2.5,0.00039315753
76.0,0.0,0.0003920782
76.0,2.5,0.0003925428
76.0,5.0,0.00039152376
76.0,7.5,0.00039101276
76.0,10.0,0.00039353795
76.0,12.5,0.00039102667
76.0,15.0,0.00039241655
76.0,17.5,0.000391452
76.0,20.0,0.00039238113
76.0,22.5,0.0003913199
76.0,25.0,0.0003927182
76.0,27.5,0.0003932606
76.0,30.0,0.00039145272
76.0,32.5,0.00039368973
76.0,35.0,0.0003930351
76.0,37.5,0.0003937718
76.0,40.0,0.00039383364
76.0,42.5,0.00039392413
76.0,45.0,0.00039181128
76.0,47.5,0.0003942465
76.0,50.0,0.00039377343
76.0,52.5,0.00039258052
76.0,55.0,0.0003937322
76.0,57.5,0.0003941152
76.0,60.0,0.00039410125
76.0,62.5,0.00039199987
76.0,65.0,0.00039270608
76.0,67.5,0.00039347
76.0,70.0,0.00039169073
76.0,72.5,0.0003937141
76.0,75.0,0.00039670893
76.0,77.5,0.00039252298
76.0,80.0,0.00039280523
76.0,82.5,0.00039262357
76.0,85.0,0.000392016
76.0,87.5,0.0003941522
76.0,90.0,0.00039289548
76.0,92.5,0.00039343516
76.0,95.0,0.00039180578
76.0,97.5,0.00039059512
76.0,100.0,0.0003937463
76.0,102.5,0.00039238425
76.0,105.0,0.0003927478
76.0,107.5,0.00039128205
76.0,110.0,0.00039281542
76.0,112.5,0.00039229903
76.0,115.0,0.000393742
76.0,117.5,0.00039259566
76.0,120.0,0.0003923192
76.0,122.5,0.0003942653
76.0,125.0,0.0003910192
76.0,127.5,0.00039347517
76.0,130.0,0.00039248107
76.0,132.5,0.00039233026
76.0,135.0,0.00039019532
76.0,137.5,0.00039135024
76.0,140.0,0.0003928944
76.0,142.5,0.0003940812
76.0,145.0,0.0003941695
76.0,147.5,0.00039265244
76.0,150.0,0.00039026642
76.0,152.5,0.0003915979
76.0,155.0,0.00039118383
76.0,157.5,0.00039248998
76.0,160.0,0.00039090807
76.0,162.5,0.00038997811
76.0,165.0,0.0003898026
76.0,167.5,0.00038952567
76.0,170.0,0.00038976825
76.0,172.5,0.0003897093
76.0,175.0,0.0003896921
76.0,177.5,0.00038868107
74.0,-180.0,0.00038806687
74.0,-177.5,0.00038962404
74.0,-175.0,0.00038910055
74.0,-172.5,0.00038869624
74.0,-170.0,0.00038855334
74.0,-167.5,0.00038814175
74.0,-165.0,0.00039354194
74.0,-162.5,0.0003907946
74.0,-160.0,0.00038938978
74.0,-157.5,0.0003885357
74.0,-155.0,0.0003893823
74.0,-152.5,0.00039263148
74.0,-150.0,0.0003897908
74.0,-147.5,0.00039089136
74.0,-145.0,0.00038826666
74.0,-142.5,0.0003914751
74.0,-140.0,0.00039249426
74.0,-137.5,0.00039218087
74.0,-135.0,0.00039239897
74.0,-132.5,0.00039227647
74.0,-130.0,0.0003907426
74.0,-127.5,0.00039348708
74.0,-125.0,0.0003924951
74.0,-122.5,0.00039118965
74.0,-120.0,0.00039257234
74.0,-117.5,0.00039182173
74.0,-115.0,0.00039097367
74.0,-112.5,0.0003902536
74.0,-110.0,0.00039257095
74.0,-107.5,0.00038905346
74.0,-105.0,0.00038942118
74.0,-102.5,0.00039112015
74.0,-100.0,0.00039136581
74.0,-97.5,0.0003888891
74.0,-95.0,0.00039252982
74.0,-92.5,0.00039106037
74.0,-90.0,0.00039189827
74.0,-87.5,0.00039101814
74.0,-85.0,0.00039242586
74.0,-82.5,0.00039299086
74.0,-80.0,0.00039420975
74.0,-77.5,0.0003931928
74.0,-75.0,0.00039033618
74.0,-72.5,0.0003923091
74.0,-70.0,0.0003926245
74.0,-67.5,0.00039123165
74.0,-65.0,0.00039337942
74.0,-62.5,0.00039407494
74.0,-60.0,0.00039265008
74.0,-57.5,0.00039052643
74.0,-55.0,0.00039230677
74.0,-52.5,0.0003947697
74.0,-50.0,0.00039325203
74.0,-47.5,0.0003920036
74.0,-45.0,0.00039492818
74.0,-42.5,0.00039226332
74.0,-40.0,0.0003933675
74.0,-37.5,0.00039462798
74.0,-35.0,0.0003915126
74.0,-32.5,0.00039435015
74.0,-30.0,0.00039183933
74.0,-27.5,0.00039372503
74.0,-25.0,0.00039311845
74.0,-22.5,0.00039161197
74.0,-20.0,0.0003926935
74.0,-17.5,0.00039293224
74.0,-15.0,0.0003939156
74.0,-12.5,0.00039259242
74.0,-10.0,0.00039343978
74.0,-7.5,0.00039294292
74.0,-5.0,0.00039417882
74.0,-2.5,0.00039283218
74.0,0.0,0.00039206538
74.0,2.5,0.0003906273
74.0,5.0,0.00039142225
74.0,7.5,0.0003905519
74.0,10.0,0.0003906507
74.0,12.5,0.0003932623
74.0,15.0,0.00039143837
74.0,17.5,0.0003914957
74.0,20.0,0.00039257918
74.0,22.5,0.0003916399
74.0,25.0,0.0003947388
74.0,27.5,0.0003927893
74.0,30.0,0.00039352666
74.0,32.5,0.00039363574
74.0,35.0,0.00039203113
74.0,37.5,0.00039357046
74.0,40.0,0.00039329787
74.0,42.5,0.00039254068
74.0,45.0,0.00039494937
74.0,47.5,0.00039542242
74.0,50.0,0.00039333786
74.0,52.5,0.000394249
74.0,55.0,0.00039352063
74.0,57.5,0.0003922743
74.0,60.0,0.00039233052
74.0,62.5,0.00039250765
74.0,65.0,0.00039269248
74.0,67.5,0.00039336318
74.0,70.0,0.00039331577
74.0,72.5,0.0003936051
74.0,75.0,0.00039330387
74.0,77.5,0.00039231815
74.0,80.0,0.00039233066
74.0,82.5,0.00039095175
74.0,85.0,0.00039434372
74.0,87.5,0.00039473487
74.0,90.0,0.00039300177
74.0,92.5,0.0003913029
74.0,95.0,0.0003923084
74.0,97.5,0.00039116372
74.0,100.0,0.0003907671
74.0,102.5,0.0003897781
74.0,105.0,0.00039066706
74.0,107.5,0.00039142696
74.0,110.0,0.00039161625
74.0,112.5,0.00039250214
74.0,115.0,0.00039193206
74.0,117.5,0.00039178258
74.0,120.0,0.00039353187
74.0,122.5,0.00039147987
74.0,125.0,0.00039357986
74.0,127.5,0.0003906063
74.0,130.0,0.00039338408
74.0,132.5,0.0003926724
74.0,135.0,0.0003921131
74.0,137.5,0.00039108476
74.0,140.0,0.00039365308
74.0,142.5,0.00039131448
74.0,145.0,0.00039279385
74.0,147.5,0.00038810598
74.0,150.0,0.0003899797
74.0,152.5,0.00039094168
74.0,155.0,0.00039260203
74.0,157.5,0.00038899036
74.0,160.0,0.00039001327
74.0,162.5,0.0003917426
74.0,165.0,0.0003917877
74.0,167.5,0.00038988263
74.0,170.0,0.00039098764
74.0,172.5,0.00039069634
74.0,175.0,0.00039027265
74.0,177.5,0.00038931853
72.0,-180.0,0.00038948894
72.0,-177.5,0.00039085987
72.0,-175.0,0.00038714943
72.0,-172.5,0.00038943967
72.0,-170.0,0.00038700993
72.0,-167.5,0.00039056424
72.0,-165.0,0.0003893381
72.0,-162.5,0.00038938675
72.0,-160.0,0.0003915085
72.0,-157.5,0.00039099748
72.0,-155.0,0.00039184053
72.0,-152.5,0.00039004037
72.0,-150.0,0.0003926385
72.0,-147.5,0.0003927338
72.0,-145.0,0.00039198826
72.0,-142.5,0.00039022844
72.0,-140.0,0.00039305806
72.0,-137.5,0.00039126998
72.0,-135.0,0.0003911273
72.0,-132.5,0.0003888896
72.0,-130.0,0.0003890033
72.0,-127.5,0.000390799
72.0,-125.0,0.00039209911
72.0,-122.5,0.0003931343
72.0,-120.0,0.00039157114
72.0,-117.5,0.00039225313
72.0,-115.0,0.0003923926
72.0,-112.5,0.00038950655
72.0,-110.0,0.00038972852
72.0,-107.5,0.0003930213
72.0,-105.0,0.00038962354
72.0,-102.5,0.00039296065
72.0,-100.0,0.00039231314
72.0,-97.5,0.0003897113
72.0,-95.0,0.00039117222
72.0,-92.5,0.00038964703
72.0,-90.0,0.00039312642
72.0,-87.5,0.00039276038
72.0,-85.0,0.000391488
72.0,-82.5,0.00039118913
72.0,-80.0,0.0003932225
72.0,-77.5,0.00039282907
72.0,-75.0,0.00039377454
72.0,-72.5,0.00039245255
72.0,-70.0,0.00039181707
72.0,-67.5,0.00039427556
72.0,-65.0,0.00039116247
72.0,-62.5,0.00038929735
72.0,-60.0,0.0003931816
72.0,-57.5,0.00039155604
72.0,-55.0,0.00039354747
72.0,-52.5,0.00039134818
72.0,-50.0,0.00039259891
72.0,-47.5,0.00039302828
72.0,-45.0,0.0003928865
72.0,-42.5,0.00039414267
72.0,-40.0,0.00039260247
72.0,-37.5,0.00039552466
72.0,-35.0,0.00039227257
72.0,-32.5,0.00039204585
72.0,-30.0,0.00039251384
72.0,-27.5,0.0003930425
72.0,-25.0,0.00039366688
72.0,-22.5,0.00039272613
72.0,-20.0,0.00039178046
72.0,-17.5,0.0003922674
72.0,-15.0,0.0003915505
72.0,-12.5,0.0003916712
72.0,-10.0,0.00039367197
72.0,-7.5,0.0003931576
72.0,-5.0,0.0003920061
72.0,-2.5,0.00039315587
72.0,0.0,0.00039182912
72.0,2.5,0.00039239766
72.0,5.0,0.00039207458
72.0,7.5,0.00039207438
72.0,10.0,0.00039246236
72.0,12.5,0.0003940167
72.0,15.0,0.00039165263
72.0,17.5,0.0003919126
72.0,20.0,0.00039325585
72.0,22.5,0.00039206064
72.0,25.0,0.00039113898
72.0,27.5,0.00039284633
72.0,30.0,0.0003943303
72.0,32.5,0.0003934042
72.0,35.0,0.0003911402
72.0,37.5,0.00039353658
72.0,40.0,0.00039381415
72.0,42.5,0.00038953734
72.0,45.0,0.0003918108
72.0,47.5,0.00039557499
72.0,50.0,0.00039245654
72.0,52.5,0.00039374593
72.0,55.0,0.00039433927
72.0,57.5,0.00039361478
72.0,60.0,0.00039271734
72.0,62.5,0.0003944
72.0,65.0,0.00039301
72.0,67.5,0.0003945002
72.0,70.0,0.00039353975
72.0,72.5,0.0003927617
72.0,75.0,0.0003942844
72.0,77.5,0.0003923436
72.0,80.0,0.00039122364
72.0,82.5,0.0003934359
72.0,85.0,0.00039382503
72.0,87.5,0.00039219833
72.0,90.0,0.00039174766
72.0,92.5,0.0003899885
72.0,95.0,0.00039086983
72.0,97.5,0.0003908387
72.0,100.0,0.00039093033
72.0,102.5,0.0003914362
72.0,105.0,0.00039242266
72.0,107.5,0.00039036735
72.0,110.0,0.0003890399
72.0,112.5,0.00039069567
72.0,115.0,0.0003887091
72.0,117.5,0.00038785936
72.0,120.0,0.00039105388
72.0,122.5,0.00039064532
72.0,125.0,0.0003923046
72.0,127.5,0.00039271594
72.0,130.0,0.000389364
72.0,132.5,0.00039250375
72.0,135.0,0.00039371656
72.0,137.5,0.00039260194
72.0,140.0,0.00039037954
72.0,142.5,0.00039241635
72.0,145.0,0.00038921164
72.0,147.5,0.000389925
72.0,150.0,0.00039236603
72.0,152.5,0.00039087632
72.0,155.0,0.00039207432
72.0,157.5,0.00039197216
72.0,160.0,0.0003895733
72.0,162.5,0.00038834318
72.0,165.0,0.00038933824
72.0,167.5,0.00038997026
72.0,170.0,0.00039035844
72.0,172.5,0.00039001842
72.0,175.0,0.00038896824
72.0,177.5,0.00039069276
70.0,-180.0,0.0003912666
70.0,-177.5,0.00039055082
70.0,-175.0,0.000388681
70.0,-172.5,0.0003895331
70.0,-170.0,0.00038902694
70.0,-167.5,0.0003891015
70.0,-165.0,0.0003913743
70.0,-162.5,0.00039056144
70.0,-160.0,0.00039171614
70.0,-157.5,0.00038868628
70.0,-155.0,0.00039057748
70.0,-152.5,0.0003910923
70.0,-150.0,0.00039275267
70.0,-147.5,0.00039375664
70.0,-145.0,0.00039118394
70.0,-142.5,0.00039002765
70.0,-140.0,0.00039019872
70.0,-137.5,0.00039133782
70.0,-135.0,0.00039151782
70.0,-132.5,0.0003907816
70.0,-130.0,0.00038881166
70.0,-127.5,0.00038960774
70.0,-125.0,0.0003906446
70.0,-122.5,0.00039060693
70.0,-120.0,0.00038984322
70.0,-117.5,0.0003897709
70.0,-115.0,0.0003898844
70.0,-112.5,0.00038898445
70.0,-110.0,0.0003915696
70.0,-107.5,0.00039068115
70.0,-105.0,0.00039237682
70.0,-102.5,0.0003949309
70.0,-100.0,0.00039043932
70.0,-97.5,0.00039255054
70.0,-95.0,0.00039433234
70.0,-92.5,0.0003939066
70.0,-90.0,0.0003920618
70.0,-87.5,0.00039283387
70.0,-85.0,0.00039165787
70.0,-82.5,0.00039275383
70.0,-80.0,0.0003915995
70.0,-77.5,0.0003897658
70.0,-75.0,0.00039123718
70.0,-72.5,0.00039201873
70.0,-70.0,0.00039141343
70.0,-67.5,0.0003918721
70.0,-65.0,0.00039245072
70.0,-62.5,0.00039273893
70.0,-60.0,0.00039289548
70.0,-57.5,0.000394433
70.0,-55.0,0.0003928281
70.0,-52.5,0.00039238762
70.0,-50.0,0.00039233163
70.0,-47.5,0.00039244242
70.0,-45.0,0.00039420518
70.0,-42.5,0.00039198526
70.0,-40.0,0.00039483924
70.0,-37.5,0.00039131602
70.0,-35.0,0.0003920855
70.0,-32.5,0.0003956486
70.0,-30.0,0.00039320454
70.0,-27.5,0.0003943555
70.0,-25.0,0.00039193165
70.0,-22.5,0.0003927361
70.0,-20.0,0.00039285215
70.0,-17.5,0.0003930767
70.0,-15.0,0.0003922853
70.0,-12.5,0.00039246466
70.0,-10.0,0.000391545
70.0,-7.5,0.00039237476
70.0,-5.0,0.000392288
70.0,-2.5,0.0003920838
70.0,0.0,0.00039171998
70.0,2.5,0.00039368475
70.0,5.0,0.00039255447
70.0,7.5,0.00038959118
70.0,10.0,0.00039341798
70.0,12.5,0.00039202525
70.0,15.0,0.000392026
70.0,17.5,0.0003942422
70.0,20.0,0.00039319493
70.0,22.5,0.00039473575
70.0,25.0,0.00039378455
70.0,27.5,0.0003943339
70.0,30.0,0.0003931691
70.0,32.5,0.00039256507
70.0,35.0,0.00039292334
70.0,37.5,0.00039487434
70.0,40.0,0.0003975235
70.0,42.5,0.00039558898
70.0,45.0,0.000392404
70.0,47.5,0.000393117
70.0,50.0,0.00039359473
70.0,52.5,0.0003917866
70.0,55.0,0.000391963
70.0,57.5,0.0003927282
70.0,60.0,0.0003954462
70.0,62.5,0.00039618826
70.0,65.0,0.00039317645
70.0,67.5,0.00039460947
70.0,70.0,0.00039281236
70.0,72.5,0.000391592
70.0,75.0,0.00039169725
70.0,77.5,0.0003943537
70.0,80.0,0.00039372765
70.0,82.5,0.00039265488
70.0,85.0,0.00039582932
70.0,87.5,0.00039456334
70.0,90.0,0.00039270925
70.0,92.5,0.0003938276
70.0,95.0,0.0003917408
70.0,97.5,0.00039227385
70.0,100.0,0.00039240337
70.0,102.5,0.0003911986
70.0,105.0,0.00039332669
70.0,107.5,0.00039010786
70.0,110.0,0.00039287558
70.0,112.5,0.0003883838
70.0,115.0,0.0003881219
70.0,117.5,0.00038820857
70.0,120.0,0.00039158686
70.0,122.5,0.0003929426
70.0,125.0,0.00038895445
70.0,127.5,0.0003938648
70.0,130.0,0.000397225
70.0,132.5,0.00039270465
70.0,135.0,0.0003903494
70.0,137.5,0.00039133278
70.0,140.0,0.00039141838
70.0,142.5,0.0003914917
70.0,145.0,0.00039101805
70.0,147.5,0.00038836425
70.0,150.0,0.00038884734
70.0,152.5,0.0003909019
70.0,155.0,0.000389756
70.0,157.5,0.00038930288
70.0,160.0,0.0003893881
70.0,162.5,0.00039344738
70.0,165.0,0.00039100455
70.0,167.5,0.0003881988
70.0,170.0,0.00039115932
70.0,172.5,0.00038806116
70.0,175.0,0.00038819716
70.0,177.5,0.000390767
68.0,-180.0,0.00038890957
68.0,-177.5,0.00039365664
68.0,-175.0,0.00039112274
68.0,-172.5,0.00038928512
68.0,-170.0,0.00039260727
68.0,-167.5,0.0003913547
68.0,-165.0,0.00039194402
68.0,-162.5,0.00039211588
68.0,-160.0,0.00039123523
68.0,-157.5,0.00039373498
68.0,-155.0,0.00039144047
68.0,-152.5,0.00039482827
68.0,-150.0,0.00039375853
68.0,-147.5,0.00039130403
68.0,-145.0,0.0003900417
68.0,-142.5,0.0003910138
68.0,-140.0,0.000391874
68.0,-137.5,0.0003891358
68.0,-135.0,0.00038973175
68.0,-132.5,0.00038578798
68.0,-130.0,0.0003900481
68.0,-127.5,0.0003896877
68.0,-125.0,0.0003869425
68.0,-122.5,0.00039130016
68.0,-120.0,0.00039148613
68.0,-117.5,0.0003905779
68.0,-115.0,0.00039064747
68.0,-112.5,0.00039143307
68.0,-110.0,0.0003915927
68.0,-107.5,0.0003884885
68.0,-105.0,0.00039397058
68.0,-102.5,0.0003902704
68.0,-100.0,0.0003910627
68.0,-97.5,0.0003908641
68.0,-95.0,0.00039432457
68.0,-92.5,0.0003924348
68.0,-90.0,0.00039249135
68.0,-87.5,0.000391614
68.0,-85.0,0.00039138802
68.0,-82.5,0.00039320913
68.0,-80.0,0.00039064157
68.0,-77.5,0.00039170095
68.0,-75.0,0.0003896925
68.0,-72.5,0.00038987014
68.0,-70.0,0.0003891987
68.0,-67.5,0.00039121544
68.0,-65.0,0.00039386857
68.0,-62.5,0.0003918606
68.0,-60.0,0.00039116887
68.0,-57.5,0.00039266143
68.0,-55.0,0.00039387925
68.0,-52.5,0.00039391452
68.0,-50.0,0.0003930198
68.0,-47.5,0.0003960399
68.0,-45.0,0.00039230598
68.0,-42.5,0.0003946705
68.0,-40.0,0.00039418935
68.0,-37.5,0.000394042
68.0,-35.0,0.0003924978
68.0,-32.5,0.00039205002
68.0,-30.0,0.00039269077
68.0,-27.5,0.00039284417
68.0,-25.0,0.00039216402
68.0,-22.5,0.00039261125
68.0,-20.0,0.00039229833
68.0,-17.5,0.00039492417
68.0,-15.0,0.00039179748
68.0,-12.5,0.00039146002
68.0,-10.0,0.00038973085
68.0,-7.5,0.00039333967
68.0,-5.0,0.00039131902
68.0,-2.5,0.00039245933
68.0,0.0,0.00039340128
68.0,2.5,-9999.0
68.0,5.0,0.00039338478
68.0,7.5,0.000394858
68.0,10.0,0.00039315954
68.0,12.5,0.000393222
68.0,15.0,0.00039245526
68.0,17.5,0.00039510772
68.0,20.0,0.00039328448
68.0,22.5,0.00039348102
68.0,25.0,0.0003931213
68.0,27.5,0.00039374223
68.0,30.0,0.000393692
68.0,32.5,0.00039507437
68.0,35.0,0.00039581076
68.0,37.5,0.00039358324
68.0,40.0,0.00039469902
68.0,42.5,0.00039493843
68.0,45.0,0.0003944479
68.0,47.5,0.0003934348
68.0,50.0,0.000391971
68.0,52.5,0.00039375311
68.0,55.0,0.00039155417
68.0,57.5,0.0003935057
68.0,60.0,0.0003937561
68.0,62.5,0.00039135103
68.0,65.0,0.0003939769
68.0,67.5,0.00039475522
68.0,70.0,0.0003941591
68.0,72.5,0.0003931569
68.0,75.0,0.00039240514
68.0,77.5,0.0003923358
68.0,80.0,0.00039314627
68.0,82.5,0.00039392943
68.0,85.0,0.00039480504
68.0,87.5,0.00039604833
68.0,90.0,0.00039321248
68.0,92.5,0.00039127603
68.0,95.0,0.00039419628
68.0,97.5,0.00039492897
68.0,100.0,0.0003962814
68.0,102.5,0.000397789
68.0,105.0,0.00039299217
68.0,107.5,0.00039327526
68.0,110.0,0.0003963818
68.0,112.5,0.0003933745
68.0,115.0,0.00039265034
68.0,117.5,0.0003912398
68.0,120.0,0.00038797015
68.0,122.5,0.00039074713
68.0,125.0,0.00038950294
68.0,127.5,0.00039169498
68.0,130.0,0.0003893404
68.0,132.5,0.00039259
68.0,135.0,0.0003876833
68.0,137.5,0.00038767932
68.0,140.0,0.00038960742
68.0,142.5,0.00039322767
68.0,145.0,0.0003859578
68.0,147.5,0.000388255
68.0,150.0,0.00038580064
68.0,152.5,0.0003860433
68.0,155.0,0.0003822634
68.0,157.5,0.000388967
68.0,160.0,0.0003882304
68.0,162.5,0.000389194
68.0,165.0,0.00038915078
68.0,167.5,0.0003905866
68.0,170.0,0.00039039878
68.0,172.5,0.00038937843
68.0,175.0,0.00038974354
68.0,177.5,0.0003909824
66.0,-180.0,0.00039017905
66.0,-177.5,0.0003874345
66.0,-175.0,0.0003922186
66.0,-172.5,0.0003937407
66.0,-170.0,0.00038842627
66.0,-167.5,0.0003921412
66.0,-165.0,0.00038980177
66.0,-162.5,0.0003917814
66.0,-160.0,0.0003887333
66.0,-157.5,0.0003937215
66.0,-155.0,0.000390674
66.0,-152.5,0.00038955334
66.0,-150.0,0.0003924089
66.0,-147.5,0.00039010012
66.0,-145.0,0.0003910803
66.0,-142.5,0.00038928923
66.0,-140.0,0.0003946101
66.0,-137.5,0.00038963073
66.0,-135.0,0.00038963067
66.0,-132.5,0.00038850092
66.0,-130.0,0.00039167237
66.0,-127.5,0.00038988676
66.0,-125.0,0.00038959892
66.0,-122.5,0.00038924674
66.0,-120.0,0.000393208
66.0,-117.5,0.00039173543
66.0,-115.0,0.0003918741
66.0,-112.5,0.0003914217
66.0,-110.0,0.00039225814
66.0,-107.5,0.00039247551
66.0,-105.0,0.00038956726
66.0,-102.5,0.00039052553
66.0,-100.0,0.00038887252
66.0,-97.5,0.00039199015
66.0,-95.0,0.0003897978
66.0,-92.5,0.0003936754
66.0,-90.0,0.0003936516
66.0,-87.5,0.00039525089
66.0,-85.0,0.0003934875
66.0,-82.5,0.0003909009
66.0,-80.0,0.00039273992
66.0,-77.5,0.00039304234
66.0,-75.0,0.00039113237
66.0,-72.5,0.0003915435
66.0,-70.0,0.0003921643
66.0,-67.5,0.00039070862
66.0,-65.0,0.00039079797
66.0,-62.5,0.00039270654
66.0,-60.0,0.00039192915
66.0,-57.5,0.00039302485
66.0,-55.0,0.00039292884
66.0,-52.5,0.00039133997
66.0,-50.0,0.00039284857
66.0,-47.5,0.00039316682
66.0,-45.0,0.00039246274
66.0,-42.5,0.00039359176
66.0,-40.0,0.00039295698
66.0,-37.5,0.0003922107
66.0,-35.0,0.00039138846
66.0,-32.5,0.0003924462
66.0,-30.0,0.00039204955
66.0,-27.5,0.000393994
66.0,-25.0,0.00038963702
66.0,-22.5,0.0003928381
66.0,-20.0,0.0003918933
66.0,-17.5,0.0003937634
66.0,-15.0,0.00039102897
66.0,-12.5,0.00039129634
66.0,-10.0,0.000392697
66.0,-7.5,0.00039293835
66.0,-5.0,0.000391357
66.0,-2.5,0.00039486826
66.0,0.0,0.0003953652
66.0,2.5,0.000393329
66.0,5.0,0.00039267598
66.0,7.5,0.0003943005
66.0,10.0,0.000392324
66.0,12.5,0.00039254423
66.0,15.0,0.00039259173
66.0,17.5,0.00039499757
66.0,20.0,0.0003917531
66.0,22.5,0.0003936951
66.0,25.0,0.00039278143
66.0,27.5,0.00039310683
66.0,30.0,0.00039110772
66.0,32.5,0.00039297636
66.0,35.0,0.00039466517
66.0,37.5,0.00039541034
66.0,40.0,0.0003917134
66.0,42.5,0.0003941116
66.0,45.0,0.00039458342
66.0,47.5,0.00039266952
66.0,50.0,0.00039354077
66.0,52.5,0.00039165543
66.0,55.0,0.00039245267
66.0,57.5,0.0003931695
66.0,60.0,0.00039140368
66.0,62.5,0.0003923868
