lat,lon,co2
-14.0,-150.0,0.0003888948
-14.0,-147.5,0.00038877258
-14.0,-145.0,0.00038898425
-14.0,-142.5,0.00038872825
-14.0,-140.0,0.00038864237
-14.0,-137.5,0.00038894336
-14.0,-135.0,0.00038921967
-14.0,-132.5,0.00038880823
-14.0,-130.0,0.0003887976
-14.0,-127.5,0.00038899717
-14.0,-125.0,0.00038971016
-14.0,-122.5,0.0003878381
-14.0,-120.0,0.00038731965
-14.0,-117.5,0.00038905023
-14.0,-115.0,0.00038953545
-14.0,-112.5,0.00039038807
-14.0,-110.0,0.00039009782
-14.0,-107.5,0.00038974793
-14.0,-105.0,0.0003899916
-14.0,-102.5,0.00039086325
-14.0,-100.0,0.00039052867
-14.0,-97.5,0.0003894103
-14.0,-95.0,0.0003892816
-14.0,-92.5,0.00038943722
-14.0,-90.0,0.00039122117
-14.0,-87.5,0.000391161
-14.0,-85.0,0.00038806305
-14.0,-82.5,0.00038954485
-14.0,-80.0,0.0003896895
-14.0,-77.5,0.00038949764
-14.0,-75.0,0.0003911528
-14.0,-72.5,0.00038870625
-14.0,-70.0,0.00039002634
-14.0,-67.5,0.00038851512
-14.0,-65.0,0.00039081144
-14.0,-62.5,0.00038793276
-14.0,-60.0,0.00038737353
-14.0,-57.5,0.0003894156
-14.0,-55.0,0.00038890875
-14.0,-52.5,0.00038892185
-14.0,-50.0,0.0003886848
-14.0,-47.5,0.00038803587
-14.0,-45.0,0.00038876056
-14.0,-42.5,0.00038764084
-14.0,-40.0,0.00038813698
-14.0,-37.5,0.0003875738
-14.0,-35.0,0.0003889117
-14.0,-32.5,0.00038871524
-14.0,-30.0,0.00038866376
-14.0,-27.5,0.00038827723
-14.0,-25.0,0.00038781986
-14.0,-22.5,0.00038804545
-14.0,-20.0,0.00038843227
-14.0,-17.5,0.00038822627
-14.0,-15.0,0.0003877813
-14.0,-12.5,0.00038804303
-14.0,-10.0,0.0003880803
-14.0,-7.5,0.000388596
-14.0,-5.0,0.00038909016
-14.0,-2.5,0.00038801247
-14.0,0.0,0.00038880447
-14.0,2.5,0.00038750248
-14.0,5.0,0.00038760898
-14.0,7.5,0.0003875935
-14.0,10.0,0.000389013
-14.0,12.5,0.00038933664
-14.0,15.0,0.000390099
-14.0,17.5,0.00038739666
-14.0,20.0,0.000387105
-14.0,22.5,0.0003884125
-14.0,25.0,0.00038902124
-14.0,27.5,0.00038726963
-14.0,30.0,0.0003881488
-14.0,32.5,0.00038997934
-14.0,35.0,0.0003876067
-14.0,37.5,0.00038881673
-14.0,40.0,0.0003887329
-14.0,42.5,0.00039008155
-14.0,45.0,0.00038964156
-14.0,47.5,0.00038919298
-14.0,50.0,0.00038862042
-14.0,52.5,0.00038864661
-14.0,55.0,0.00038817685
-14.0,57.5,0.00038839367
-14.0,60.0,0.0003883617
-14.0,62.5,0.0003889942
-14.0,65.0,0.00038857604
-14.0,67.5,0.0003886633
-14.0,70.0,0.00038864242
-14.0,72.5,0.0003892454
-14.0,75.0,0.0003894287
-14.0,77.5,0.00038926944
-14.0,80.0,0.00038928926
-14.0,82.5,0.00038923172
-14.0,85.0,0.00038916175
-14.0,87.5,0.000388776
-14.0,90.0,0.00038879525
-14.0,92.5,0.00038783372
-14.0,95.0,0.00039009782
-14.0,97.5,0.000390255
-14.0,100.0,0.0003900608
-14.0,102.5,0.00038867845
-14.0,105.0,0.00038956865
-14.0,107.5,0.00038992625
-14.0,110.0,0.00038948693
-14.0,112.5,0.0003913006
-14.0,115.0,0.00039108522
-14.0,117.5,0.0003917962
-14.0,120.0,0.000391506
-14.0,122.5,0.00039022087
-14.0,125.0,0.00039199967
-14.0,127.5,0.0003891424
-14.0,130.0,0.00039347875
-14.0,132.5,0.00038443698
-14.0,135.0,0.000389728
-14.0,137.5,0.000392409
-14.0,140.0,0.00038924397
-14.0,142.5,0.00039080597
-14.0,145.0,0.0003901945
-14.0,147.5,0.00039079477
-14.0,150.0,0.00039153246
-14.0,152.5,0.00039138
-14.0,155.0,0.00039070068
-14.0,157.5,0.0003911036
-14.0,160.0,0.00038974363
-14.0,162.5,0.000389724
-14.0,165.0,0.00038955512
-14.0,167.5,0.00039181235
-14.0,170.0,0.00039030702
-14.0,172.5,0.00038962494
-14.0,175.0,0.00039094154
-14.0,177.5,0.00039047052
-16.0,-180.0,0.00038957587
-16.0,-177.5,0.00038976435
-16.0,-175.0,0.00038966778
-16.0,-172.5,0.0003906661
-16.0,-170.0,0.0003897734
-16.0,-167.5,0.00038984328
-16.0,-165.0,0.00039046712
-16.0,-162.5,0.0003906102
-16.0,-160.0,0.00038977832
-16.0,-157.5,0.00038971618
-16.0,-155.0,0.00039004095
-16.0,-152.5,0.00038927438
-16.0,-150.0,0.00038879394
-16.0,-147.5,0.0003883456
-16.0,-145.0,0.00038894315
-16.0,-142.5,0.0003886168
-16.0,-140.0,0.00038799562
-16.0,-137.5,0.00038806806
-16.0,-135.0,0.00038794754
-16.0,-132.5,0.00038893186
-16.0,-130.0,0.0003883834
-16.0,-127.5,0.00038850392
-16.0,-125.0,0.00038916097
-16.0,-122.5,0.0003885722
-16.0,-120.0,0.00038875872
-16.0,-117.5,0.00038931097
-16.0,-115.0,0.00039069567
-16.0,-112.5,0.00038974313
-16.0,-110.0,0.00038950457
-16.0,-107.5,0.00039037634
-16.0,-105.0,0.0003899826
-16.0,-102.5,0.00039160467
-16.0,-100.0,0.00039100976
-16.0,-97.5,0.00038824868
-16.0,-95.0,0.00038936536
-16.0,-92.5,0.00039188488
-16.0,-90.0,0.00039136433
-16.0,-87.5,0.00039057079
-16.0,-85.0,0.00038880858
-16.0,-82.5,0.00038992483
-16.0,-80.0,0.00039105394
-16.0,-77.5,0.00038986313
-16.0,-75.0,0.00038953582
-16.0,-72.5,0.0003894051
-16.0,-70.0,0.00038885325
-16.0,-67.5,0.00038931548
-16.0,-65.0,0.00038926228
-16.0,-62.5,0.00038934598
-16.0,-60.0,0.00038998018
-16.0,-57.5,0.00039027992
-16.0,-55.0,0.00038900643
-16.0,-52.5,0.00038731677
-16.0,-50.0,0.0003885181
-16.0,-47.5,0.00038928323
-16.0,-45.0,0.00038943213
-16.0,-42.5,0.00038865663
-16.0,-40.0,0.00038854074
-16.0,-37.5,0.00038899534
-16.0,-35.0,0.00038852642
-16.0,-32.5,0.0003886791
-16.0,-30.0,0.00038847528
-16.0,-27.5,0.00038930372
-16.0,-25.0,0.0003886196
-16.0,-22.5,0.00038850782
-16.0,-20.0,0.00038806672
-16.0,-17.5,0.00038863032
-16.0,-15.0,0.00038766259
-16.0,-12.5,0.0003878198
-16.0,-10.0,0.00038847982
-16.0,-7.5,0.00038727408
-16.0,-5.0,0.00038882205
-16.0,-2.5,0.0003882398
-16.0,0.0,0.0003888403
-16.0,2.5,0.00038843736
-16.0,5.0,0.00038843104
-16.0,7.5,0.00038793017
-16.0,10.0,0.00038709978
-16.0,12.5,0.00038770857
-16.0,15.0,0.0003894727
-16.0,17.5,0.00038894406
-16.0,20.0,0.0003875867
-16.0,22.5,0.0003880072
-16.0,25.0,0.0003874012
-16.0,27.5,0.00038845657
-16.0,30.0,0.0003888886
-16.0,32.5,0.00038979083
-16.0,35.0,0.00039034864
-16.0,37.5,0.000389431
-16.0,40.0,0.0003888105
-16.0,42.5,0.00039029575
-16.0,45.0,0.00038981033
-16.0,47.5,0.00038922654
-16.0,50.0,0.00038851445
-16.0,52.5,0.00038805447
-16.0,55.0,0.00038869225
-16.0,57.5,0.00038840153
-16.0,60.0,0.000388453
-16.0,62.5,0.00038864408
-16.0,65.0,0.0003889324
-16.0,67.5,0.00038860025
-16.0,70.0,0.00038911277
-16.0,72.5,0.00038910273
-16.0,75.0,0.00038927945
-16.0,77.5,0.00038851931
-16.0,80.0,0.0003885031
-16.0,82.5,0.0003885527
-16.0,85.0,0.00038862633
-16.0,87.5,0.00038899042
-16.0,90.0,0.00038922435
-16.0,92.5,0.00038932273
-16.0,95.0,0.00038916213
-16.0,97.5,0.0003897214
-16.0,100.0,0.00038908908
-16.0,102.5,0.0003891156
-16.0,105.0,0.0003900264
-16.0,107.5,0.0003898719
-16.0,110.0,0.0003901166
-16.0,112.5,0.0003913442
-16.0,115.0,0.00039152693
-16.0,117.5,0.00038999727
-16.0,120.0,0.00039017905
-16.0,122.5,0.0003903364
-16.0,125.0,0.00039123723
-16.0,127.5,0.000389181
-16.0,130.0,0.00039266126
-16.0,132.5,0.000392686
-16.0,135.0,0.000386564
-16.0,137.5,0.00039019668
-16.0,140.0,0.0003897831
-16.0,142.5,0.00038887776
-16.0,145.0,0.00038930136
-16.0,147.5,0.00039119582
-16.0,150.0,0.00039091456
-16.0,152.5,0.00038964927
-16.0,155.0,0.0003905981
-16.0,157.5,0.00039069462
-16.0,160.0,0.00038988687
-16.0,162.5,0.00038985474
-16.0,165.0,0.00039051104
-16.0,167.5,0.00039054613
-16.0,170.0,0.0003900119
-16.0,172.5,0.00038951202
-16.0,175.0,0.0003897163
-16.0,177.5,0.00039069634
-18.0,-180.0,0.00039036432
-18.0,-177.5,0.00038929933
-18.0,-175.0,0.00038927537
-18.0,-172.5,0.0003917734
-18.0,-170.0,0.0003906252
-18.0,-167.5,0.0003895365
-18.0,-165.0,0.00039168092
-18.0,-162.5,0.00039009392
-18.0,-160.0,0.00039006336
-18.0,-157.5,0.00039002212
-18.0,-155.0,0.00038966502
-18.0,-152.5,0.00038998015
-18.0,-150.0,0.00038990934
-18.0,-147.5,0.0003896674
-18.0,-145.0,0.00038926068
-18.0,-142.5,0.0003884672
-18.0,-140.0,0.00038898175
-18.0,-137.5,0.0003884959
-18.0,-135.0,0.00038900768
-18.0,-132.5,0.00038836195
-18.0,-130.0,0.00038890037
-18.0,-127.5,0.00038849638
-18.0,-125.0,0.00038918364
-18.0,-122.5,0.0003893738
-18.0,-120.0,0.0003893102
-18.0,-117.5,0.00038917072
-18.0,-115.0,0.00039059718
-18.0,-112.5,0.00038994462
-18.0,-110.0,0.00039054904
-18.0,-107.5,0.0003905814
-18.0,-105.0,0.000391623
-18.0,-102.5,0.00039071435
-18.0,-100.0,0.00039125097
-18.0,-97.5,0.0003904755
-18.0,-95.0,0.00038989066
-18.0,-92.5,0.00039097568
-18.0,-90.0,0.00039084168
-18.0,-87.5,0.000391801
-18.0,-85.0,0.00039055775
-18.0,-82.5,0.00039039235
-18.0,-80.0,0.00039201998
-18.0,-77.5,0.00039176724
-18.0,-75.0,0.00038942925
-18.0,-72.5,0.00038890532
-18.0,-70.0,0.00038965634
-18.0,-67.5,0.0003890525
-18.0,-65.0,0.00038800234
-18.0,-62.5,0.00039006758
-18.0,-60.0,0.00039012617
-18.0,-57.5,0.00039079218
-18.0,-55.0,0.00038892392
-18.0,-52.5,0.0003886471
-18.0,-50.0,0.00038994683
-18.0,-47.5,0.00038980923
-18.0,-45.0,0.00038855482
-18.0,-42.5,0.00038778564
-18.0,-40.0,0.00038941938
-18.0,-37.5,0.0003893077
-18.0,-35.0,0.00038852426
-18.0,-32.5,0.00038895948
-18.0,-30.0,0.00038877383
-18.0,-27.5,0.00038887665
-18.0,-25.0,0.00038879827
-18.0,-22.5,0.00038842345
-18.0,-20.0,0.00038883623
-18.0,-17.5,0.000389107
-18.0,-15.0,0.00038869085
-18.0,-12.5,0.0003878907
-18.0,-10.0,0.0003886129
-18.0,-7.5,0.00038838616
-18.0,-5.0,0.00038883105
-18.0,-2.5,0.0003889812
-18.0,0.0,0.00038899257
-18.0,2.5,0.00038884333
-18.0,5.0,0.00038866492
-18.0,7.5,0.00038867322
-18.0,10.0,0.00038838928
-18.0,12.5,0.00038844734
-18.0,15.0,0.00038789163
-18.0,17.5,0.00038888238
-18.0,20.0,0.00038959456
-18.0,22.5,0.00038828337
-18.0,25.0,0.00038933943
-18.0,27.5,0.00038867263
-18.0,30.0,0.00038991263
-18.0,32.5,0.0003883153
-18.0,35.0,0.00038935235
-18.0,37.5,0.00038969214
-18.0,40.0,0.00039011586
-18.0,42.5,0.0003889254
-18.0,45.0,0.00038967142
-18.0,47.5,0.00038853503
-18.0,50.0,0.00038928413
-18.0,52.5,0.0003886995
-18.0,55.0,0.00038883628
-18.0,57.5,0.0003887302
-18.0,60.0,0.00038796282
-18.0,62.5,0.0003886135
-18.0,65.0,0.00038857126
-18.0,67.5,0.00038856314
-18.0,70.0,0.0003877424
-18.0,72.5,0.00038818526
-18.0,75.0,0.0003886587
-18.0,77.5,0.00038831352
-18.0,80.0,0.0003884321
-18.0,82.5,0.00038796625
-18.0,85.0,0.0003880932
-18.0,87.5,0.00038876
-18.0,90.0,0.00038921833
-18.0,92.5,0.0003885619
-18.0,95.0,0.00038928885
-18.0,97.5,0.00038923178
-18.0,100.0,0.00038981345
-18.0,102.5,0.0003888505
-18.0,105.0,0.00038941178
-18.0,107.5,0.00038954976
-18.0,110.0,0.00039069337
-18.0,112.5,0.00039083604
-18.0,115.0,0.0003911924
-18.0,117.5,0.00039184265
-18.0,120.0,0.00039173866
-18.0,122.5,0.00038977846
-18.0,125.0,0.00039083397
-18.0,127.5,0.00039025946
-18.0,130.0,0.0003897938
-18.0,132.5,0.00039055359
-18.0,135.0,0.00038820264
-18.0,137.5,0.0003896272
-18.0,140.0,0.0003882604
-18.0,142.5,0.00039002585
-18.0,145.0,0.0003897314
-18.0,147.5,0.00038995265
-18.0,150.0,0.00039015108
-18.0,152.5,0.00038979482
-18.0,155.0,0.0003899582
-18.0,157.5,0.00038957072
-18.0,160.0,0.00038947468
-18.0,162.5,0.00038974851
-18.0,165.0,0.00039021784
-18.0,167.5,0.00039079704
-18.0,170.0,0.00039002017
-18.0,172.5,0.0003894146
-18.0,175.0,0.00039025833
-18.0,177.5,0.00039013612
-20.0,-180.0,0.0003893414
-20.0,-177.5,0.00038952046
-20.0,-175.0,0.00038901463
-20.0,-172.5,0.0003901941
-20.0,-170.0,0.00039000175
-20.0,-167.5,0.00038965853
-20.0,-165.0,0.00038953143
-20.0,-162.5,0.0003892344
-20.0,-160.0,0.0003898265
-20.0,-157.5,0.00038999936
-20.0,-155.0,0.00038968713
-20.0,-152.5,0.00039055644
-20.0,-150.0,0.00038958527
-20.0,-147.5,0.00038925136
-20.0,-145.0,0.00038995108
-20.0,-142.5,0.00038921853
-20.0,-140.0,0.0003890912
-20.0,-137.5,0.00038908905
-20.0,-135.0,0.00038850505
-20.0,-132.5,0.00038837484
-20.0,-130.0,0.0003881995
-20.0,-127.5,0.00038781494
-20.0,-125.0,0.00038882592
-20.0,-122.5,0.0003891545
-20.0,-120.0,0.0003899638
-20.0,-117.5,0.00039010248
-20.0,-115.0,0.00038856085
-20.0,-112.5,0.00038972983
-20.0,-110.0,0.0003896052
-20.0,-107.5,0.00038919455
-20.0,-105.0,0.00039003932
-20.0,-102.5,0.0003915073
-20.0,-100.0,0.0003915168
-20.0,-97.5,0.00039004846
-20.0,-95.0,0.0003914006
-20.0,-92.5,0.00039006525
-20.0,-90.0,0.00039053758
-20.0,-87.5,0.0003905093
-20.0,-85.0,0.00039097245
-20.0,-82.5,0.00039313198
-20.0,-80.0,0.00039192967
-20.0,-77.5,0.0003885469
-20.0,-75.0,0.0003895374
-20.0,-72.5,0.0003879388
-20.0,-70.0,0.00039004194
-20.0,-67.5,0.0003870033
-20.0,-65.0,0.0003889327
-20.0,-62.5,0.00038820496
-20.0,-60.0,0.00038905893
-20.0,-57.5,0.0003889381
-20.0,-55.0,0.00038961196
-20.0,-52.5,0.0003897625
-20.0,-50.0,0.0003903813
-20.0,-47.5,0.0003882724
-20.0,-45.0,0.0003884951
-20.0,-42.5,0.00038888704
-20.0,-40.0,0.0003884064
-20.0,-37.5,0.00038871318
-20.0,-35.0,0.00038907313
-20.0,-32.5,0.00038889976
-20.0,-30.0,0.00038919708
-20.0,-27.5,0.00038888204
-20.0,-25.0,0.00038895072
-20.0,-22.5,0.00038899927
-20.0,-20.0,0.00038858832
-20.0,-17.5,0.00038932325
-20.0,-15.0,0.000390436
-20.0,-12.5,0.0003888537
-20.0,-10.0,0.000388571
-20.0,-7.5,0.00038926647
-20.0,-5.0,0.00038871457
-20.0,-2.5,0.00038864292
-20.0,0.0,0.00038838747
-20.0,2.5,0.00038911766
-20.0,5.0,0.00038862662
-20.0,7.5,0.00038910753
-20.0,10.0,0.0003890559
-20.0,12.5,0.00038875648
-20.0,15.0,0.00039060417
-20.0,17.5,0.00038918064
-20.0,20.0,0.0003891218
-20.0,22.5,0.00038930384
-20.0,25.0,0.0003891758
-20.0,27.5,0.0003882755
-20.0,30.0,0.0003891193
-20.0,32.5,0.00038838803
-20.0,35.0,0.00038956222
-20.0,37.5,0.00039071435
-20.0,40.0,0.00038998085
-20.0,42.5,0.0003891659
-20.0,45.0,0.0003886601
-20.0,47.5,0.00038974723
-20.0,50.0,0.00038983327
-20.0,52.5,0.00038946356
-20.0,55.0,0.00038829658
-20.0,57.5,0.00038894202
-20.0,60.0,0.00038850738
-20.0,62.5,0.00038864074
-20.0,65.0,0.0003888064
-20.0,67.5,0.00038901085
-20.0,70.0,0.00038960113
-20.0,72.5,0.00038889472
-20.0,75.0,0.0003890341
-20.0,77.5,0.00038813887
-20.0,80.0,0.00038805476
-20.0,82.5,0.0003883213
-20.0,85.0,0.0003883175
-20.0,87.5,0.00038796014
-20.0,90.0,0.000388977
-20.0,92.5,0.00038798928
-20.0,95.0,0.0003888219
-20.0,97.5,0.00038917488
-20.0,100.0,0.00038921292
-20.0,102.5,0.0003893772
-20.0,105.0,0.00038950788
-20.0,107.5,0.00038941696
-20.0,110.0,0.00038931257
-20.0,112.5,0.00039032736
-20.0,115.0,0.00039052838
-20.0,117.5,0.0003909013
-20.0,120.0,0.00039097122
-20.0,122.5,0.00039077507
-20.0,125.0,0.00039038563
-20.0,127.5,0.00039044934
-20.0,130.0,0.0003886459
-20.0,132.5,0.00038950212
-20.0,135.0,0.0003911274
-20.0,137.5,0.00038980148
-20.0,140.0,0.00038842732
-20.0,142.5,0.00038768907
-20.0,145.0,0.00038991307
-20.0,147.5,0.00038848002
-20.0,150.0,0.0003895674
-20.0,152.5,0.00039033778
-20.0,155.0,0.00038846632
-20.0,157.5,0.00038960378
-20.0,160.0,0.000389576
-20.0,162.5,0.000389397
-20.0,165.0,0.0003905443
-20.0,167.5,0.00038950934
-20.0,170.0,0.00039001295
-20.0,172.5,0.00039091555
-20.0,175.0,0.00039037075
-20.0,177.5,0.00039035705
-22.0,-180.0,0.00038964787
-22.0,-177.5,0.00038972776
-22.0,-175.0,0.00038999607
-22.0,-172.5,0.00039008944
-22.0,-170.0,0.00039060862
-22.0,-167.5,0.0003902075
-22.0,-165.0,0.00038971953
-22.0,-162.5,0.00038873538
-22.0,-160.0,0.00038982942
-22.0,-157.5,0.0003891763
-22.0,-155.0,0.000389885
-22.0,-152.5,0.0003896694
-22.0,-150.0,0.0003898221
-22.0,-147.5,0.00039059183
-22.0,-145.0,0.0003901054
-22.0,-142.5,0.00038974744
-22.0,-140.0,0.000389078
-22.0,-137.5,0.00039004817
-22.0,-135.0,0.0003891266
-22.0,-132.5,0.0003887486
-22.0,-130.0,0.00038859676
-22.0,-127.5,0.00038876687
-22.0,-125.0,0.0003894207
-22.0,-122.5,0.00038876286
-22.0,-120.0,0.00038928786
-22.0,-117.5,0.0003897263
-22.0,-115.0,0.0003897618
-22.0,-112.5,0.0003903376
-22.0,-110.0,0.00038973978
-22.0,-107.5,0.00038981103
-22.0,-105.0,0.00038989895
-22.0,-102.5,0.00038989537
-22.0,-100.0,0.00039024642
-22.0,-97.5,0.00038911036
-22.0,-95.0,0.0003899441
-22.0,-92.5,0.00039161035
-22.0,-90.0,0.00039022442
-22.0,-87.5,0.00039037506
-22.0,-85.0,0.00038990786
-22.0,-82.5,0.00039088016
-22.0,-80.0,0.00039181567
-22.0,-77.5,0.00039013053
-22.0,-75.0,0.0003884816
-22.0,-72.5,0.00038882208
-22.0,-70.0,0.00038847362
-22.0,-67.5,0.00038888224
-22.0,-65.0,0.00038880494
-22.0,-62.5,0.00038882185
-22.0,-60.0,0.00038823302
-22.0,-57.5,0.00039
-22.0,-55.0,0.00038785403
-22.0,-52.5,0.00039154006
-22.0,-50.0,0.0003907218
-22.0,-47.5,0.00038988818
-22.0,-45.0,0.00038879103
-22.0,-42.5,0.00038851498
-22.0,-40.0,0.00039003405
-22.0,-37.5,0.00038864708
-22.0,-35.0,0.0003891723
-22.0,-32.5,0.00039016063
-22.0,-30.0,0.0003890897
-22.0,-27.5,0.00038877406
-22.0,-25.0,0.0003886267
-22.0,-22.5,0.0003889472
-22.0,-20.0,0.00038843267
-22.0,-17.5,0.00038952238
-22.0,-15.0,0.00038928352
-22.0,-12.5,0.00038929973
-22.0,-10.0,0.00038964156
-22.0,-7.5,0.00039028996
-22.0,-5.0,0.00038932398
-22.0,-2.5,0.0003895831
-22.0,0.0,0.00038942837
-22.0,2.5,0.00038863643
-22.0,5.0,0.00038918923
-22.0,7.5,0.0003887361
-22.0,10.0,0.00038866454
-22.0,12.5,0.00038856253
-22.0,15.0,0.00038977605
-22.0,17.5,0.00038966932
-22.0,20.0,0.00038962613
-22.0,22.5,0.00038946082
-22.0,25.0,0.0003883341
-22.0,27.5,0.0003882723
-22.0,30.0,0.00038791643
-22.0,32.5,0.00038786416
-22.0,35.0,0.00038942113
-22.0,37.5,0.0003898983
-22.0,40.0,0.00038980317
-22.0,42.5,0.0003909564
-22.0,45.0,0.00038907
-22.0,47.5,0.0003887436
-22.0,50.0,0.000389812
-22.0,52.5,0.00038940992
-22.0,55.0,0.0003889489
-22.0,57.5,0.00038934549
-22.0,60.0,0.00038885168
-22.0,62.5,0.0003882816
-22.0,65.0,0.00038889082
-22.0,67.5,0.00038868657
-22.0,70.0,0.0003887816
-22.0,72.5,0.0003881394
-22.0,75.0,0.0003881148
-22.0,77.5,0.00038846486
-22.0,80.0,0.00038854376
-22.0,82.5,0.00038827964
-22.0,85.0,0.00038939947
-22.0,87.5,0.000388171
-22.0,90.0,0.00038924388
-22.0,92.5,0.0003894856
-22.0,95.0,0.00038976278
-22.0,97.5,0.00038920064
-22.0,100.0,0.00038909886
-22.0,102.5,0.00038947197
-22.0,105.0,0.00038931175
-22.0,107.5,0.00038961758
-22.0,110.0,0.00038995527
-22.0,112.5,0.00038965893
-22.0,115.0,0.00039010652
-22.0,117.5,0.00038912645
-22.0,120.0,0.00038939557
-22.0,122.5,0.00038950588
-22.0,125.0,0.00038912077
-22.0,127.5,0.00038939953
-22.0,130.0,0.00038942203
-22.0,132.5,0.00038877173
-22.0,135.0,0.00038992404
-22.0,137.5,0.0003903734
-22.0,140.0,0.0003903045
-22.0,142.5,0.00038897383
-22.0,145.0,0.00038831172
-22.0,147.5,0.0003887023
-22.0,150.0,0.00038985343
-22.0,152.5,0.00038909246
-22.0,155.0,0.00038911053
-22.0,157.5,0.00038944633
-22.0,160.0,0.00038986406
-22.0,162.5,0.0003898765
-22.0,165.0,0.00039019925
-22.0,167.5,0.0003908058
-22.0,170.0,0.00039081366
-22.0,172.5,0.0003897827
-22.0,175.0,0.00039024517
-22.0,177.5,0.00039022666
-24.0,-180.0,0.00038925715
-24.0,-177.5,0.00038958635
-24.0,-175.0,0.00038965157
-24.0,-172.5,0.00038918984
-24.0,-170.0,0.00038903576
-24.0,-167.5,0.00038941312
-24.0,-165.0,0.0003887853
-24.0,-162.5,0.00038990218
-24.0,-160.0,0.0003889833
-24.0,-157.5,0.0003893341
-24.0,-155.0,0.00038993024
-24.0,-152.5,0.00038891385
-24.0,-150.0,0.00039064712
-24.0,-147.5,0.0003896347
-24.0,-145.0,0.0003890613
-24.0,-142.5,0.00038962314
-24.0,-140.0,0.00038966537
-24.0,-137.5,0.00038892162
-24.0,-135.0,0.00038842746
-24.0,-132.5,0.0003885849
-24.0,-130.0,0.00038897528
-24.0,-127.5,0.00038888116
-24.0,-125.0,0.00038870898
-24.0,-122.5,0.0003894162
-24.0,-120.0,0.0003892184
-24.0,-117.5,0.00038970122
-24.0,-115.0,0.00038951798
-24.0,-112.5,0.00038951976
-24.0,-110.0,0.00038995134
-24.0,-107.5,0.00038973018
-24.0,-105.0,0.0003893034
-24.0,-102.5,0.0003904189
-24.0,-100.0,0.00038978405
-24.0,-97.5,0.00038962573
-24.0,-95.0,0.00039027937
-24.0,-92.5,0.0003900513
-24.0,-90.0,0.00038952305
-24.0,-87.5,0.00039069657
-24.0,-85.0,0.00038895904
-24.0,-82.5,0.00039094593
-24.0,-80.0,0.00039140845
-24.0,-77.5,0.00039064646
-24.0,-75.0,0.00039054317
-24.0,-72.5,0.00038994625
-24.0,-70.0,0.00038941257
-24.0,-67.5,0.00038930264
-24.0,-65.0,0.0003887534
-24.0,-62.5,0.0003906127
-24.0,-60.0,0.00038952084
-24.0,-57.5,0.0003895011
-24.0,-55.0,0.00038919607
-24.0,-52.5,0.00038910354
-24.0,-50.0,0.00038924726
-24.0,-47.5,0.00039023883
-24.0,-45.0,0.00039086535
-24.0,-42.5,0.00039123374
-24.0,-40.0,0.00038975666
-24.0,-37.5,0.00038920168
-24.0,-35.0,0.0003897341
-24.0,-32.5,0.00038973708
-24.0,-30.0,0.00039025198
-24.0,-27.5,0.00039009054
-24.0,-25.0,0.0003896726
-24.0,-22.5,0.00038912526
-24.0,-20.0,0.0003894318
-24.0,-17.5,0.0003897058
-24.0,-15.0,0.0003892033
-24.0,-12.5,0.00038930014
-24.0,-10.0,0.00038940663
-24.0,-7.5,0.00038954712
-24.0,-5.0,0.0003891499
-24.0,-2.5,0.00038935628
-24.0,0.0,0.00038960364
-24.0,2.5,0.0003891384
-24.0,5.0,0.00038868014
-24.0,7.5,0.00038976988
-24.0,10.0,0.00039022192
-24.0,12.5,0.00038984162
-24.0,15.0,0.00039040745
-24.0,17.5,0.00039051342
-24.0,20.0,0.00038983903
-24.0,22.5,0.00038892173
-24.0,25.0,0.00038837333
-24.0,27.5,0.00038861152
-24.0,30.0,0.00038928835
-24.0,32.5,0.00038980215
-24.0,35.0,0.00038958565
-24.0,37.5,0.00038897875
-24.0,40.0,0.00038865616
-24.0,42.5,0.0003892005
-24.0,45.0,0.0003893142
-24.0,47.5,0.00039006618
-24.0,50.0,0.00038964488
-24.0,52.5,0.00038948446
-24.0,55.0,0.00038933277
-24.0,57.5,0.00038856594
-24.0,60.0,0.00038834248
-24.0,62.5,0.0003888834
-24.0,65.0,0.0003886042
-24.0,67.5,0.0003891711
-24.0,70.0,0.00038848026
-24.0,72.5,0.0003885059
-24.0,75.0,0.0003890511
-24.0,77.5,0.00038827758
-24.0,80.0,0.00038895395
-24.0,82.5,0.00038901097
-24.0,85.0,0.0003888638
-24.0,87.5,0.00038900186
-24.0,90.0,0.00038882057
-24.0,92.5,0.00038912374
-24.0,95.0,0.0003898893
-24.0,97.5,0.00038922083
-24.0,100.0,0.00039034282
-24.0,102.5,0.00038880715
-24.0,105.0,0.00038923492
-24.0,107.5,0.00038921545
-24.0,110.0,0.00038923658
-24.0,112.5,0.00039058833
-24.0,115.0,0.00038965882
-24.0,117.5,0.00038946583
-24.0,120.0,0.00038923565
-24.0,122.5,0.00038899228
-24.0,125.0,0.00038910683
-24.0,127.5,0.00038977712
-24.0,130.0,0.0003894078
-24.0,132.5,0.00038944188
-24.0,135.0,0.00038934773
-24.0,137.5,0.0003896648
-24.0,140.0,0.00038921306
-24.0,142.5,0.00038939872
-24.0,145.0,0.00038892403
-24.0,147.5,0.0003898953
-24.0,150.0,0.0003898905
-24.0,152.5,0.00038903538
-24.0,155.0,0.00039045926
-24.0,157.5,0.00038956103
-24.0,160.0,0.00038902985
-24.0,162.5,0.00039041377
-24.0,165.0,0.00039070705
-24.0,167.5,0.0003901103
-24.0,170.0,0.00039006144
-24.0,172.5,0.00038937837
