lat,lon,co2
50.0,12.5,0.00038142072
50.0,15.0,0.00038098224
50.0,17.5,0.00038259142
50.0,20.0,0.0003811594
50.0,22.5,0.00038244744
50.0,25.0,0.0003819852
50.0,27.5,0.00038022987
50.0,30.0,0.00038089254
50.0,32.5,0.0003800068
50.0,35.0,0.00038068646
50.0,37.5,0.00038070686
50.0,40.0,0.0003834215
50.0,42.5,0.00038124618
50.0,45.0,0.00038067924
50.0,47.5,0.00038342498
50.0,50.0,0.00038221772
50.0,52.5,0.00038223228
50.0,55.0,0.0003825328
50.0,57.5,0.00038276834
50.0,60.0,0.00037981872
50.0,62.5,0.00038069216
50.0,65.0,0.00037958057
50.0,67.5,0.00037972783
50.0,70.0,0.0003797522
50.0,72.5,0.00037953022
50.0,75.0,0.00037911162
50.0,77.5,0.0003784885
50.0,80.0,0.00038086972
50.0,82.5,0.00038271953
50.0,85.0,0.00038261784
50.0,87.5,0.00038111277
50.0,90.0,0.00038344867
50.0,92.5,0.00037832744
50.0,95.0,0.00038041789
50.0,97.5,0.00038001023
50.0,100.0,0.00038089903
50.0,102.5,0.00038017877
50.0,105.0,0.0003811927
50.0,107.5,0.000380112
50.0,110.0,0.0003779539
50.0,112.5,0.00038096623
50.0,115.0,0.00037809848
50.0,117.5,0.00038134493
50.0,120.0,0.00038201464
50.0,122.5,0.00037985967
50.0,125.0,0.00037884057
50.0,127.5,0.00037952574
50.0,130.0,0.0003792971
50.0,132.5,0.00038160087
50.0,135.0,0.00038355964
50.0,137.5,0.00037827864
50.0,140.0,0.00037712397
50.0,142.5,0.0003778799
50.0,145.0,0.000381195
50.0,147.5,0.00037736684
50.0,150.0,0.0003810328
50.0,152.5,0.00037866802
50.0,155.0,0.000370054
50.0,157.5,0.000372275
50.0,160.0,0.00037653852
50.0,162.5,0.000380267
50.0,165.0,0.00037713718
50.0,167.5,0.0003781565
50.0,170.0,0.00038120177
50.0,172.5,0.000378742
50.0,175.0,0.00038028526
50.0,177.5,0.00037786274
48.0,-180.0,0.0003807923
48.0,-177.5,0.0003787744
48.0,-175.0,0.00038073323
48.0,-172.5,0.00038366398
48.0,-170.0,0.00038230733
48.0,-167.5,0.0003824363
48.0,-165.0,0.00038151335
48.0,-162.5,0.00038314567
48.0,-160.0,0.00037999835
48.0,-157.5,0.00037927975
48.0,-155.0,0.00038178713
48.0,-152.5,0.00038579342
48.0,-150.0,0.00038196024
48.0,-147.5,0.00038390336
48.0,-145.0,0.00038381826
48.0,-142.5,0.0003817657
48.0,-140.0,0.00038319617
48.0,-137.5,0.00038134024
48.0,-135.0,0.00038245402
48.0,-132.5,0.00038124973
48.0,-130.0,0.0003814822
48.0,-127.5,0.0003807321
48.0,-125.0,0.00037962015
48.0,-122.5,0.0003789993
48.0,-120.0,0.00038144327
48.0,-117.5,0.0003816198
48.0,-115.0,0.00038150954
48.0,-112.5,0.00038167008
48.0,-110.0,0.00038300458
48.0,-107.5,0.000384748
48.0,-105.0,0.00038211138
48.0,-102.5,0.00038131207
48.0,-100.0,0.0003839639
48.0,-97.5,0.0003845593
48.0,-95.0,0.00038294966
48.0,-92.5,0.00038381224
48.0,-90.0,0.00038429067
48.0,-87.5,0.00038298868
48.0,-85.0,0.00038288443
48.0,-82.5,0.0003836135
48.0,-80.0,0.00038290612
48.0,-77.5,0.00038356372
48.0,-75.0,0.00038157927
48.0,-72.5,0.00037914625
48.0,-70.0,0.00038323738
48.0,-67.5,0.00037987798
48.0,-65.0,0.00038214045
48.0,-62.5,0.0003855318
48.0,-60.0,0.00038013852
48.0,-57.5,0.00037753672
48.0,-55.0,0.00038362743
48.0,-52.5,0.00038147598
48.0,-50.0,0.00038020368
48.0,-47.5,0.000381993
48.0,-45.0,0.00038201024
48.0,-42.5,0.000377313
48.0,-40.0,0.00038097624
48.0,-37.5,0.00038138844
48.0,-35.0,0.00038135602
48.0,-32.5,0.0003804727
48.0,-30.0,0.00038180145
48.0,-27.5,0.0003825284
48.0,-25.0,0.00038078288
48.0,-22.5,0.0003792629
48.0,-20.0,0.00038131126
48.0,-17.5,0.00038026954
48.0,-15.0,0.00038156245
48.0,-12.5,0.00038037228
48.0,-10.0,0.00038198804
48.0,-7.5,0.0003818304
48.0,-5.0,0.00038098573
48.0,-2.5,0.00038168885
48.0,0.0,0.00038157182
48.0,2.5,0.0003820606
48.0,5.0,0.0003810037
48.0,7.5,0.00038230311
48.0,10.0,0.00038151606
48.0,12.5,0.0003814288
48.0,15.0,0.0003811281
48.0,17.5,0.00038125808
48.0,20.0,0.00038098308
48.0,22.5,0.00038061073
48.0,25.0,0.00038102808
48.0,27.5,0.00038091774
48.0,30.0,0.00038149155
48.0,32.5,0.00038085913
48.0,35.0,0.0003813797
48.0,37.5,0.00038071512
48.0,40.0,0.00038193614
48.0,42.5,0.0003824626
48.0,45.0,0.00038037545
48.0,47.5,0.00038019835
48.0,50.0,0.0003805055
48.0,52.5,0.00038156638
48.0,55.0,0.00038187345
48.0,57.5,0.0003808686
48.0,60.0,0.00038102863
48.0,62.5,0.00037869686
48.0,65.0,0.0003791054
48.0,67.5,0.00038239994
48.0,70.0,0.00038185672
48.0,72.5,0.00037996922
48.0,75.0,0.00037917081
48.0,77.5,0.00037942023
48.0,80.0,0.00038183507
48.0,82.5,0.0003818926
48.0,85.0,0.00038141725
48.0,87.5,0.0003816387
48.0,90.0,0.00037948397
48.0,92.5,0.00037984035
48.0,95.0,0.00037985135
48.0,97.5,0.00038079178
48.0,100.0,0.00038032205
48.0,102.5,0.00037958406
48.0,105.0,0.00038042647
48.0,107.5,0.00038019582
48.0,110.0,0.00038126027
48.0,112.5,0.00037985563
48.0,115.0,0.00037885873
48.0,117.5,0.00037950944
48.0,120.0,0.00038248734
48.0,122.5,0.00038037094
48.0,125.0,0.00037888082
48.0,127.5,0.00038033654
48.0,130.0,0.00038011378
48.0,132.5,0.00037850908
48.0,135.0,0.00037937265
48.0,137.5,0.0003838594
48.0,140.0,0.00038086565
48.0,142.5,0.00037872407
48.0,145.0,0.00037593674
48.0,147.5,0.00038083617
48.0,150.0,0.00038534668
48.0,152.5,0.0003788536
48.0,155.0,0.000380835
48.0,157.5,0.000379762
48.0,160.0,0.000380679
48.0,162.5,0.00038240125
48.0,165.0,0.0003769685
48.0,167.5,0.00037719135
48.0,170.0,0.0003851275
48.0,172.5,0.00038324672
48.0,175.0,0.0003788876
48.0,177.5,0.000380007
46.0,-180.0,0.00038234435
46.0,-177.5,0.0003800441
46.0,-175.0,0.0003836827
46.0,-172.5,0.000386182
46.0,-170.0,0.00038153402
46.0,-167.5,0.00038020223
46.0,-165.0,0.0003808082
46.0,-162.5,0.0003822045
46.0,-160.0,0.00038054335
46.0,-157.5,0.00037972967
46.0,-155.0,0.000381684
46.0,-152.5,0.00038286246
46.0,-150.0,0.00038392498
46.0,-147.5,0.0003840074
46.0,-145.0,0.0003817368
46.0,-142.5,0.0003822149
46.0,-140.0,0.00038256042
46.0,-137.5,0.00038213382
46.0,-135.0,0.00038101975
46.0,-132.5,0.00038156266
46.0,-130.0,0.00038115637
46.0,-127.5,0.00037941532
46.0,-125.0,0.00038145986
46.0,-122.5,0.0003791266
46.0,-120.0,0.00038067502
46.0,-117.5,0.00038142828
46.0,-115.0,0.00038087319
46.0,-112.5,0.00038159124
46.0,-110.0,0.00038285492
46.0,-107.5,0.00038486774
46.0,-105.0,0.00038405127
46.0,-102.5,0.00038283606
46.0,-100.0,0.0003840767
46.0,-97.5,0.0003830218
46.0,-95.0,0.00038247224
46.0,-92.5,0.00038312018
46.0,-90.0,0.0003837309
46.0,-87.5,0.0003828808
46.0,-85.0,0.00038400415
46.0,-82.5,0.0003827713
46.0,-80.0,0.00038182174
46.0,-77.5,0.00038231318
46.0,-75.0,0.00038390938
46.0,-72.5,0.00038237087
46.0,-70.0,0.00038336398
46.0,-67.5,0.00038140797
46.0,-65.0,0.0003835602
46.0,-62.5,0.00038193553
46.0,-60.0,0.00038274753
46.0,-57.5,0.00038269
46.0,-55.0,0.00038246225
46.0,-52.5,0.00038090156
46.0,-50.0,0.0003807321
46.0,-47.5,0.0003833008
46.0,-45.0,0.00038179214
46.0,-42.5,0.000381935
46.0,-40.0,0.0003791912
46.0,-37.5,0.00037960897
46.0,-35.0,0.0003799744
46.0,-32.5,0.00038008147
46.0,-30.0,0.00038235087
46.0,-27.5,0.00038148827
46.0,-25.0,0.00038130948
46.0,-22.5,0.00038001037
46.0,-20.0,0.00038155582
46.0,-17.5,0.00038040866
46.0,-15.0,0.00038224907
46.0,-12.5,0.0003819249
46.0,-10.0,0.00038164965
46.0,-7.5,0.00038228623
46.0,-5.0,0.00037995892
46.0,-2.5,0.00038019597
46.0,0.0,0.00038279674
46.0,2.5,0.00038093966
46.0,5.0,0.00038152398
46.0,7.5,0.00038173937
46.0,10.0,0.00038135555
46.0,12.5,0.00038149292
46.0,15.0,0.00038149185
46.0,17.5,0.00038181667
46.0,20.0,0.00038167098
46.0,22.5,0.0003819095
46.0,25.0,0.00038144944
46.0,27.5,0.00038162156
46.0,30.0,0.0003808661
46.0,32.5,0.00038194153
46.0,35.0,0.0003804841
46.0,37.5,0.0003813136
46.0,40.0,0.00038180253
46.0,42.5,0.0003809588
46.0,45.0,0.00038144406
46.0,47.5,0.0003805379
46.0,50.0,0.0003811588
46.0,52.5,0.0003805489
46.0,55.0,0.0003820851
46.0,57.5,0.00038014064
46.0,60.0,0.00038113608
46.0,62.5,0.00038278798
46.0,65.0,0.00037977574
46.0,67.5,0.0003815564
46.0,70.0,0.00038036425
46.0,72.5,0.00038076757
46.0,75.0,0.00038027365
46.0,77.5,0.00038100124
46.0,80.0,0.00038121478
46.0,82.5,0.00038092624
46.0,85.0,0.00038136067
46.0,87.5,0.00038045246
46.0,90.0,0.0003807167
46.0,92.5,0.00037953613
46.0,95.0,0.00038023482
46.0,97.5,0.00037828504
46.0,100.0,0.0003808648
46.0,102.5,0.00038091937
46.0,105.0,0.00038049516
46.0,107.5,0.0003798872
46.0,110.0,0.00038072813
46.0,112.5,0.00037922218
46.0,115.0,0.00037808623
46.0,117.5,0.00037962644
46.0,120.0,0.00038051844
46.0,122.5,0.00038130314
46.0,125.0,0.00038065502
46.0,127.5,0.00038100165
46.0,130.0,0.00037971768
46.0,132.5,0.00038094266
46.0,135.0,0.00038082208
46.0,137.5,0.00037880443
46.0,140.0,0.00037912332
46.0,142.5,0.00037918735
46.0,145.0,0.00038040403
46.0,147.5,0.000382556
46.0,150.0,0.000380686
46.0,152.5,0.00037833865
46.0,155.0,0.00037909043
46.0,157.5,0.000384629
46.0,160.0,0.00037928222
46.0,162.5,0.00038190448
46.0,165.0,0.0003849361
46.0,167.5,0.00037949052
46.0,170.0,0.00038165835
46.0,172.5,0.00038290408
46.0,175.0,0.0003828423
46.0,177.5,0.000385719
44.0,-180.0,0.000378129
44.0,-177.5,0.00038223198
44.0,-175.0,0.00038188865
44.0,-172.5,0.00038056498
44.0,-170.0,0.00038262492
44.0,-167.5,0.00038029766
44.0,-165.0,0.00038121588
44.0,-162.5,0.00038097997
44.0,-160.0,0.00038146877
44.0,-157.5,0.00038061335
44.0,-155.0,0.00038175526
44.0,-152.5,0.0003832974
44.0,-150.0,0.00038249683
44.0,-147.5,0.0003824202
44.0,-145.0,0.00038409882
44.0,-142.5,0.00038181758
44.0,-140.0,0.00038270382
44.0,-137.5,0.00038244363
44.0,-135.0,0.00038055982
44.0,-132.5,0.00038295353
44.0,-130.0,0.0003812303
44.0,-127.5,0.00038267137
44.0,-125.0,0.00038089897
44.0,-122.5,0.00038203754
44.0,-120.0,0.00038212715
44.0,-117.5,0.00038298173
44.0,-115.0,0.00038143917
44.0,-112.5,0.00038113893
44.0,-110.0,0.00038159403
44.0,-107.5,0.00038199459
44.0,-105.0,0.00038359893
44.0,-102.5,0.00038320385
44.0,-100.0,0.00038350467
44.0,-97.5,0.0003836095
44.0,-95.0,0.00038299835
44.0,-92.5,0.0003847499
44.0,-90.0,0.00038401713
44.0,-87.5,0.0003841672
44.0,-85.0,0.00038191336
44.0,-82.5,0.00038064877
44.0,-80.0,0.00038399658
44.0,-77.5,0.00038295632
44.0,-75.0,0.00038380976
44.0,-72.5,0.0003826546
44.0,-70.0,0.0003832986
44.0,-67.5,0.00038206598
44.0,-65.0,0.0003824264
44.0,-62.5,0.00038020647
44.0,-60.0,0.00038235376
44.0,-57.5,0.00038067737
44.0,-55.0,0.0003847897
44.0,-52.5,0.00038326473
44.0,-50.0,0.00038330953
44.0,-47.5,0.00038316753
44.0,-45.0,0.00038073043
44.0,-42.5,0.00037970566
44.0,-40.0,0.0003815962
44.0,-37.5,0.00038072176
44.0,-35.0,0.0003807559
44.0,-32.5,0.00038158696
44.0,-30.0,0.00037951092
44.0,-27.5,0.00038079714
44.0,-25.0,0.0003834581
44.0,-22.5,0.00038237992
44.0,-20.0,0.00038072956
44.0,-17.5,0.00038177657
44.0,-15.0,0.00038088
44.0,-12.5,0.00038173856
44.0,-10.0,0.0003822817
44.0,-7.5,0.00038228848
44.0,-5.0,0.00038107106
44.0,-2.5,0.000381373
44.0,0.0,0.0003816435
44.0,2.5,0.00038124557
44.0,5.0,0.0003823727
44.0,7.5,0.00038180334
44.0,10.0,0.00038246973
44.0,12.5,0.0003823631
44.0,15.0,0.0003822787
44.0,17.5,0.00038204054
44.0,20.0,0.00038191615
44.0,22.5,0.000381337
44.0,25.0,0.00038024955
44.0,27.5,0.00038197398
44.0,30.0,0.0003818046
44.0,32.5,0.00038164272
44.0,35.0,0.00038251828
44.0,37.5,0.00038239252
44.0,40.0,0.00038146428
44.0,42.5,0.00038271496
44.0,45.0,0.00038108477
44.0,47.5,0.00038099053
44.0,50.0,0.000379469
44.0,52.5,0.00038324052
44.0,55.0,0.0003829197
44.0,57.5,0.00038271557
44.0,60.0,0.0003815779
44.0,62.5,0.00038152153
44.0,65.0,0.00037989652
44.0,67.5,0.00038146964
44.0,70.0,0.0003817272
44.0,72.5,0.00038279966
44.0,75.0,0.00038169802
44.0,77.5,0.0003829206
44.0,80.0,0.00038245684
44.0,82.5,0.0003822631
44.0,85.0,0.0003824616
44.0,87.5,0.00038076856
44.0,90.0,0.00038186926
44.0,92.5,0.00038018933
44.0,95.0,0.00038059207
44.0,97.5,0.00038093474
44.0,100.0,0.00038008962
44.0,102.5,0.0003805306
44.0,105.0,0.00038086483
44.0,107.5,0.00037928685
44.0,110.0,0.00037948205
44.0,112.5,0.00038126594
44.0,115.0,0.00038073258
44.0,117.5,0.00038076262
44.0,120.0,0.000381752
44.0,122.5,0.0003813946
44.0,125.0,0.00038246054
44.0,127.5,0.00038147965
44.0,130.0,0.00038159723
44.0,132.5,0.00038207122
44.0,135.0,0.00038112732
44.0,137.5,0.00038002766
44.0,140.0,0.0003792396
44.0,142.5,0.00038016366
44.0,145.0,0.0003808951
44.0,147.5,0.00038234264
44.0,150.0,0.00038054786
44.0,152.5,0.00038302536
44.0,155.0,0.0003797905
44.0,157.5,0.0003795064
44.0,160.0,0.0003826665
44.0,162.5,0.00037545623
44.0,165.0,0.00037865786
44.0,167.5,0.0003827839
44.0,170.0,0.00038071218
44.0,172.5,0.00037786138
44.0,175.0,0.00038071966
44.0,177.5,0.00038392888
42.0,-180.0,0.00038153736
42.0,-177.5,0.00037731582
42.0,-175.0,0.0003812134
42.0,-172.5,0.00038161388
42.0,-170.0,0.00038239203
42.0,-167.5,0.00038298915
42.0,-165.0,0.0003845367
42.0,-162.5,0.00038461274
42.0,-160.0,0.00038133602
42.0,-157.5,0.00038189825
42.0,-155.0,0.00038053945
42.0,-152.5,0.00038184546
42.0,-150.0,0.00038058852
42.0,-147.5,0.00038065363
42.0,-145.0,0.00038359372
42.0,-142.5,0.0003815152
42.0,-140.0,0.00038297358
42.0,-137.5,0.00038068535
42.0,-135.0,0.0003830992
42.0,-132.5,0.0003805779
42.0,-130.0,0.00038338968
42.0,-127.5,0.00038298997
42.0,-125.0,0.0003817418
42.0,-122.5,0.00038169153
42.0,-120.0,0.00038219892
42.0,-117.5,0.00038151088
42.0,-115.0,0.0003817264
42.0,-112.5,0.00038050048
42.0,-110.0,0.00038165328
42.0,-107.5,0.00038046067
42.0,-105.0,0.00038251997
42.0,-102.5,0.00038439664
42.0,-100.0,0.00038347274
42.0,-97.5,0.00038343735
42.0,-95.0,0.0003837928
42.0,-92.5,0.00038452115
42.0,-90.0,0.00038319192
42.0,-87.5,0.00038345592
42.0,-85.0,0.00038414838
42.0,-82.5,0.00038440645
42.0,-80.0,0.00038442665
42.0,-77.5,0.0003830243
42.0,-75.0,0.00038219788
42.0,-72.5,0.00038347862
42.0,-70.0,0.00038238429
42.0,-67.5,0.00038362932
42.0,-65.0,0.0003808095
42.0,-62.5,0.00038110238
42.0,-60.0,0.0003823987
42.0,-57.5,0.000377565
42.0,-55.0,0.0003815935
42.0,-52.5,0.000381232
42.0,-50.0,0.00038263173
42.0,-47.5,0.00037820416
42.0,-45.0,0.0003808105
42.0,-42.5,0.0003803022
42.0,-40.0,0.00038043025
42.0,-37.5,0.00038100086
42.0,-35.0,0.00038104143
42.0,-32.5,0.00038115302
42.0,-30.0,0.00038120855
42.0,-27.5,0.00038042903
42.0,-25.0,0.00038002926
42.0,-22.5,0.00038154656
42.0,-20.0,0.0003806925
42.0,-17.5,0.00038015214
42.0,-15.0,0.00038102473
42.0,-12.5,0.00038093547
42.0,-10.0,0.00038262125
42.0,-7.5,0.0003827612
42.0,-5.0,0.00038186094
42.0,-2.5,0.00038180375
42.0,0.0,0.00038159578
42.0,2.5,0.00038231473
42.0,5.0,0.00038214223
42.0,7.5,0.00038194974
42.0,10.0,0.00038198213
42.0,12.5,0.00038262966
42.0,15.0,0.00038191015
42.0,17.5,0.00038194138
42.0,20.0,0.0003822843
42.0,22.5,0.0003819193
42.0,25.0,0.00038286037
42.0,27.5,0.00038264913
42.0,30.0,0.00038259145
42.0,32.5,0.00038151848
42.0,35.0,0.00038060668
42.0,37.5,0.0003825807
42.0,40.0,0.0003826194
42.0,42.5,0.00038167337
42.0,45.0,0.00038281118
42.0,47.5,0.00038317256
42.0,50.0,0.0003791506
42.0,52.5,0.00038075921
42.0,55.0,0.0003839699
42.0,57.5,0.00038263624
42.0,60.0,0.00038274462
42.0,62.5,0.00038233897
42.0,65.0,0.00038235984
42.0,67.5,0.00038356346
42.0,70.0,0.0003832799
42.0,72.5,0.00038288647
42.0,75.0,0.0003812167
42.0,77.5,0.00038227203
42.0,80.0,0.0003814285
42.0,82.5,0.0003818075
42.0,85.0,0.00038015857
42.0,87.5,0.00038202878
42.0,90.0,0.0003807584
42.0,92.5,0.00037925178
42.0,95.0,0.00038070296
42.0,97.5,0.00038076247
42.0,100.0,0.0003790186
42.0,102.5,0.00038081218
42.0,105.0,0.00037851348
42.0,107.5,0.00038085223
42.0,110.0,0.0003813513
42.0,112.5,0.0003820188
42.0,115.0,0.00038097816
42.0,117.5,0.00038097476
42.0,120.0,0.0003824526
42.0,122.5,0.00038159767
42.0,125.0,0.00038390036
42.0,127.5,0.00038115587
42.0,130.0,0.00038237905
42.0,132.5,0.0003801241
42.0,135.0,0.00038152275
42.0,137.5,0.0003811616
42.0,140.0,0.0003808059
42.0,142.5,0.0003788198
42.0,145.0,0.00038336669
42.0,147.5,0.00038177532
42.0,150.0,0.00037985083
42.0,152.5,0.0003802423
42.0,155.0,0.0003782778
42.0,157.5,0.0003790795
42.0,160.0,0.00038262017
42.0,162.5,0.00038147287
42.0,165.0,0.00038143442
42.0,167.5,0.0003791257
42.0,170.0,0.00038201307
42.0,172.5,0.00038065328
42.0,175.0,0.0003817233
42.0,177.5,0.000379901
40.0,-180.0,0.00038446544
40.0,-177.5,0.00038046276
40.0,-175.0,0.00038035694
40.0,-172.5,0.0003800473
40.0,-170.0,0.0003828837
40.0,-167.5,0.00038232963
40.0,-165.0,0.00038023907
40.0,-162.5,0.0003827947
40.0,-160.0,0.0003814047
40.0,-157.5,0.00038109196
40.0,-155.0,0.0003822499
40.0,-152.5,0.00038407446
40.0,-150.0,0.00038180573
40.0,-147.5,0.00038329547
40.0,-145.0,0.00038492127
40.0,-142.5,0.0003832605
40.0,-140.0,0.0003825234
40.0,-137.5,0.00038260783
40.0,-135.0,0.00038076498
40.0,-132.5,0.00038317483
40.0,-130.0,0.00038316418
40.0,-127.5,0.0003824038
40.0,-125.0,0.00038280938
40.0,-122.5,0.00038358982
40.0,-120.0,0.00038267564
40.0,-117.5,0.00038283705
40.0,-115.0,0.00038212174
40.0,-112.5,0.0003811102
40.0,-110.0,0.00038152194
40.0,-107.5,0.0003819769
40.0,-105.0,0.00038192968
40.0,-102.5,0.00038245862
40.0,-100.0,0.00038430226
40.0,-97.5,0.00038305917
40.0,-95.0,0.00038350845
40.0,-92.5,0.00038278368
40.0,-90.0,0.00038301095
40.0,-87.5,0.00038332297
40.0,-85.0,0.00038361258
40.0,-82.5,0.00038476306
40.0,-80.0,0.0003843731
40.0,-77.5,0.00038369134
40.0,-75.0,0.00038380976
40.0,-72.5,0.0003828308
40.0,-70.0,0.0003828378
40.0,-67.5,0.00038347687
40.0,-65.0,0.00038175425
40.0,-62.5,0.00038002597
40.0,-60.0,0.00037937934
40.0,-57.5,0.0003829231
40.0,-55.0,0.00038280865
40.0,-52.5,0.0003833322
40.0,-50.0,0.0003797
40.0,-47.5,0.00038011486
40.0,-45.0,0.0003806457
40.0,-42.5,0.00038121463
40.0,-40.0,0.0003819592
40.0,-37.5,0.0003820603
40.0,-35.0,0.0003825612
40.0,-32.5,0.0003814483
40.0,-30.0,0.00038153815
40.0,-27.5,0.00038321738
40.0,-25.0,0.00038166533
40.0,-22.5,0.0003823072
40.0,-20.0,0.0003800922
40.0,-17.5,0.00038042554
40.0,-15.0,0.00038093777
40.0,-12.5,0.00038122426
40.0,-10.0,0.00038312312
40.0,-7.5,0.0003823352
40.0,-5.0,0.00038289948
40.0,-2.5,0.00038272803
40.0,0.0,0.00038316465
40.0,2.5,0.00038283633
40.0,5.0,0.000382373
40.0,7.5,0.000381656
40.0,10.0,0.00038158684
40.0,12.5,0.00038143308
40.0,15.0,0.00038044166
40.0,17.5,0.00038196205
40.0,20.0,0.00038163603
40.0,22.5,0.0003819068
40.0,25.0,0.00038139423
40.0,27.5,0.00038183693
40.0,30.0,0.0003822285
40.0,32.5,0.00038191947
40.0,35.0,0.00038182773
40.0,37.5,0.00038221656
40.0,40.0,0.00038201845
40.0,42.5,0.00038160698
40.0,45.0,0.0003820701
40.0,47.5,0.00038222256
40.0,50.0,0.00038245696
40.0,52.5,0.00038238804
40.0,55.0,0.0003824936
40.0,57.5,0.00038181635
40.0,60.0,0.0003829582
40.0,62.5,0.00038177246
40.0,65.0,0.00038322445
40.0,67.5,0.00038460747
40.0,70.0,0.00038387804
40.0,72.5,0.00038240594
40.0,75.0,0.00038473314
40.0,77.5,0.000382937
40.0,80.0,0.00038024227
40.0,82.5,0.00037913455
40.0,85.0,0.00037975036
40.0,87.5,0.00038027394
40.0,90.0,0.00038187785
40.0,92.5,0.00038138696
40.0,95.0,0.00038314637
40.0,97.5,0.00038447455
40.0,100.0,0.00038094554
40.0,102.5,0.00038063896
40.0,105.0,0.00038055095
40.0,107.5,0.00038212453
40.0,110.0,0.00038200934
40.0,112.5,0.00038236333
40.0,115.0,0.00038180206
40.0,117.5,0.0003819982
40.0,120.0,0.00038131062
40.0,122.5,0.00038173964
40.0,125.0,0.00038178
40.0,127.5,0.0003830985
40.0,130.0,0.00038282038
40.0,132.5,0.0003821273
40.0,135.0,0.00038203597
40.0,137.5,0.00038111417
40.0,140.0,0.00038039061
40.0,142.5,0.0003812673
40.0,145.0,0.00038340225
40.0,147.5,0.00037990123
40.0,150.0,0.00038126428
40.0,152.5,0.00038287035
40.0,155.0,0.0003806552
40.0,157.5,0.00038034553
40.0,160.0,0.0003819811
40.0,162.5,0.00038161763
40.0,165.0,0.00038388307
40.0,167.5,0.00037912672
40.0,170.0,0.00037972452
40.0,172.5,0.0003818623
40.0,175.0,0.00038203082
40.0,177.5,0.0003803713
38.0,-180.0,0.00038096163
38.0,-177.5,0.00038135788
38.0,-175.0,0.00037969358
38.0,-172.5,0.0003824356
38.0,-170.0,0.0003803194
38.0,-167.5,0.00038271642
38.0,-165.0,0.00038203955
38.0,-162.5,0.00038134027
38.0,-160.0,0.00038075412
38.0,-157.5,0.00038190873
38.0,-155.0,0.00038078535
38.0,-152.5,0.00038167142
38.0,-150.0,0.00038281383
38.0,-147.5,0.00038249866
38.0,-145.0,0.000381707
38.0,-142.5,0.00038186126
38.0,-140.0,0.0003829055
38.0,-137.5,0.00038110913
38.0,-135.0,0.0003828034
38.0,-132.5,0.00038214945
38.0,-130.0,0.00038284573
38.0,-127.5,0.00038193952
38.0,-125.0,0.00038256563
38.0,-122.5,0.00038392714
38.0,-120.0,0.00038302387
38.0,-117.5,0.00038120334
38.0,-115.0,0.0003821715
38.0,-112.5,0.00038178588
38.0,-110.0,0.0003824756
38.0,-107.5,0.00038108608
38.0,-105.0,0.00038192706
38.0,-102.5,0.00038283336
38.0,-100.0,0.00038392568
38.0,-97.5,0.00038335705
38.0,-95.0,0.00038353185
38.0,-92.5,0.00038344972
38.0,-90.0,0.00038375353
38.0,-87.5,0.00038418497
38.0,-85.0,0.0003843346
38.0,-82.5,0.0003822028
38.0,-80.0,0.00038296104
38.0,-77.5,0.00038367702
38.0,-75.0,0.00038301604
38.0,-72.5,0.00038235082
38.0,-70.0,0.00038391835
38.0,-67.5,0.0003816585
38.0,-65.0,0.00038241583
38.0,-62.5,0.00038145084
38.0,-60.0,0.00038158268
38.0,-57.5,0.00038232375
38.0,-55.0,0.00038283036
38.0,-52.5,0.0003836602
38.0,-50.0,0.0003803198
38.0,-47.5,0.00038265367
38.0,-45.0,0.000382159
38.0,-42.5,0.0003814595
38.0,-40.0,0.00038115124
38.0,-37.5,0.0003816112
38.0,-35.0,0.0003812321
38.0,-32.5,0.00038150046
38.0,-30.0,0.0003814632
38.0,-27.5,0.00038206438
38.0,-25.0,0.00038184295
38.0,-22.5,0.00038175314
38.0,-20.0,0.0003802828
38.0,-17.5,0.0003799139
38.0,-15.0,0.0003818627
38.0,-12.5,0.00038159336
38.0,-10.0,0.00038269008
38.0,-7.5,0.00038285003
38.0,-5.0,0.00038336086
38.0,-2.5,0.00038273132
38.0,0.0,0.00038315883
38.0,2.5,0.0003837429
38.0,5.0,0.00038295385
38.0,7.5,0.00038068765
38.0,10.0,0.00038287352
38.0,12.5,0.0003822923
38.0,15.0,0.00038121763
38.0,17.5,0.00038178806
38.0,20.0,0.0003828565
38.0,22.5,0.00038267628
38.0,25.0,0.00038165864
38.0,27.5,0.00038242436
38.0,30.0,0.00038206263
38.0,32.5,0.00038127913
38.0,35.0,0.00038182645
38.0,37.5,0.00038261985
38.0,40.0,0.00038266
38.0,42.5,0.00038346127
38.0,45.0,0.00038193722
38.0,47.5,0.00038195454
38.0,50.0,0.00038278103
38.0,52.5,0.00038236895
38.0,55.0,0.0003820883
38.0,57.5,0.00038334203
38.0,60.0,0.00038197357
38.0,62.5,0.00038190186
38.0,65.0,0.00038270862
38.0,67.5,0.00038321916
38.0,70.0,0.00038289608
38.0,72.5,0.00038736302
38.0,75.0,0.00038606385
38.0,77.5,0.00038362996
38.0,80.0,0.00038197712
38.0,82.5,0.00038299424
38.0,85.0,0.0003816982
38.0,87.5,0.00038249194
38.0,90.0,0.000383068
38.0,92.5,0.00038320696
38.0,95.0,0.00038518387
38.0,97.5,0.0003825013
38.0,100.0,0.00038334986
38.0,102.5,0.0003830482
38.0,105.0,0.00038240934
38.0,107.5,0.00038332053
38.0,110.0,0.00038225765
38.0,112.5,0.00038216612
38.0,115.0,0.00038308813
