lat,lon,co2
-4.0,160.0,0.000387432
-4.0,162.5,0.00038745374
-4.0,165.0,0.00038730077
-4.0,167.5,0.000386373
-4.0,170.0,0.00038885334
-4.0,172.5,0.00039122
-4.0,175.0,0.00038995733
-4.0,177.5,0.00038937374
-6.0,-180.0,0.00038897802
-6.0,-177.5,0.00038982288
-6.0,-175.0,0.0003892887
-6.0,-172.5,0.0003887108
-6.0,-170.0,0.00039033822
-6.0,-167.5,0.00038842417
-6.0,-165.0,0.00038910093
-6.0,-162.5,0.00038849504
-6.0,-160.0,0.00038964945
-6.0,-157.5,0.00038961228
-6.0,-155.0,0.00038911714
-6.0,-152.5,0.00038919866
-6.0,-150.0,0.0003882798
-6.0,-147.5,0.00038839874
-6.0,-145.0,0.00038816986
-6.0,-142.5,0.00038813616
-6.0,-140.0,0.00038878093
-6.0,-137.5,0.00038760735
-6.0,-135.0,0.00038799786
-6.0,-132.5,0.00038768875
-6.0,-130.0,0.000387536
-6.0,-127.5,0.0003873049
-6.0,-125.0,0.00038680498
-6.0,-122.5,0.000387123
-6.0,-120.0,0.00038746904
-6.0,-117.5,0.00038724495
-6.0,-115.0,0.00038686168
-6.0,-112.5,0.0003870111
-6.0,-110.0,0.00038705627
-6.0,-107.5,0.0003878487
-6.0,-105.0,0.00038742324
-6.0,-102.5,0.000387213
-6.0,-100.0,0.00038712058
-6.0,-97.5,0.000386975
-6.0,-95.0,0.0003877148
-6.0,-92.5,0.0003875881
-6.0,-90.0,0.0003879046
-6.0,-87.5,0.00038738843
-6.0,-85.0,0.0003871134
-6.0,-82.5,0.00038718228
-6.0,-80.0,0.00038745586
-6.0,-77.5,0.00038646528
-6.0,-75.0,0.00038746488
-6.0,-72.5,0.00038692128
-6.0,-70.0,0.0003852843
-6.0,-67.5,0.00038678068
-6.0,-65.0,0.0003871273
-6.0,-62.5,0.000386828
-6.0,-60.0,0.00038654087
-6.0,-57.5,0.0003865515
-6.0,-55.0,0.0003863181
-6.0,-52.5,0.0003873094
-6.0,-50.0,0.000386691
-6.0,-47.5,0.0003856897
-6.0,-45.0,0.00038547555
-6.0,-42.5,0.0003863125
-6.0,-40.0,0.0003859932
-6.0,-37.5,0.00038648798
-6.0,-35.0,0.0003865109
-6.0,-32.5,0.00038627465
-6.0,-30.0,0.00038633918
-6.0,-27.5,0.00038632093
-6.0,-25.0,0.0003851768
-6.0,-22.5,0.00038597078
-6.0,-20.0,0.00038646068
-6.0,-17.5,0.00038651208
-6.0,-15.0,0.00038585876
-6.0,-12.5,0.0003860709
-6.0,-10.0,0.00038583152
-6.0,-7.5,0.0003871973
-6.0,-5.0,0.00038640128
-6.0,-2.5,0.00038646828
-6.0,0.0,0.00038730528
-6.0,2.5,0.00038693324
-6.0,5.0,0.00038656296
-6.0,7.5,0.0003864134
-6.0,10.0,0.00038655906
-6.0,12.5,0.0003871669
-6.0,15.0,0.00038661656
-6.0,17.5,0.00038752603
-6.0,20.0,0.000386234
-6.0,22.5,0.00038503765
-6.0,25.0,0.00038646787
-6.0,27.5,0.00038655018
-6.0,30.0,0.0003869121
-6.0,32.5,0.000386094
-6.0,35.0,0.0003860982
-6.0,37.5,0.00038651435
-6.0,40.0,0.00038796267
-6.0,42.5,0.00038800665
-6.0,45.0,0.0003870774
-6.0,47.5,0.0003869916
-6.0,50.0,0.00038769076
-6.0,52.5,0.00038777737
-6.0,55.0,0.00038739058
-6.0,57.5,0.00038774952
-6.0,60.0,0.00038774265
-6.0,62.5,0.00038769367
-6.0,65.0,0.00038783107
-6.0,67.5,0.00038731043
-6.0,70.0,0.00038706977
-6.0,72.5,0.00038757312
-6.0,75.0,0.0003872772
-6.0,77.5,0.00038655376
-6.0,80.0,0.00038742324
-6.0,82.5,0.00038729317
-6.0,85.0,0.000387247
-6.0,87.5,0.0003874127
-6.0,90.0,0.0003881406
-6.0,92.5,0.0003861821
-6.0,95.0,0.0003874314
-6.0,97.5,0.0003883036
-6.0,100.0,0.00038788165
-6.0,102.5,0.00038785086
-6.0,105.0,0.0003876561
-6.0,107.5,0.00038697408
-6.0,110.0,0.0003876005
-6.0,112.5,0.00038697594
-6.0,115.0,0.00038766843
-6.0,117.5,0.0003886724
-6.0,120.0,0.00038750176
-6.0,122.5,0.000388438
-6.0,125.0,0.00038792932
-6.0,127.5,0.0003885798
-6.0,130.0,0.0003887627
-6.0,132.5,0.00038845025
-6.0,135.0,0.0003861479
-6.0,137.5,0.00038808642
-6.0,140.0,0.00038455136
-6.0,142.5,0.00038660044
-6.0,145.0,0.00038628766
-6.0,147.5,0.0003903549
-6.0,150.0,0.0003859141
-6.0,152.5,0.00038892
-6.0,155.0,0.00038591656
-6.0,157.5,0.0003861773
-6.0,160.0,0.00038854015
-6.0,162.5,0.000388743
-6.0,165.0,0.0003869627
-6.0,167.5,0.00038639954
-6.0,170.0,0.0003883098
-6.0,172.5,0.000388724
-6.0,175.0,0.000388867
-6.0,177.5,0.00038740784
-8.0,-180.0,0.0003886295
-8.0,-177.5,0.00039098988
-8.0,-175.0,0.0003895709
-8.0,-172.5,0.00038818456
-8.0,-170.0,0.00038909455
-8.0,-167.5,0.000389875
-8.0,-165.0,0.00038976863
-8.0,-162.5,0.00038868687
-8.0,-160.0,0.00038935035
-8.0,-157.5,0.00038957753
-8.0,-155.0,0.00038992407
-8.0,-152.5,0.00038861492
-8.0,-150.0,0.00038776515
-8.0,-147.5,0.00038784737
-8.0,-145.0,0.00038840217
-8.0,-142.5,0.00038737198
-8.0,-140.0,0.00038744858
-8.0,-137.5,0.00038749387
-8.0,-135.0,0.00038773695
-8.0,-132.5,0.00038718717
-8.0,-130.0,0.00038749134
-8.0,-127.5,0.00038745548
-8.0,-125.0,0.00038746058
-8.0,-122.5,0.00038787973
-8.0,-120.0,0.00038749096
-8.0,-117.5,0.00038705228
-8.0,-115.0,0.00038757152
-8.0,-112.5,0.0003876315
-8.0,-110.0,0.00038713327
-8.0,-107.5,0.000387896
-8.0,-105.0,0.00038788083
-8.0,-102.5,0.00038734602
-8.0,-100.0,0.00038762687
-8.0,-97.5,0.00038790514
-8.0,-95.0,0.00038795997
-8.0,-92.5,0.0003875151
-8.0,-90.0,0.00038751453
-8.0,-87.5,0.00038749736
-8.0,-85.0,0.00038750612
-8.0,-82.5,0.00038692204
-8.0,-80.0,0.00038741913
-8.0,-77.5,0.0003863822
-8.0,-75.0,0.0003871342
-8.0,-72.5,0.00038349433
-8.0,-70.0,0.00038447467
-8.0,-67.5,0.00038544266
-8.0,-65.0,0.00038726247
-8.0,-62.5,0.00038377117
-8.0,-60.0,0.00038754582
-8.0,-57.5,0.0003891175
-8.0,-55.0,0.0003858045
-8.0,-52.5,0.00038686744
-8.0,-50.0,0.00038549778
-8.0,-47.5,0.00038665324
-8.0,-45.0,0.0003876988
-8.0,-42.5,0.00038600437
-8.0,-40.0,0.00038682128
-8.0,-37.5,0.00038695493
-8.0,-35.0,0.00038639136
-8.0,-32.5,0.00038598783
-8.0,-30.0,0.00038614994
-8.0,-27.5,0.00038574857
-8.0,-25.0,0.00038720103
-8.0,-22.5,0.0003866479
-8.0,-20.0,0.0003860215
-8.0,-17.5,0.00038644468
-8.0,-15.0,0.0003854125
-8.0,-12.5,0.0003862581
-8.0,-10.0,0.00038575334
-8.0,-7.5,0.00038632928
-8.0,-5.0,0.00038614473
-8.0,-2.5,0.00038663205
-8.0,0.0,0.00038618673
-8.0,2.5,0.00038633987
-8.0,5.0,0.00038770106
-8.0,7.5,0.00038677256
-8.0,10.0,0.00038616426
-8.0,12.5,0.0003864789
-8.0,15.0,0.0003871561
-8.0,17.5,0.0003862549
-8.0,20.0,0.00038700542
-8.0,22.5,0.0003870314
-8.0,25.0,0.00038531338
-8.0,27.5,0.00038706613
-8.0,30.0,0.00038757603
-8.0,32.5,0.00038650061
-8.0,35.0,0.00038680775
-8.0,37.5,0.0003871146
-8.0,40.0,0.00038737454
-8.0,42.5,0.00038688237
-8.0,45.0,0.00038783567
-8.0,47.5,0.00038667835
-8.0,50.0,0.00038683973
-8.0,52.5,0.0003874323
-8.0,55.0,0.00038711255
-8.0,57.5,0.000387591
-8.0,60.0,0.00038776814
-8.0,62.5,0.00038716738
-8.0,65.0,0.00038806285
-8.0,67.5,0.0003875461
-8.0,70.0,0.00038725554
-8.0,72.5,0.00038759212
-8.0,75.0,0.00038747842
-8.0,77.5,0.00038796847
-8.0,80.0,0.00038797027
-8.0,82.5,0.00038761282
-8.0,85.0,0.00038685437
-8.0,87.5,0.00038745327
-8.0,90.0,0.00038751063
-8.0,92.5,0.0003879267
-8.0,95.0,0.00038821998
-8.0,97.5,0.00038745825
-8.0,100.0,0.00038769253
-8.0,102.5,0.00038629532
-8.0,105.0,0.000387604
-8.0,107.5,0.00038760662
-8.0,110.0,0.00038744058
-8.0,112.5,0.00038786593
-8.0,115.0,0.00038847871
-8.0,117.5,0.0003876959
-8.0,120.0,0.00038788127
-8.0,122.5,0.00038838518
-8.0,125.0,0.0003866179
-8.0,127.5,0.00038869167
-8.0,130.0,0.0003884557
-8.0,132.5,0.00038764742
-8.0,135.0,0.00038840336
-8.0,137.5,0.00038851213
-8.0,140.0,0.0003901458
-8.0,142.5,0.000387562
-8.0,145.0,0.0003892591
-8.0,147.5,0.00038778287
-8.0,150.0,0.00038732518
-8.0,152.5,0.00038818538
-8.0,155.0,0.000387945
-8.0,157.5,0.0003876315
-8.0,160.0,0.00038917235
-8.0,162.5,0.00038732772
-8.0,165.0,0.00038660257
-8.0,167.5,0.00038712192
-8.0,170.0,0.0003875566
-8.0,172.5,0.00038725094
-8.0,175.0,0.0003878853
-8.0,177.5,0.00038890832
-10.0,-180.0,0.0003894126
-10.0,-177.5,0.0003893705
-10.0,-175.0,0.00038903026
-10.0,-172.5,0.00038992497
-10.0,-170.0,0.0003882819
-10.0,-167.5,0.00038972433
-10.0,-165.0,0.00038876836
-10.0,-162.5,0.0003878695
-10.0,-160.0,0.0003886279
-10.0,-157.5,0.000389482
-10.0,-155.0,0.00038883337
-10.0,-152.5,0.00038764728
-10.0,-150.0,0.00038850174
-10.0,-147.5,0.00038743805
-10.0,-145.0,0.00038820726
-10.0,-142.5,0.00038769655
-10.0,-140.0,0.00038783558
-10.0,-137.5,0.0003878829
-10.0,-135.0,0.00038751186
-10.0,-132.5,0.00038763855
-10.0,-130.0,0.00038729972
-10.0,-127.5,0.0003870765
-10.0,-125.0,0.00038809355
-10.0,-122.5,0.0003866804
-10.0,-120.0,0.00038678848
-10.0,-117.5,0.00038741642
-10.0,-115.0,0.00038741296
-10.0,-112.5,0.0003876293
-10.0,-110.0,0.0003876364
-10.0,-107.5,0.00038759573
-10.0,-105.0,0.0003878273
-10.0,-102.5,0.00038718325
-10.0,-100.0,0.000387737
-10.0,-97.5,0.00038838622
-10.0,-95.0,0.00038870523
-10.0,-92.5,0.00038746616
-10.0,-90.0,0.00038835788
-10.0,-87.5,0.00038748703
-10.0,-85.0,0.0003878459
-10.0,-82.5,0.00038757955
-10.0,-80.0,0.00038731855
-10.0,-77.5,0.0003883327
-10.0,-75.0,0.00038637125
-10.0,-72.5,0.0003864736
-10.0,-70.0,0.00038682783
-10.0,-67.5,0.000388007
-10.0,-65.0,0.000387906
-10.0,-62.5,0.00038577736
-10.0,-60.0,0.00038883375
-10.0,-57.5,0.000386606
-10.0,-55.0,0.0003852413
-10.0,-52.5,0.0003874109
-10.0,-50.0,0.0003863753
-10.0,-47.5,0.00038775633
-10.0,-45.0,0.00038652125
-10.0,-42.5,0.0003863606
-10.0,-40.0,0.00038508754
-10.0,-37.5,0.00038525218
-10.0,-35.0,0.00038657448
-10.0,-32.5,0.00038600605
-10.0,-30.0,0.00038651962
-10.0,-27.5,0.00038618277
-10.0,-25.0,0.0003868127
-10.0,-22.5,0.0003862179
-10.0,-20.0,0.00038554112
-10.0,-17.5,0.00038604144
-10.0,-15.0,0.0003862158
-10.0,-12.5,0.00038570334
-10.0,-10.0,0.00038593166
-10.0,-7.5,0.0003860444
-10.0,-5.0,0.00038681578
-10.0,-2.5,0.00038592477
-10.0,0.0,0.0003862059
-10.0,2.5,0.00038641877
-10.0,5.0,0.00038630932
-10.0,7.5,0.00038536754
-10.0,10.0,0.00038650195
-10.0,12.5,0.00038822345
-10.0,15.0,0.0003866186
-10.0,17.5,0.0003847679
-10.0,20.0,0.000383505
-10.0,22.5,0.00038635862
-10.0,25.0,0.00038745799
-10.0,27.5,0.0003880296
-10.0,30.0,0.0003866162
-10.0,32.5,0.00038735254
-10.0,35.0,0.00038708336
-10.0,37.5,0.00038607183
-10.0,40.0,0.00038781835
-10.0,42.5,0.00038760077
-10.0,45.0,0.00038775292
-10.0,47.5,0.00038722833
-10.0,50.0,0.0003868585
-10.0,52.5,0.00038712195
-10.0,55.0,0.00038709372
-10.0,57.5,0.00038669875
-10.0,60.0,0.0003872247
-10.0,62.5,0.00038701828
-10.0,65.0,0.0003871227
-10.0,67.5,0.0003868987
-10.0,70.0,0.00038706718
-10.0,72.5,0.00038709433
-10.0,75.0,0.00038706415
-10.0,77.5,0.00038767213
-10.0,80.0,0.00038767201
-10.0,82.5,0.0003881284
-10.0,85.0,0.0003879451
-10.0,87.5,0.00038595893
-10.0,90.0,0.0003868888
-10.0,92.5,0.00038748642
-10.0,95.0,0.00038880625
-10.0,97.5,0.00038831923
-10.0,100.0,0.0003884228
-10.0,102.5,0.00038697198
-10.0,105.0,0.00038708068
-10.0,107.5,0.00038675667
-10.0,110.0,0.00038755324
-10.0,112.5,0.00038806416
-10.0,115.0,0.00038720854
-10.0,117.5,0.00038773665
-10.0,120.0,0.00038832708
-10.0,122.5,0.0003883881
-10.0,125.0,0.0003879188
-10.0,127.5,0.00038939624
-10.0,130.0,0.00038865133
-10.0,132.5,0.0003886114
-10.0,135.0,0.00038955983
-10.0,137.5,0.00038894961
-10.0,140.0,0.0003884504
-10.0,142.5,0.00038852403
-10.0,145.0,0.00038932214
-10.0,147.5,0.00038808287
-10.0,150.0,0.00038855278
-10.0,152.5,0.00038677262
-10.0,155.0,0.00038938908
-10.0,157.5,0.0003885531
-10.0,160.0,0.00038787938
-10.0,162.5,0.00038685
-10.0,165.0,0.00038760685
-10.0,167.5,0.00038849798
-10.0,170.0,0.00038806692
-10.0,172.5,0.00038768718
-10.0,175.0,0.000389349
-10.0,177.5,0.00038804588
-12.0,-180.0,0.00038832918
-12.0,-177.5,0.0003907998
-12.0,-175.0,0.00038886257
-12.0,-172.5,0.00038928146
-12.0,-170.0,0.00038650885
-12.0,-167.5,0.0003871206
-12.0,-165.0,0.00038757818
-12.0,-162.5,0.00038864234
-12.0,-160.0,0.00038878206
-12.0,-157.5,0.00038936938
-12.0,-155.0,0.00038857848
-12.0,-152.5,0.00038900398
-12.0,-150.0,0.00038902645
-12.0,-147.5,0.00038813983
-12.0,-145.0,0.0003881565
-12.0,-142.5,0.0003881596
-12.0,-140.0,0.00038790432
-12.0,-137.5,0.00038746878
-12.0,-135.0,0.0003874717
-12.0,-132.5,0.00038667975
-12.0,-130.0,0.00038687405
-12.0,-127.5,0.00038767734
-12.0,-125.0,0.00038740513
-12.0,-122.5,0.00038815956
-12.0,-120.0,0.00038797417
-12.0,-117.5,0.00038760947
-12.0,-115.0,0.0003878185
-12.0,-112.5,0.00038737498
-12.0,-110.0,0.0003878822
-12.0,-107.5,0.00038777833
-12.0,-105.0,0.00038898666
-12.0,-102.5,0.00038878818
-12.0,-100.0,0.00038892654
-12.0,-97.5,0.0003874785
-12.0,-95.0,0.00038806145
-12.0,-92.5,0.00038789204
-12.0,-90.0,0.00038880078
-12.0,-87.5,0.00038870604
-12.0,-85.0,0.00038905488
-12.0,-82.5,0.00038778156
-12.0,-80.0,0.00038804175
-12.0,-77.5,0.0003880328
-12.0,-75.0,0.0003863935
-12.0,-72.5,0.00038731657
-12.0,-70.0,0.000386314
-12.0,-67.5,0.00038720958
-12.0,-65.0,0.0003882855
-12.0,-62.5,0.0003849802
-12.0,-60.0,0.00038681
-12.0,-57.5,0.00038861675
-12.0,-55.0,0.000388405
-12.0,-52.5,0.0003876747
-12.0,-50.0,0.00038734666
-12.0,-47.5,0.00038710661
-12.0,-45.0,0.00038558882
-12.0,-42.5,0.00038586598
-12.0,-40.0,0.00038505622
-12.0,-37.5,0.00038590393
-12.0,-35.0,0.00038676072
-12.0,-32.5,0.00038626706
-12.0,-30.0,0.0003865687
-12.0,-27.5,0.00038637617
-12.0,-25.0,0.0003858348
-12.0,-22.5,0.0003865441
-12.0,-20.0,0.00038615768
-12.0,-17.5,0.00038695778
-12.0,-15.0,0.00038628085
-12.0,-12.5,0.00038602346
-12.0,-10.0,0.0003858854
-12.0,-7.5,0.0003861293
-12.0,-5.0,0.00038561362
-12.0,-2.5,0.00038586493
-12.0,0.0,0.00038605402
-12.0,2.5,0.00038760342
-12.0,5.0,0.00038625268
-12.0,7.5,0.00038659896
-12.0,10.0,0.00038629415
-12.0,12.5,0.00038681983
-12.0,15.0,0.00038598425
-12.0,17.5,0.00038607774
-12.0,20.0,0.000386893
-12.0,22.5,0.00038691377
-12.0,25.0,0.00038667777
-12.0,27.5,0.00038685856
-12.0,30.0,0.00038796014
-12.0,32.5,0.00038623068
-12.0,35.0,0.00038739885
-12.0,37.5,0.00038774704
-12.0,40.0,0.0003873538
-12.0,42.5,0.0003881885
-12.0,45.0,0.00038780714
-12.0,47.5,0.00038783927
-12.0,50.0,0.0003875856
-12.0,52.5,0.0003874497
-12.0,55.0,0.00038723665
-12.0,57.5,0.00038741744
-12.0,60.0,0.00038739317
-12.0,62.5,0.00038770048
-12.0,65.0,0.0003872239
-12.0,67.5,0.00038747885
-12.0,70.0,0.00038797542
-12.0,72.5,0.00038682236
-12.0,75.0,0.00038657826
-12.0,77.5,0.00038717332
-12.0,80.0,0.0003870887
-12.0,82.5,0.00038770016
-12.0,85.0,0.00038811474
-12.0,87.5,0.00038787277
-12.0,90.0,0.00038803866
-12.0,92.5,0.00038746526
-12.0,95.0,0.0003883622
-12.0,97.5,0.0003876852
-12.0,100.0,0.00038752696
-12.0,102.5,0.0003869085
-12.0,105.0,0.00038782065
-12.0,107.5,0.00038631313
-12.0,110.0,0.00038801413
-12.0,112.5,0.0003878044
-12.0,115.0,0.00038719634
-12.0,117.5,0.00038830668
-12.0,120.0,0.00038755522
-12.0,122.5,0.00038802283
-12.0,125.0,0.00038879935
-12.0,127.5,0.0003882016
-12.0,130.0,0.0003891252
-12.0,132.5,0.00038661074
-12.0,135.0,0.0003875171
-12.0,137.5,0.00038898303
-12.0,140.0,0.0003898241
-12.0,142.5,0.0003878124
-12.0,145.0,0.00038950774
-12.0,147.5,0.00038825299
-12.0,150.0,0.00038804713
-12.0,152.5,0.00038786686
-12.0,155.0,0.00038752978
-12.0,157.5,0.00038904647
-12.0,160.0,0.00038896056
-12.0,162.5,0.0003875814
-12.0,165.0,0.00038660772
-12.0,167.5,0.00038841428
-12.0,170.0,0.00038844263
-12.0,172.5,0.00038731334
-12.0,175.0,0.00038829376
-12.0,177.5,0.00038944796
-14.0,-180.0,0.00038828477
-14.0,-177.5,0.0003895143
-14.0,-175.0,0.00038830485
-14.0,-172.5,0.00038864033
-14.0,-170.0,0.00038815913
-14.0,-167.5,0.00038758558
-14.0,-165.0,0.0003878328
-14.0,-162.5,0.00038848197
-14.0,-160.0,0.00038850383
-14.0,-157.5,0.00038878058
-14.0,-155.0,0.00038835837
-14.0,-152.5,0.00038857645
-14.0,-150.0,0.00038784486
-14.0,-147.5,0.00038890605
-14.0,-145.0,0.00038840304
-14.0,-142.5,0.00038834545
-14.0,-140.0,0.0003880508
-14.0,-137.5,0.00038827138
-14.0,-135.0,0.00038812813
-14.0,-132.5,0.00038795674
-14.0,-130.0,0.00038729672
-14.0,-127.5,0.00038747548
-14.0,-125.0,0.00038808378
-14.0,-122.5,0.00038750688
-14.0,-120.0,0.00038768968
-14.0,-117.5,0.00038753805
-14.0,-115.0,0.00038749425
-14.0,-112.5,0.00038761293
-14.0,-110.0,0.0003865686
-14.0,-107.5,0.00038733752
-14.0,-105.0,0.00038848768
-14.0,-102.5,0.00038806623
-14.0,-100.0,0.00038860828
-14.0,-97.5,0.0003878534
-14.0,-95.0,0.00038814585
-14.0,-92.5,0.0003883817
-14.0,-90.0,0.00038871283
-14.0,-87.5,0.00038845305
-14.0,-85.0,0.00038911408
-14.0,-82.5,0.0003877624
-14.0,-80.0,0.0003885765
-14.0,-77.5,0.00038825418
-14.0,-75.0,0.0003878549
-14.0,-72.5,0.00038633292
-14.0,-70.0,0.00038864615
-14.0,-67.5,0.00038663123
-14.0,-65.0,0.0003886138
-14.0,-62.5,0.00038975125
-14.0,-60.0,0.00038515785
-14.0,-57.5,0.00038798744
-14.0,-55.0,0.00038657276
-14.0,-52.5,0.0003877233
-14.0,-50.0,0.00038699905
-14.0,-47.5,0.00038686773
-14.0,-45.0,0.00038566458
-14.0,-42.5,0.00038701273
-14.0,-40.0,0.00038620428
-14.0,-37.5,0.00038653496
-14.0,-35.0,0.0003869949
-14.0,-32.5,0.00038699643
-14.0,-30.0,0.0003871782
-14.0,-27.5,0.0003866637
-14.0,-25.0,0.00038667192
-14.0,-22.5,0.00038730795
-14.0,-20.0,0.00038658007
-14.0,-17.5,0.00038606583
-14.0,-15.0,0.00038658624
-14.0,-12.5,0.0003861619
-14.0,-10.0,0.00038642593
-14.0,-7.5,0.00038676287
-14.0,-5.0,0.00038646438
-14.0,-2.5,0.0003869037
-14.0,0.0,0.00038670658
-14.0,2.5,0.0003861148
-14.0,5.0,0.00038656822
-14.0,7.5,0.00038616822
-14.0,10.0,0.00038629666
-14.0,12.5,0.00038715045
-14.0,15.0,0.00038587983
-14.0,17.5,0.0003848024
-14.0,20.0,0.00038721052
-14.0,22.5,0.0003866174
-14.0,25.0,0.0003865506
-14.0,27.5,0.00038736803
-14.0,30.0,0.00038692463
-14.0,32.5,0.0003894155
-14.0,35.0,0.00038828969
-14.0,37.5,0.0003864637
-14.0,40.0,0.00038797798
-14.0,42.5,0.00038878492
-14.0,45.0,0.00038736738
-14.0,47.5,0.0003883093
-14.0,50.0,0.00038791646
-14.0,52.5,0.000386567
-14.0,55.0,0.00038730013
-14.0,57.5,0.00038740845
-14.0,60.0,0.00038715405
-14.0,62.5,0.0003859296
-14.0,65.0,0.00038759285
-14.0,67.5,0.00038737722
-14.0,70.0,0.00038772443
-14.0,72.5,0.00038759675
-14.0,75.0,0.0003886359
-14.0,77.5,0.00038764987
-14.0,80.0,0.0003869588
-14.0,82.5,0.0003862383
-14.0,85.0,0.00038815493
-14.0,87.5,0.00038739643
-14.0,90.0,0.0003879485
-14.0,92.5,0.0003877998
-14.0,95.0,0.0003890039
-14.0,97.5,0.00038837927
-14.0,100.0,0.00038778398
-14.0,102.5,0.0003878213
-14.0,105.0,0.0003874088
-14.0,107.5,0.00038726412
-14.0,110.0,0.00038744646
-14.0,112.5,0.00038792306
-14.0,115.0,0.00038694934
-14.0,117.5,0.0003867914
-14.0,120.0,0.0003871028
-14.0,122.5,0.00038778078
-14.0,125.0,0.00038837534
-14.0,127.5,0.00038813113
-14.0,130.0,0.0003893324
-14.0,132.5,0.00038641866
-14.0,135.0,0.0003865469
-14.0,137.5,0.0003872472
-14.0,140.0,0.00038933713
-14.0,142.5,0.00038790307
-14.0,145.0,0.0003890123
-14.0,147.5,0.00038744844
-14.0,150.0,0.0003882733
-14.0,152.5,0.00038701436
-14.0,155.0,0.00038847342
-14.0,157.5,0.00038928297
-14.0,160.0,0.00038872164
-14.0,162.5,0.00038807944
-14.0,165.0,0.0003875064
-14.0,167.5,0.00038862557
-14.0,170.0,0.0003884987
-14.0,172.5,0.0003890858
-14.0,175.0,0.00038947453
-14.0,177.5,0.0003901702
-16.0,-180.0,0.00038832624
-16.0,-177.5,0.00038869286
-16.0,-175.0,0.00038783628
-16.0,-172.5,0.00038893116
-16.0,-170.0,0.00038834196
-16.0,-167.5,0.00038751948
-16.0,-165.0,0.00038825814
-16.0,-162.5,0.00038847898
-16.0,-160.0,0.00038864076
-16.0,-157.5,0.00038873227
-16.0,-155.0,0.00038767632
-16.0,-152.5,0.000388447
-16.0,-150.0,0.00038839917
-16.0,-147.5,0.0003891273
-16.0,-145.0,0.00038843302
-16.0,-142.5,0.0003881675
-16.0,-140.0,0.00038817566
-16.0,-137.5,0.00038803223
-16.0,-135.0,0.00038818546
-16.0,-132.5,0.00038836602
-16.0,-130.0,0.00038826535
-16.0,-127.5,0.0003874919
-16.0,-125.0,0.00038729212
-16.0,-122.5,0.00038704133
-16.0,-120.0,0.00038740353
-16.0,-117.5,0.0003872968
-16.0,-115.0,0.00038739372
-16.0,-112.5,0.00038707315
-16.0,-110.0,0.00038774373
-16.0,-107.5,0.00038851504
-16.0,-105.0,0.00038787822
-16.0,-102.5,0.00038877025
-16.0,-100.0,0.00038820112
-16.0,-97.5,0.00038894167
-16.0,-95.0,0.00038883777
-16.0,-92.5,0.00038857854
-16.0,-90.0,0.00038919938
-16.0,-87.5,0.0003886513
-16.0,-85.0,0.00038880596
-16.0,-82.5,0.00038750723
-16.0,-80.0,0.00038737943
-16.0,-77.5,0.00038813302
-16.0,-75.0,0.0003878177
-16.0,-72.5,0.00038747198
-16.0,-70.0,0.00038667762
-16.0,-67.5,0.0003871369
-16.0,-65.0,0.00038875875
-16.0,-62.5,0.0003859435
-16.0,-60.0,0.000387265
-16.0,-57.5,0.00038922802
-16.0,-55.0,0.0003879546
-16.0,-52.5,0.0003879518
-16.0,-50.0,0.00038634913
-16.0,-47.5,0.0003868702
-16.0,-45.0,0.00038596397
-16.0,-42.5,0.00038616208
-16.0,-40.0,0.00038645806
-16.0,-37.5,0.00038702827
-16.0,-35.0,0.00038656633
-16.0,-32.5,0.0003865933
-16.0,-30.0,0.00038726427
-16.0,-27.5,0.00038680647
-16.0,-25.0,0.00038652818
-16.0,-22.5,0.0003864571
-16.0,-20.0,0.00038696348
-16.0,-17.5,0.00038654817
-16.0,-15.0,0.00038620582
-16.0,-12.5,0.00038699614
-16.0,-10.0,0.00038620958
-16.0,-7.5,0.0003866413
-16.0,-5.0,0.0003866084
-16.0,-2.5,0.00038689974
-16.0,0.0,0.00038651092
-16.0,2.5,0.00038730062
-16.0,5.0,0.00038632948
-16.0,7.5,0.00038645952
-16.0,10.0,0.000386861
-16.0,12.5,0.00038809222
-16.0,15.0,0.00038857572
-16.0,17.5,0.00038701147
-16.0,20.0,0.0003863712
-16.0,22.5,0.00038771174
-16.0,25.0,0.00038838273
-16.0,27.5,0.00038753476
-16.0,30.0,0.00038693444
-16.0,32.5,0.0003874174
-16.0,35.0,0.0003878283
-16.0,37.5,0.00038760967
-16.0,40.0,0.00038814143
-16.0,42.5,0.00038856114
-16.0,45.0,0.0003886756
-16.0,47.5,0.0003869996
-16.0,50.0,0.00038725062
-16.0,52.5,0.00038763674
-16.0,55.0,0.00038718464
-16.0,57.5,0.0003878304
-16.0,60.0,0.0003875545
-16.0,62.5,0.0003879833
-16.0,65.0,0.00038702725
-16.0,67.5,0.0003872963
-16.0,70.0,0.0003891349
-16.0,72.5,0.00038875928
-16.0,75.0,0.00038772353
-16.0,77.5,0.00038739695
-16.0,80.0,0.00038766194
-16.0,82.5,0.00038817065
-16.0,85.0,0.00038717975
-16.0,87.5,0.00038693598
-16.0,90.0,0.0003867841
-16.0,92.5,0.00038747184
-16.0,95.0,0.00038811058
-16.0,97.5,0.00038802926
-16.0,100.0,0.00038760877
-16.0,102.5,0.0003868379
-16.0,105.0,0.0003868189
-16.0,107.5,0.00038712536
-16.0,110.0,0.00038772213
-16.0,112.5,0.00038574063
-16.0,115.0,0.00038705868
-16.0,117.5,0.00038673804
-16.0,120.0,0.00038726928
